company_name,symbol
The Dow Chemical Company,DOW
The Estée Lauder Companies Inc.,EL
"The GEO Group, Inc.",GEO
The Greenbrier Companies,GBX
The Hackett Group,HCKT
The Hain Celestial Group,HAIN
The Hanover Insurance Group,THG
The Hartford,HIG
The Hershey Company,HSY
The Home Depot,HD
The Howard Hughes Corporation,HHC
The Manitowoc Company,MTW
The Medicines Company,MDCO
"The Michaels Companies, Inc.",MIK
The Mosaic Company,MOS
The New Home Company Inc.,NWHM
The New York Times,NYT
The Scotts Miracle-Gro Company,SMG
The St. Joe Company,JOE
"The TJX Companies, Inc.",TJX
The Timken Company,TKR
The Toro Company,TTC
The Walt Disney Company,DIS
The Wendy's Company,WEN
The York Water Company,YORW
TheStreet,TST
Theravance,THRX
"Theravance Biopharma US, Inc.",TBPH
Thermo Fisher Scientific,TMO
"Thermon, Inc.",THR
Thomson Reuters,TRI
TiVo,TIVO
Tiffany & Co.,TIF
Timberland,TSBK
"Titan International, Inc.",TWI
Titan Machinery,TITN
Titan Pharmaceuticals,TTNP
Toll Brothers,TOL
Tonix Pharmaceuticals,TNXP
Top Image Systems,TISA
Torchmark Corporation,TMK
Total,TOT
Tower International,TOWR
Tower Semiconductor LTD,TSEM
Town Sports International,CLUB
Townsquare Media,TSQ
Toyota Motor Corporation,TM
Tractor Supply Company,TSCO
Trans World Entertainment,TWMC
TransAlta,TAC
TransCanada,TRP
TransDigm Group Inc.,TDG
Transcat,TRNS
Transgenomic,TBIO
Transocean,TRGP
TravelCenters of America,TA
Travelport,TVPT
Travelzoo,TZOO
TreeHouse Foods,THS
Tremor Video,TRMR
"Trevena, Inc.",TRVN
TriMas Corporation,TRS
TriNet,TNET
Triangle Capital Corporation,TCAP
Tribune Media,TRCO
Trimble,TRMB
Trimble Inc.,TRMB
Trinity Biotech,TRIB
"Trinity Industries, Inc.",TRN
TripAdvisor,TRIP
Triple-S,GTS
Triumph Group,TGI
Tronox,TROX
Trovagene,TROV
TrueBlue Inc.,TBI
"TrueCar, Inc.",TRUE
Trulia,TRLA
"TubeMogul, Inc.",TUBE
Tucows,TCX
Tuesday Morning,TUES
Tupperware Brands,TUP
Turkcell,TKC
Turtle Beach,HEAR
Twin Disc,TWIN
Twitter,TWTR
Two Harbors Investment Corp.,TWO
Tyler Technologies,TYL
Tyson Foods,TSN
U.S. Global Investors,GROW
UBS,UBS
UDR,UDR
"UFP Technologies, Inc.",UFPT
UGI Corporation,UGI
UHS,UHS
"UMH Properties, Inc",UMH
"UNITED-GUARDIAN, INC.",UG
UPS,UPS
"US Ecology, Inc",ECOL
"US Ecology, Inc.",ECOL
USA Compression,USAC
USA Technologies,USAT
USA Technologies Inc.,USAT
"USA Truck, Inc.",USAK
USANA Health Sciences,USNA
USG,USG
UTStarcom,UTSI
Ubiquiti Networks,UBNT
Ultragenyx Pharmaceutical Inc.,RARE
Ultrapar,UGP
Under Armour,UA
Unilever,UL
Unilever,UN
Unisys,UIS
Unit Corporation,UNT
United Fire Group,UFCS
United Natural Foods,UNFI
United Rentals,URI
United Technologies,UTX
United Therapeutics,UTHR
UnitedHealth Group,UNH
Unitil,UTL
"Universal Forest Products, Inc.",UFPI
"Universal Technical Institute, Inc.",UTI
Univest,UVSP
Unum,UNM
Urban Outfitters,URBN
Urstadt Biddle Properties Inc.,UBA
Utah Medical Products,UTMD
VAALCO,EGY
"VAALCO Energy, Inc",EGY
VBI Vaccines Inc.,VBIV
VERISIGN,VRSN
"VIVUS, Inc.",VVUS
VMware,VMW
VOXX International Corporation,VOXX
Vail Resorts,MTN
Valero Energy Corporation,VLO
Valmont Industries,VMI
"Valmont Industries, Inc.",VMI
Value Line,VALU
Vanda Pharmaceuticals,VNDA
Varian Medical Systems,VAR
Varonis,VRNS
Vector Group LTD,VGR
Vectren,VVC
Vectrus,VEC
Veeco,VECO
Veeva Systems,VEEV
"Ventas, Inc.",VTR
Vera Bradley,VRA
"Veracyte, Inc.",VCYT
Verastem,VSTM
Vericel Corporation,VCEL
Verifone,PAY
Verint,VRNT
Verisk,VRSK
Verisk Analytics,VRSK
Veritiv Corporation,VRTV
Verizon,VZ
Vermilion Energy,VET
"Vermillion, Inc.",VRML
"Versartis, Inc.",VSAR
Vertex Energy Inc.,VTNR
Vertex Pharmaceuticals,VRTX
ViaSat Inc.,VSAT
Viacom,VIAB
Viad Corp,VVI
Viasat Inc.,VSAT
Vical,VICL
Village Bank,VBFC
Vince,VNCE
Virco,VIRC
Virtus Investment Partners,VRTS
Virtusa,VRTU
Visa,V
"Vishay Intertechnology, Inc.",VSH
"Vishay Precision Group, Inc. (VPG)",VPG
"VistaGen Therapeutics, Inc.",VSTA
Visteon Corporation,VC
"Vital Therapies, Inc.",VTL
Vivint Solar,VSLR
Vocera,VCRA
Vocera Communications,VCRA
Vonage,VG
Vornado Realty Trust,VNO
Voya Financial,VOYA
Vulcan Materials Company,VMC
W&T Offshore,WTI
W. P. Carey Inc.,WPC
W.R. Grace,GRA
WABCO,WBC
WD,WD
"WD, a Western Digital Company",WD
"WD, a Western Digital company",WD
WD-40 Company,WDFC
WEX,WEX
WPX Energy,WPX
WSI Industries,WSCI
WWE,WWE
Wabash National,WNC
Waddell & Reed,WDR
WageWorks,WAGE
Walgreens,WBA
Walker & Dunlop,WD
Washington Federal,WAFD
Washington Prime Group Inc.,WPG
"Waste Connections, Inc.",WCN
Waste Management,WM
Waters Corporation,WAT
"Watsco, Inc.",WSO
Watts Water Technologies,WTS
Wausau Paper,WPP
Wayfair,W
Wayside Technology Group,WSTG
Weatherford,WFT
Web.com,WWWW
Weibo Corporation,WB
Weight Watchers,WTW
Weingarten Realty,WRI
Weingarten Realty Investors,WRI
Weis Markets,WMK
WellCare Health Plans,WCG
Wells Fargo,WFC
Werner Enterprises,WERN
WesBanco,WSBC
Wesco Aircraft,WAIR
West Pharmaceutical Services,WST
Westell,WSTL
Western Digital,WDC
Westlake Chemical,WLK
"Westwood Holdings Group, Inc.",WHG
"Weyco Group, Inc.",WEYS
Weyerhaeuser,WY
Whitestone REIT,WSR
Whole Foods Market,WFM
Wilhelmina,WHLM
Willamette Valley Vineyards,WVVI
Willdan,WLDN
Williams,WMB
"Williams-Sonoma, Inc.",WSM
Willis,WLTW
Winnebago,WGO
Wintrust Financial Corporation,WTFC
Wipro,WIT
Wix.com,WIX
"Woodward, Inc.",WWD
Workday,WDAY
World Fuel Services,INT
Worthington Industries,WOR
Wright Medical,WMGI
XO Group Inc.,XOXO
XOMA,XOMA
"XPO Logistics, Inc.",XPO
Xcel Energy,XEL
Xcerra Corporation,XCRA
Xencor,XNCR
"Xenetic Biosciences, Inc.",XBIO
Xenon Pharmaceuticals Inc.,XENE
"Xerium Technologies, Inc.",XRM
Xerox,XRX
Xilinx,XLNX
Xplore Technologies,XPLR
Xylem Inc.,XYL
YPF,YPF
"YRC Worldwide, Inc.",YRCW
YY Inc.,YY
Yahoo,YHOO
Yahoo! Inc.,YHOO
Yahoo! Inc. ,YHOO
Yamana Gold Inc.,AUY
Yandex,YNDX
Yelp,YELP
Yum! Brands,YUM
"ZAGG, Inc.",ZAGG
"ZS Pharma, Inc.",ZSPH
"Zafgen, Inc.",ZFGN
Zayo Group,ZAYO
Zebra Technologies,ZBRA
Zendesk,ZEN
Zillow,Z
"Zion Oil & Gas, Inc.",ZN
Zions Bancorporation,ZION
Ziopharm Oncology,ZIOP
Zix,ZIXI
Zoetis,ZTS
Zoetis Inc.,ZTS
"Zogenix, Inc.",ZGNX
Zumiez,ZUMZ
Zynga,ZNGA
athenahealth,ATHN
bluebird bio,BLUE
"comScore, Inc.",SCOR
eBay,EBAY
eGain Corporation,EGAN
"eHealth, Inc.",EHTH
genpact,G
iCAD,ICAD
iPass,IPAS
iRobot,IRBT
inContact,SAAS
j2 Global,JCOM
lululemon,LULU
lululemon athletica,LULU
magicJack,CALL
tuniu.com,TOUR
uniQure,QURE
voxeljet AG,VJET
"xG Technology, Inc.",XGTI
