Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,11.090000,11.120000,10.900000,10.970000,9.967505,57644600
2018-02-01,10.950000,11.000000,10.850000,10.920000,9.922073,41352200
2018-02-02,10.880000,10.880000,10.620000,10.710000,9.731265,72312900
2018-02-05,10.780000,10.800000,10.240000,10.240000,9.304215,96757000
2018-02-06,10.270000,10.790000,10.190000,10.760000,9.776696,139938100
2018-02-07,10.750000,11.040000,10.700000,10.760000,9.776696,68041800
2018-02-08,10.790000,10.860000,10.420000,10.430000,9.476852,73990700
2018-02-09,10.570000,10.640000,10.240000,10.530000,9.567714,72103600
2018-02-12,10.670000,10.820000,10.540000,10.700000,9.722178,49068900
2018-02-13,10.630000,10.690000,10.530000,10.590000,9.622230,36884500
2018-02-14,10.550000,10.750000,10.500000,10.740000,9.758524,27844300
2018-02-15,10.800000,10.800000,10.640000,10.760000,9.776696,28208300
2018-02-16,10.700000,10.820000,10.520000,10.610000,9.640402,41041800
2018-02-20,10.580000,10.670000,10.550000,10.630000,9.658575,27617900
2018-02-21,10.650000,10.750000,10.590000,10.600000,9.631317,36037700
2018-02-22,10.600000,10.730000,10.560000,10.630000,9.658575,25409600
2018-02-23,10.670000,10.710000,10.620000,10.700000,9.722178,21786800
2018-02-26,10.740000,10.950000,10.700000,10.890000,9.894815,27157800
2018-02-27,10.930000,10.990000,10.600000,10.610000,9.640402,43502000
2018-02-28,10.680000,10.790000,10.570000,10.610000,9.640402,41321400
2018-03-01,10.650000,10.690000,10.200000,10.290000,9.349646,75841400
2018-03-02,10.240000,10.420000,10.140000,10.400000,9.449594,60491900
2018-03-05,10.310000,10.630000,10.300000,10.580000,9.613144,44021300
2018-03-06,10.650000,10.680000,10.470000,10.630000,9.658575,30978900
2018-03-07,10.510000,10.640000,10.430000,10.630000,9.658575,30046600
2018-03-08,10.650000,10.680000,10.480000,10.610000,9.640402,26948000
2018-03-09,10.630000,10.730000,10.570000,10.730000,9.749436,26684400
2018-03-12,10.690000,10.850000,10.680000,10.810000,9.822126,33800900
2018-03-13,10.840000,10.980000,10.730000,10.780000,9.794867,44456800
2018-03-14,11.250000,11.440000,11.010000,11.020000,10.012935,91985300
2018-03-15,11.050000,11.250000,10.950000,11.070000,10.058366,47645300
2018-03-16,11.120000,11.220000,11.060000,11.150000,10.131054,80684200
2018-03-19,11.150000,11.170000,10.870000,11.010000,10.003849,63122500
2018-03-20,11.050000,11.130000,10.970000,10.990000,9.985676,45612800
2018-03-21,11.000000,11.190000,10.930000,11.100000,10.085623,38551000
2018-03-22,11.000000,11.060000,10.730000,10.750000,9.767610,51280900
2018-03-23,10.790000,10.810000,10.510000,10.560000,9.594972,39950900
2018-03-26,10.740000,10.870000,10.680000,10.830000,9.840299,52325500
2018-03-27,10.850000,10.920000,10.720000,10.830000,9.840299,40677300
2018-03-28,10.830000,10.950000,10.730000,10.860000,9.867557,42263700
2018-03-29,10.930000,11.130000,10.920000,11.080000,10.067451,39864000
2018-04-02,11.060000,11.090000,10.700000,10.860000,9.867557,43598100
2018-04-03,11.010000,11.180000,10.900000,11.150000,10.131054,42523900
2018-04-04,10.870000,11.360000,10.800000,11.330000,10.294605,44834600
2018-04-05,11.340000,11.380000,11.230000,11.350000,10.312779,28755600
2018-04-06,11.280000,11.350000,11.070000,11.180000,10.158313,31920700
2018-04-09,11.250000,11.380000,11.200000,11.250000,10.221916,36462700
2018-04-10,11.440000,11.550000,11.410000,11.450000,10.403640,43144300
2018-04-11,11.380000,11.490000,11.300000,11.430000,10.385467,32979000
2018-04-12,11.500000,11.540000,11.250000,11.310000,10.276433,47133700
2018-04-13,11.350000,11.390000,11.230000,11.280000,10.249174,34598800
2018-04-16,11.360000,11.450000,11.270000,11.380000,10.340036,32803300
2018-04-17,11.430000,11.450000,11.300000,11.380000,10.340036,30906800
2018-04-18,11.380000,11.480000,11.300000,11.330000,10.294605,46226100
2018-04-19,11.180000,11.250000,10.850000,10.960000,10.092029,49154200
2018-04-20,11.010000,11.030000,10.780000,10.820000,9.963116,44930000
2018-04-23,10.840000,11.040000,10.830000,11.040000,10.165693,31936500
2018-04-24,11.050000,11.170000,10.930000,10.960000,10.092029,39625000
2018-04-25,10.960000,11.160000,10.870000,11.110000,10.230148,40356100
2018-04-26,11.420000,11.530000,11.290000,11.430000,10.524806,80676800
2018-04-27,11.400000,11.560000,11.380000,11.490000,10.580054,33375900
2018-04-30,11.530000,11.730000,11.220000,11.240000,10.349854,66090900
2018-05-01,11.250000,11.350000,11.100000,11.260000,10.368271,61430400
2018-05-02,11.260000,11.270000,11.120000,11.210000,10.322229,41899500
2018-05-03,11.170000,11.210000,10.970000,11.200000,10.313022,38907400
2018-05-04,11.160000,11.410000,11.090000,11.360000,10.460351,32043500
2018-05-07,11.360000,11.440000,11.310000,11.340000,10.441935,27510300
2018-05-08,11.320000,11.370000,11.240000,11.270000,10.377480,25754100
2018-05-09,11.210000,11.280000,11.020000,11.060000,10.184110,43732000
2018-05-10,11.040000,11.250000,11.020000,11.210000,10.322229,32023800
2018-05-11,11.220000,11.250000,11.160000,11.190000,10.303813,19837700
2018-05-14,11.230000,11.290000,11.170000,11.180000,10.294605,27903100
2018-05-15,11.100000,11.250000,11.060000,11.220000,10.331438,26950100
2018-05-16,11.210000,11.400000,11.200000,11.400000,10.497182,28976700
2018-05-17,11.400000,11.480000,11.380000,11.460000,10.552432,20741100
2018-05-18,11.440000,11.470000,11.300000,11.330000,10.432726,23893700
2018-05-21,11.420000,11.550000,11.390000,11.510000,10.598471,31011900
2018-05-22,11.580000,11.640000,11.510000,11.520000,10.607679,22360900
2018-05-23,11.500000,11.550000,11.330000,11.440000,10.534015,22919700
2018-05-24,11.450000,11.650000,11.440000,11.620000,10.699759,34876300
2018-05-25,11.560000,11.610000,11.470000,11.510000,10.598471,19337500
2018-05-29,11.600000,11.620000,11.360000,11.440000,10.534015,31324300
2018-05-30,11.530000,11.610000,11.470000,11.550000,10.635304,25554600
2018-05-31,11.650000,11.740000,11.360000,11.550000,10.635304,61563200
2018-06-01,11.670000,11.770000,11.610000,11.710000,10.782632,35406200
2018-06-04,11.740000,11.790000,11.690000,11.740000,10.810257,25141300
2018-06-05,11.740000,11.870000,11.680000,11.830000,10.893129,31036700
2018-06-06,11.870000,12.000000,11.820000,11.970000,11.022043,31110500
2018-06-07,11.970000,12.150000,11.960000,12.030000,11.077290,47314100
2018-06-08,12.040000,12.120000,12.000000,12.100000,11.141747,28371900
2018-06-11,12.100000,12.150000,12.020000,12.030000,11.077290,30398100
2018-06-12,12.070000,12.150000,12.030000,12.110000,11.150954,51395400
2018-06-13,12.100000,12.100000,11.960000,12.020000,11.068083,28406700
2018-06-14,12.000000,12.010000,11.840000,11.890000,10.948379,34523000
2018-06-15,11.840000,12.030000,11.800000,11.880000,10.939170,56326800
2018-06-18,11.820000,12.040000,11.810000,11.990000,11.040458,32706500
2018-06-19,11.820000,11.890000,11.670000,11.890000,10.948379,40064800
2018-06-20,11.970000,12.050000,11.830000,11.870000,10.929961,31964800
2018-06-21,11.800000,11.830000,11.640000,11.710000,10.782632,33316700
2018-06-22,11.750000,11.870000,11.620000,11.650000,10.727384,36703500
2018-06-25,11.630000,11.670000,11.380000,11.500000,10.589264,36101900
2018-06-26,11.560000,11.630000,11.490000,11.520000,10.607679,36627700
2018-06-27,11.540000,11.640000,11.400000,11.420000,10.515599,27242000
2018-06-28,11.370000,11.400000,11.150000,11.280000,10.386685,43836400
2018-06-29,11.320000,11.370000,11.030000,11.070000,10.193317,44718500
2018-07-02,11.020000,11.110000,10.910000,11.100000,10.220941,37892800
2018-07-03,11.100000,11.150000,10.940000,10.990000,10.119652,16544800
2018-07-05,11.100000,11.140000,11.020000,11.050000,10.174901,32008500
2018-07-06,11.040000,11.100000,10.920000,11.060000,10.184110,25646700
2018-07-09,11.100000,11.260000,11.030000,11.200000,10.313022,23916800
2018-07-10,11.200000,11.260000,11.170000,11.250000,10.359062,21231500
2018-07-11,11.150000,11.170000,11.050000,11.070000,10.193317,30030100
2018-07-12,11.100000,11.140000,11.000000,11.050000,10.174901,27025200
2018-07-13,11.020000,11.050000,10.910000,10.980000,10.110444,36561500
2018-07-16,10.950000,10.970000,10.760000,10.850000,9.990741,46156800
2018-07-17,10.800000,10.900000,10.800000,10.860000,9.999948,37584300
2018-07-18,10.850000,10.900000,10.810000,10.870000,10.009155,36420000
2018-07-19,10.890000,10.900000,10.770000,10.820000,9.963116,40308800
2018-07-20,10.680000,10.720000,10.510000,10.560000,9.860402,41531200
2018-07-23,10.560000,10.570000,10.420000,10.470000,9.776366,34942000
2018-07-24,10.510000,10.740000,10.500000,10.570000,9.869740,47303000
2018-07-25,10.320000,10.570000,10.120000,10.520000,9.823053,92497700
2018-07-26,10.140000,10.160000,9.840000,9.890000,9.234791,103893000
2018-07-27,9.960000,10.050000,9.910000,9.930000,9.272141,46171100
2018-07-30,9.960000,10.100000,9.930000,10.070000,9.402865,35877000
2018-07-31,10.110000,10.110000,10.000000,10.040000,9.374852,38026900
2018-08-01,10.060000,10.080000,9.820000,9.900000,9.244127,44126700
2018-08-02,9.900000,9.980000,9.840000,9.920000,9.262802,40318900
2018-08-03,9.930000,10.060000,9.930000,10.040000,9.374852,25925100
2018-08-06,10.000000,10.050000,9.970000,10.030000,9.365515,22247900
2018-08-07,10.040000,10.100000,10.020000,10.080000,9.412202,27961200
2018-08-08,10.050000,10.100000,10.040000,10.050000,9.384191,22600900
2018-08-09,10.060000,10.070000,9.900000,9.910000,9.253465,35666400
2018-08-10,9.910000,9.910000,9.720000,9.740000,9.094728,39180500
2018-08-13,9.740000,9.750000,9.420000,9.460000,8.833278,66550400
2018-08-14,9.510000,9.620000,9.450000,9.500000,8.870627,37657400
2018-08-15,9.460000,9.500000,9.350000,9.450000,8.823939,36298600
2018-08-16,9.500000,9.600000,9.490000,9.510000,8.879965,28857700
2018-08-17,9.530000,9.600000,9.460000,9.550000,8.917316,32742900
2018-08-20,9.560000,9.740000,9.560000,9.720000,9.076053,25252500
2018-08-21,9.770000,9.900000,9.690000,9.860000,9.206778,46413900
2018-08-22,9.790000,9.820000,9.680000,9.690000,9.048039,30803700
2018-08-23,9.670000,9.690000,9.580000,9.630000,8.992016,31511800
2018-08-24,9.650000,9.700000,9.610000,9.680000,9.038703,18380000
2018-08-27,9.750000,10.040000,9.730000,9.990000,9.328165,49769300
2018-08-28,10.080000,10.090000,9.950000,10.010000,9.346841,33845500
2018-08-29,10.010000,10.020000,9.900000,9.970000,9.309490,37336400
2018-08-30,9.870000,9.910000,9.670000,9.700000,9.057378,48539300
2018-08-31,9.640000,9.680000,9.400000,9.480000,8.851953,76424900
2018-09-04,9.530000,9.580000,9.360000,9.470000,8.842615,54111100
2018-09-05,9.470000,9.550000,9.320000,9.490000,8.861289,44561900
2018-09-06,9.480000,9.550000,9.400000,9.430000,8.805266,29519100
2018-09-07,9.410000,9.490000,9.250000,9.270000,8.655866,51229900
2018-09-10,9.310000,9.490000,9.300000,9.380000,8.758577,30421700
2018-09-11,9.350000,9.360000,9.220000,9.310000,8.693215,27158400
2018-09-12,9.310000,9.420000,9.280000,9.340000,8.721229,25450000
2018-09-13,9.380000,9.410000,9.310000,9.370000,8.749240,29315700
2018-09-14,9.380000,9.480000,9.360000,9.450000,8.823939,30013300
2018-09-17,9.440000,9.600000,9.430000,9.550000,8.917316,29544400
2018-09-18,9.540000,9.610000,9.480000,9.580000,8.945328,57055400
2018-09-19,9.610000,9.830000,9.610000,9.780000,9.132077,40111500
2018-09-20,9.830000,9.930000,9.710000,9.810000,9.160090,46314400
2018-09-21,9.840000,9.940000,9.780000,9.850000,9.197440,74488600
2018-09-24,9.780000,9.850000,9.520000,9.590000,8.954665,43170800
2018-09-25,9.530000,9.560000,9.370000,9.390000,8.767916,44406100
2018-09-26,9.380000,9.410000,9.270000,9.270000,8.655866,58597500
2018-09-27,9.300000,9.330000,9.200000,9.230000,8.618514,57272200
2018-09-28,9.220000,9.280000,9.090000,9.250000,8.637190,30987200
2018-10-01,9.430000,9.440000,9.300000,9.320000,8.702553,44864700
2018-10-02,9.270000,9.340000,9.180000,9.200000,8.590503,41806400
2018-10-03,9.270000,9.310000,9.130000,9.130000,8.525141,47023100
2018-10-04,9.130000,9.220000,9.090000,9.150000,8.543816,38889600
2018-10-05,9.150000,9.220000,9.100000,9.120000,8.515802,36952200
2018-10-08,9.100000,9.280000,9.090000,9.260000,8.646527,43657700
2018-10-09,9.230000,9.310000,8.950000,8.950000,8.357065,58356900
2018-10-10,8.950000,8.980000,8.810000,8.820000,8.235677,54104100
2018-10-11,8.820000,8.990000,8.760000,8.810000,8.226340,66170800
2018-10-12,8.950000,8.950000,8.550000,8.640000,8.067602,59308500
2018-10-15,8.670000,8.850000,8.660000,8.810000,8.226340,40183200
2018-10-16,8.870000,8.890000,8.730000,8.800000,8.217002,36772000
2018-10-17,8.800000,8.860000,8.640000,8.760000,8.179653,48795100
2018-10-18,8.740000,8.760000,8.500000,8.510000,7.946215,59669200
2018-10-19,8.320000,8.530000,8.190000,8.500000,7.936877,59831100
2018-10-22,8.380000,8.450000,8.270000,8.410000,7.993908,39803500
2018-10-23,8.300000,8.640000,8.230000,8.590000,8.165004,55443300
2018-10-24,8.500000,8.600000,8.170000,8.180000,7.775289,58895100
2018-10-25,8.520000,9.000000,8.460000,8.990000,8.545213,90399200
2018-10-26,8.960000,9.060000,8.860000,8.980000,8.535707,100639800
2018-10-29,9.360000,9.590000,9.170000,9.280000,8.820865,92275100
2018-10-30,9.310000,9.560000,9.270000,9.460000,8.991960,58062000
2018-10-31,9.620000,9.670000,9.430000,9.550000,9.077507,68507100
2018-11-01,9.540000,9.550000,9.260000,9.290000,8.830371,59794400
2018-11-02,9.360000,9.450000,9.260000,9.380000,8.915917,48499200
2018-11-05,9.380000,9.570000,9.350000,9.530000,9.058496,41274300
2018-11-06,9.460000,9.570000,9.410000,9.540000,9.068002,40928600
2018-11-07,9.600000,9.600000,9.450000,9.600000,9.125033,37347400
2018-11-08,9.580000,9.650000,9.440000,9.460000,8.991960,55810100
2018-11-09,9.380000,9.800000,9.270000,9.380000,8.915917,52203600
2018-11-12,9.380000,9.580000,9.370000,9.490000,9.020474,36317200
2018-11-13,9.530000,9.670000,9.470000,9.540000,9.068002,33098000
2018-11-14,9.630000,9.670000,9.430000,9.540000,9.068002,46677600
2018-11-15,9.500000,9.530000,9.120000,9.310000,8.849382,57170100
2018-11-16,9.280000,9.310000,8.980000,9.050000,8.602244,54582500
2018-11-19,9.020000,9.360000,8.960000,9.250000,8.792350,56292500
2018-11-20,9.100000,9.220000,9.010000,9.060000,8.611751,35159900
2018-11-21,9.050000,9.200000,8.980000,9.110000,8.659275,25882700
2018-11-23,9.070000,9.220000,9.030000,9.130000,8.678287,13520800
2018-11-26,9.230000,9.530000,9.170000,9.400000,8.934927,46304400
2018-11-27,9.370000,9.430000,9.250000,9.280000,8.820865,34283200
2018-11-28,9.270000,9.440000,9.170000,9.410000,8.944433,33199500
2018-11-29,9.370000,9.440000,9.260000,9.370000,8.906412,29207600
2018-11-30,9.370000,9.480000,9.360000,9.410000,8.944433,36269500
2018-12-03,9.710000,9.850000,9.600000,9.600000,9.125033,64668600
2018-12-04,9.550000,9.600000,9.180000,9.180000,8.725813,57930300
2018-12-06,9.120000,9.120000,8.920000,9.020000,8.573730,53963600
2018-12-07,9.020000,9.130000,8.800000,8.820000,8.383623,43534800
2018-12-10,8.830000,8.850000,8.380000,8.520000,8.098467,56499700
2018-12-11,8.720000,8.800000,8.500000,8.540000,8.117477,42294500
2018-12-12,8.640000,8.730000,8.590000,8.640000,8.212530,40602700
2018-12-13,8.670000,8.700000,8.460000,8.500000,8.079456,34200400
2018-12-14,8.520000,8.680000,8.460000,8.520000,8.098467,35613300
2018-12-17,8.480000,8.720000,8.410000,8.500000,8.079456,44469900
2018-12-18,8.550000,8.680000,8.410000,8.470000,8.050941,38263000
2018-12-19,8.460000,8.650000,8.270000,8.320000,7.908361,75272900
2018-12-20,8.330000,8.420000,8.180000,8.260000,7.851331,58926200
2018-12-21,8.220000,8.400000,8.040000,8.050000,7.651721,57542300
2018-12-24,8.010000,8.010000,7.610000,7.630000,7.252501,38709500
2018-12-26,7.730000,7.860000,7.410000,7.850000,7.461615,58810000
2018-12-27,7.820000,7.850000,7.530000,7.850000,7.461615,49813000
2018-12-28,7.830000,8.040000,7.760000,7.810000,7.423594,47331700
2018-12-31,7.850000,7.860000,7.500000,7.650000,7.271511,57816000
