Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,54.009998,54.230000,53.900002,54.130001,50.052776,1299800
2018-02-02,53.730000,53.779999,53.209999,53.290001,49.276043,1617600
2018-02-05,53.020000,53.299999,51.540001,51.580002,47.694851,3265900
2018-02-06,51.090000,52.520000,50.970001,52.349998,48.406845,3959500
2018-02-07,51.470001,52.200001,51.470001,51.740002,47.842796,2349700
2018-02-08,52.330002,52.340000,50.849998,50.849998,47.019829,2723400
2018-02-09,51.160000,51.700001,50.150002,51.389999,47.519154,3197400
2018-02-12,50.980000,51.660000,50.790001,51.380001,47.509911,2054900
2018-02-13,51.630001,51.799999,51.480000,51.680000,47.787312,1414200
2018-02-14,52.330002,53.310001,52.290001,53.200001,49.192822,1806200
2018-02-15,53.860001,53.880001,53.250000,53.750000,49.701393,2080100
2018-02-16,53.669998,54.160000,53.619999,53.830002,49.775375,1681500
2018-02-20,51.830002,52.130001,51.540001,52.020000,48.101704,3009300
2018-02-21,52.320000,52.930000,52.180000,52.180000,48.249653,1987500
2018-02-22,51.130001,51.310001,50.770000,51.040001,48.164722,1844900
2018-02-23,50.959999,51.259998,50.930000,51.230000,48.344017,1393000
2018-02-26,50.790001,51.160000,50.740002,51.160000,48.277962,1565200
2018-02-27,50.459999,50.680000,50.150002,50.160000,47.334297,2137300
2018-02-28,50.320000,50.389999,49.599998,49.630001,46.834152,1902700
2018-03-01,49.930000,50.000000,49.270000,49.599998,46.805843,2673600
2018-03-02,49.139999,49.520000,48.930000,49.480000,46.692600,2283700
2018-03-05,48.689999,49.470001,48.619999,49.310001,46.532181,1556300
2018-03-06,49.450001,49.490002,49.099998,49.380001,46.598240,1675300
2018-03-07,49.110001,49.310001,48.790001,49.240002,46.466125,1216900
2018-03-08,49.119999,49.200001,48.880001,49.090000,46.324574,1278200
2018-03-09,49.259998,49.599998,49.189999,49.549999,46.758659,1311400
2018-03-12,49.430000,49.560001,49.360001,49.389999,46.607670,1408200
2018-03-13,49.400002,49.509998,48.919998,49.040001,46.277390,1423600
2018-03-14,49.000000,49.040001,48.639999,48.730000,45.984856,1693200
2018-03-15,48.980000,49.430000,48.959999,49.250000,46.475559,1176500
2018-03-16,49.580002,49.820000,49.570000,49.590000,46.796406,2542100
2018-03-19,49.650002,49.669998,49.169998,49.430000,46.645424,1204000
2018-03-20,49.610001,49.660000,49.380001,49.439999,46.654854,1257800
2018-03-21,49.430000,49.650002,49.090000,49.340000,46.560490,1291900
2018-03-22,48.380001,48.490002,47.910000,48.029999,45.324287,2613500
2018-03-23,47.810001,48.009998,47.299999,47.299999,44.635406,2916500
2018-03-26,48.119999,48.320000,47.639999,48.240002,45.522461,2863800
2018-03-27,48.380001,48.389999,47.400002,47.610001,44.927948,2286800
2018-03-28,47.500000,47.950001,47.310001,47.730000,45.041187,1806100
2018-03-29,47.450001,47.810001,47.230000,47.669998,44.984566,2413000
2018-04-02,47.599998,47.730000,46.910000,47.340000,44.673157,2018900
2018-04-03,47.299999,47.459999,46.990002,47.450001,44.776958,1849900
2018-04-04,46.750000,47.630001,46.730000,47.599998,44.918507,2019900
2018-04-05,47.580002,47.869999,47.529999,47.740002,45.050625,2159600
2018-04-06,47.340000,47.619999,46.980000,47.169998,44.512730,1887200
2018-04-09,47.759998,48.160000,47.599998,47.730000,45.041187,1316500
2018-04-10,48.220001,48.369999,48.099998,48.259998,45.541325,1193000
2018-04-11,48.799999,48.799999,48.389999,48.400002,45.673443,1309400
2018-04-12,48.900002,49.169998,48.790001,49.099998,46.334007,1291200
2018-04-13,49.599998,49.599998,49.049999,49.130001,46.362320,1471600
2018-04-16,48.820000,48.880001,48.549999,48.740002,45.994289,1157800
2018-04-17,48.980000,49.000000,48.779999,48.840000,46.088657,965100
2018-04-18,48.759998,48.889999,48.480000,48.570000,45.833866,1059900
2018-04-19,49.470001,49.730000,49.360001,49.410000,46.626545,1710500
2018-04-20,49.689999,49.779999,49.509998,49.619999,46.824715,1267400
2018-04-23,49.860001,50.029999,49.770000,49.950001,47.136127,1283500
2018-04-24,50.099998,50.389999,49.840000,49.980000,47.164436,1599700
2018-04-25,49.930000,50.290001,49.740002,50.119999,47.296551,1277800
2018-04-26,49.990002,50.139999,49.880001,49.959999,47.145557,812400
2018-04-27,49.910000,50.330002,49.889999,50.230000,47.400352,925000
2018-04-30,50.349998,50.560001,50.259998,50.259998,47.428661,1108500
2018-05-01,50.200001,50.200001,49.910000,50.130001,47.305988,871300
2018-05-02,50.189999,50.360001,49.900002,49.959999,47.145557,1024400
2018-05-03,49.950001,49.980000,49.259998,49.840000,47.032322,1839000
2018-05-04,47.970001,49.040001,47.970001,48.980000,46.220768,1793800
2018-05-07,48.820000,48.950001,48.709999,48.790001,46.041473,1441400
2018-05-08,48.369999,48.650002,48.310001,48.630001,45.890488,1335100
2018-05-09,49.070000,49.610001,49.060001,49.540001,46.749222,1538400
2018-05-10,49.490002,49.959999,49.369999,49.930000,47.117252,1320800
2018-05-11,50.380001,50.450001,50.150002,50.180000,47.353168,1100500
2018-05-14,50.270000,50.410000,50.160000,50.220001,47.390915,821200
2018-05-15,50.340000,50.490002,50.119999,50.189999,47.362606,1336000
2018-05-16,50.259998,50.480000,50.180000,50.310001,47.475845,1257300
2018-05-17,49.639999,49.799999,49.450001,49.639999,47.313808,1202500
2018-05-18,49.970001,50.020000,49.669998,49.779999,47.447250,1085800
2018-05-21,49.860001,50.110001,49.840000,49.970001,47.628349,798500
2018-05-22,50.660000,50.770000,50.480000,50.509998,48.143040,1347300
2018-05-23,50.020000,50.070000,49.549999,49.759998,47.428188,1401700
2018-05-24,49.549999,49.590000,49.090000,49.330002,47.018341,1222100
2018-05-25,49.070000,49.279999,49.000000,49.139999,46.837242,960100
2018-05-29,48.389999,48.630001,47.980000,48.160000,45.903164,1928000
2018-05-30,48.040001,48.770000,48.040001,48.639999,46.360668,1510800
2018-05-31,48.380001,48.490002,48.139999,48.380001,46.112858,1432500
2018-06-01,48.840000,48.959999,48.650002,48.770000,46.484581,1294200
2018-06-04,49.200001,49.230000,48.980000,49.080002,46.780056,920600
2018-06-05,48.950001,49.000000,48.619999,48.720001,46.436928,825500
2018-06-06,49.009998,49.430000,48.900002,49.349998,47.037399,2087100
2018-06-07,49.520000,49.630001,49.240002,49.320000,47.008808,884400
2018-06-08,49.310001,49.439999,49.060001,49.380001,47.065998,750900
2018-06-11,48.830002,49.450001,48.830002,49.290001,46.980213,1949500
2018-06-12,49.369999,49.549999,49.240002,49.259998,46.951614,1044000
2018-06-13,49.630001,49.639999,49.299999,49.299999,46.989742,1110500
2018-06-14,49.369999,49.580002,49.130001,49.160000,46.856308,1598400
2018-06-15,48.540001,48.639999,48.349998,48.509998,46.236763,1417700
2018-06-18,48.209999,48.520000,48.139999,48.509998,46.236763,878600
2018-06-19,47.919998,48.200001,47.750000,48.090000,45.836445,1606800
2018-06-20,48.730000,48.740002,48.240002,48.250000,45.988949,1131600
2018-06-21,47.770000,47.810001,47.279999,47.419998,45.197842,1674800
2018-06-22,48.130001,48.290001,47.900002,47.950001,45.703007,2119200
2018-06-25,47.240002,47.320000,47.000000,47.160000,44.950027,1575200
2018-06-26,47.320000,47.599998,47.099998,47.500000,45.274094,1206800
2018-06-27,47.200001,47.360001,46.549999,46.570000,44.387672,1586700
2018-06-28,46.770000,47.040001,46.650002,46.939999,44.740334,1118800
2018-06-29,47.400002,47.669998,47.110001,47.139999,44.930962,1551900
2018-07-02,46.250000,46.540001,46.230000,46.520000,44.340023,1413300
2018-07-03,46.869999,46.930000,46.709999,46.730000,44.540176,1328500
2018-07-05,47.049999,47.259998,46.930000,47.110001,44.902370,1171300
2018-07-06,46.619999,47.180000,46.509998,47.139999,44.930962,1050800
2018-07-09,47.459999,47.889999,47.430000,47.849998,45.607693,1316200
2018-07-10,47.360001,47.540001,47.320000,47.450001,45.226437,1198800
2018-07-11,47.090000,47.270000,46.700001,46.770000,44.578304,1190300
2018-07-12,47.500000,47.610001,47.310001,47.549999,45.321751,1288000
2018-07-13,47.490002,47.500000,47.200001,47.439999,45.216904,703000
2018-07-16,47.200001,47.580002,47.160000,47.500000,45.274094,993200
2018-07-17,47.189999,47.250000,47.029999,47.040001,44.835651,1084100
2018-07-18,47.180000,47.520000,47.090000,47.430000,45.207375,1524700
2018-07-19,47.330002,47.400002,47.009998,47.139999,44.930962,1015800
2018-07-20,47.240002,47.480000,47.160000,47.380001,45.159718,866300
2018-07-23,47.650002,47.910000,47.610001,47.790001,45.550507,894400
2018-07-24,48.669998,48.869999,48.349998,48.410000,46.141449,1379000
2018-07-25,48.139999,48.560001,48.080002,48.500000,46.227234,991400
2018-07-26,48.310001,48.410000,48.000000,48.040001,45.788792,938400
2018-07-27,48.369999,48.540001,48.060001,48.209999,45.950821,1051900
2018-07-30,48.150002,48.400002,48.110001,48.169998,45.912693,1093700
2018-07-31,48.720001,48.810001,48.400002,48.419998,46.150978,1392400
2018-08-01,47.580002,47.779999,47.389999,47.410000,45.188313,1264800
2018-08-02,46.419998,46.639999,46.349998,46.610001,44.425800,1337700
2018-08-03,47.130001,47.290001,47.070000,47.189999,44.978622,1236100
2018-08-06,46.540001,46.580002,46.270000,46.419998,44.244701,1327900
2018-08-07,47.040001,47.130001,46.700001,46.740002,44.549713,930300
2018-08-08,47.060001,47.250000,46.959999,47.150002,44.940498,1011200
2018-08-09,47.270000,47.320000,46.910000,46.970001,44.768932,893200
2018-08-10,47.270000,47.270000,46.189999,46.389999,44.216110,1715500
2018-08-13,46.160000,46.299999,45.930000,45.990002,43.834854,1177200
2018-08-14,46.049999,46.169998,45.970001,46.020000,43.863449,1178900
2018-08-15,45.360001,45.360001,45.049999,45.270000,43.148598,1680900
2018-08-16,45.189999,45.279999,45.020000,45.080002,43.447372,1038100
2018-08-17,44.660000,45.020000,44.570000,44.919998,43.293159,950000
2018-08-20,44.970001,45.139999,44.930000,45.049999,43.418453,870100
2018-08-21,45.040001,45.250000,44.959999,45.090000,43.457005,1079700
2018-08-22,45.189999,45.259998,44.959999,45.189999,43.553383,1163200
2018-08-23,44.580002,44.709999,44.410000,44.480000,42.869095,1533400
2018-08-24,44.580002,44.700001,44.520000,44.520000,42.907650,918700
2018-08-27,44.810001,45.400002,44.810001,45.330002,43.688316,907700
2018-08-28,45.169998,45.240002,44.900002,44.910000,43.283524,888200
2018-08-29,44.869999,45.130001,44.810001,45.090000,43.457005,1023000
2018-08-30,44.410000,44.560001,44.279999,44.340000,42.734165,1235100
2018-08-31,44.099998,44.220001,43.860001,44.009998,42.416115,1074000
2018-09-04,43.889999,44.160000,43.740002,44.099998,42.502857,948600
2018-09-05,43.990002,44.099998,43.680000,43.779999,42.194450,1248800
2018-09-06,43.650002,43.689999,43.189999,43.299999,41.731831,1317000
2018-09-07,42.820000,43.009998,42.790001,42.820000,41.269215,1477000
2018-09-10,43.070000,43.099998,42.869999,42.910000,41.355957,1200400
2018-09-11,42.529999,42.919998,42.459999,42.810001,41.259583,1293200
2018-09-12,42.750000,42.990002,42.630001,42.930000,41.375233,1365300
2018-09-13,43.540001,43.669998,43.470001,43.610001,42.030605,1767000
2018-09-14,43.509998,43.630001,43.389999,43.549999,41.972778,1330900
2018-09-17,43.680000,43.720001,43.490002,43.529999,41.953503,780100
2018-09-18,43.299999,43.419998,43.270000,43.290001,41.722195,1087500
2018-09-19,44.009998,44.330002,43.970001,44.189999,42.589600,1191600
2018-09-20,44.840000,44.900002,44.549999,44.790001,43.167870,1353900
2018-09-21,44.930000,45.060001,44.810001,44.919998,43.293159,887100
2018-09-24,45.150002,45.160000,44.560001,44.650002,43.032940,2116800
2018-09-25,44.950001,45.040001,44.720001,44.759998,43.138954,1242400
2018-09-26,45.220001,45.330002,44.880001,44.900002,43.273888,1699300
2018-09-27,45.180000,45.279999,44.849998,44.880001,43.254612,1427200
2018-09-28,44.200001,44.299999,43.950001,43.990002,42.396847,1541400
2018-10-01,44.000000,44.200001,43.980000,44.110001,42.512501,995800
2018-10-02,43.480000,43.639999,43.380001,43.599998,42.020966,1354700
2018-10-03,43.990002,44.299999,43.889999,44.160000,42.560688,1301800
2018-10-04,44.470001,44.650002,43.959999,44.200001,42.599239,1219100
2018-10-05,44.130001,44.130001,43.700001,43.820000,42.232998,1222000
2018-10-08,43.450001,43.630001,43.169998,43.560001,41.982418,1343000
2018-10-09,43.419998,43.650002,43.209999,43.500000,41.924591,1296800
2018-10-10,43.970001,43.980000,43.169998,43.169998,41.606541,1500200
2018-10-11,42.540001,42.560001,41.590000,41.779999,40.738724,3867500
2018-10-12,42.299999,42.299999,41.480000,41.980000,40.933739,2150300
2018-10-15,41.639999,42.029999,41.590000,41.759998,40.719219,1887800
2018-10-16,41.450001,41.790001,41.340000,41.730000,40.689968,1770000
2018-10-17,41.380001,41.840000,41.200001,41.529999,40.494953,1490800
2018-10-18,40.869999,40.939999,40.009998,40.150002,39.149349,12463200
2018-10-19,40.639999,40.759998,40.369999,40.459999,39.451622,9964600
2018-10-22,40.610001,40.660000,40.250000,40.349998,39.344360,6436700
2018-10-23,39.709999,39.799999,39.259998,39.400002,38.418041,8433200
2018-10-24,39.189999,39.189999,38.540001,38.570000,37.608727,4870800
2018-10-25,38.990002,39.310001,38.849998,39.139999,38.164520,3032700
2018-10-26,38.630001,38.910000,38.230000,38.660000,37.696484,3658900
2018-10-29,40.930000,41.040001,39.939999,40.180000,39.178600,4054400
2018-10-30,40.500000,40.720001,40.349998,40.669998,39.656387,2676200
2018-10-31,41.160000,41.380001,41.070000,41.090000,40.065922,2499400
2018-11-01,41.470001,41.560001,41.330002,41.560001,40.524208,2240500
2018-11-02,42.330002,42.360001,41.730000,41.959999,40.914238,2120500
2018-11-05,41.860001,42.020000,41.520000,41.700001,40.660717,2119500
2018-11-06,41.580002,41.790001,41.529999,41.790001,40.748474,2043000
2018-11-07,42.150002,42.279999,41.830002,42.279999,41.226261,2092000
2018-11-08,42.259998,42.410000,41.790001,41.930000,40.884987,1586600
2018-11-09,41.240002,41.369999,41.070000,41.230000,40.202431,2799200
2018-11-12,41.240002,41.240002,40.799999,40.880001,39.861156,1609600
2018-11-13,41.509998,42.020000,41.480000,41.790001,40.748474,2919100
2018-11-14,42.099998,42.099998,41.340000,41.770000,40.728973,1899500
2018-11-15,41.450001,42.419998,41.349998,42.400002,41.343273,2151200
2018-11-16,41.830002,42.279999,41.770000,42.240002,41.187260,1909900
2018-11-19,42.189999,42.240002,41.650002,41.910000,40.865482,1588300
2018-11-20,41.259998,41.389999,40.959999,41.049999,40.026917,1539800
2018-11-21,42.180000,42.279999,41.869999,41.869999,40.826481,1519000
2018-11-23,41.919998,41.939999,41.709999,41.740002,40.699722,775600
2018-11-26,43.040001,43.279999,43.029999,43.169998,42.094078,2172100
2018-11-27,42.880001,43.040001,42.680000,42.849998,41.782055,1571300
2018-11-28,42.770000,43.320000,42.570000,43.270000,42.191589,1936400
2018-11-29,42.720001,42.990002,42.689999,42.810001,41.743053,1519600
2018-11-30,42.240002,42.619999,42.209999,42.540001,41.479782,1542000
2018-12-03,43.470001,43.599998,43.279999,43.470001,42.386604,2232700
2018-12-04,43.259998,43.320000,42.330002,42.549999,41.489532,3637100
2018-12-06,40.799999,41.009998,39.580002,41.009998,39.987911,5616400
2018-12-07,41.380001,41.650002,40.680000,40.849998,39.831902,2877800
2018-12-10,40.740002,40.860001,39.990002,40.410000,39.402866,3089800
2018-12-11,40.869999,40.910000,40.099998,40.259998,39.256603,2524500
2018-12-12,41.380001,41.770000,41.259998,41.349998,40.319439,2489200
2018-12-13,41.459999,41.560001,41.180000,41.320000,40.290188,1969800
2018-12-14,40.689999,41.090000,40.689999,40.900002,39.880657,1247000
2018-12-17,40.980000,41.070000,40.540001,40.700001,39.685642,1965000
2018-12-18,41.169998,41.279999,40.669998,40.790001,39.773399,1923000
2018-12-19,41.119999,41.389999,40.299999,40.340000,39.334614,3763500
2018-12-20,41.150002,41.290001,40.740002,40.980000,39.958660,4317100
2018-12-21,40.970001,41.450001,40.410000,40.560001,39.549129,4191900
2018-12-24,40.540001,40.880001,40.279999,40.369999,39.363865,1771100
2018-12-26,40.639999,41.230000,40.009998,41.230000,40.202431,2421200
2018-12-27,40.299999,40.700001,39.849998,40.700001,39.685642,3242700
2018-12-28,41.009998,41.349998,40.880001,41.070000,40.046417,2190500
2018-12-31,41.169998,41.410000,40.849998,41.110001,40.085423,1719900
