Date,High,Low,Open,Close,Volume,Adj Close
2017-02-15,44.18000030517578,43.72999954223633,43.790000915527344,44.09000015258789,2236900.0,38.06380081176758
2017-02-16,44.150001525878906,43.88999938964844,44.08000183105469,44.11000061035156,1954700.0,38.08106231689453
2017-02-17,43.97999954223633,43.66999816894531,43.709999084472656,43.90999984741211,1892100.0,37.90840530395508
2017-02-21,41.66999816894531,41.310001373291016,41.33000183105469,41.58000183105469,7484000.0,35.89686965942383
2017-02-22,41.349998474121094,40.849998474121094,40.849998474121094,41.18000030517578,3839000.0,36.47255325317383
2017-02-23,41.279998779296875,40.869998931884766,41.22999954223633,41.02000045776367,2682700.0,36.33085250854492
2017-02-24,40.7400016784668,40.5099983215332,40.58000183105469,40.66999816894531,2402300.0,36.02085876464844
2017-02-27,40.470001220703125,40.22999954223633,40.290000915527344,40.36000061035156,2040200.0,35.746299743652344
2017-02-28,40.34000015258789,40.150001525878906,40.18000030517578,40.29999923706055,2004000.0,35.69315719604492
2017-03-01,41.0,40.689998626708984,40.689998626708984,40.84000015258789,2652400.0,36.171424865722656
2017-03-02,40.93000030517578,40.7400016784668,40.84000015258789,40.77000045776367,2198400.0,36.109432220458984
2017-03-03,41.09000015258789,40.86000061035156,40.939998626708984,41.0099983215332,1643700.0,36.32198715209961
2017-03-06,40.880001068115234,40.619998931884766,40.849998474121094,40.77000045776367,1552500.0,36.109432220458984
2017-03-07,40.650001525878906,40.4900016784668,40.56999969482422,40.56999969482422,1260400.0,35.93228530883789
2017-03-08,40.869998931884766,40.5099983215332,40.790000915527344,40.5099983215332,1446100.0,35.879150390625
2017-03-09,40.70000076293945,40.5099983215332,40.70000076293945,40.56999969482422,1883800.0,35.93228530883789
2017-03-10,40.59000015258789,40.36000061035156,40.4900016784668,40.58000183105469,1989200.0,35.94114685058594
2017-03-13,41.27000045776367,41.0099983215332,41.04999923706055,41.15999984741211,2070200.0,36.454837799072266
2017-03-14,40.79999923706055,40.59000015258789,40.68000030517578,40.75,1501500.0,36.09170913696289
2017-03-15,41.16999816894531,40.849998474121094,40.86000061035156,41.150001525878906,1917300.0,36.445987701416016
2017-03-16,41.529998779296875,41.2400016784668,41.43000030517578,41.40999984741211,2324800.0,36.676273345947266
2017-03-17,41.20000076293945,40.779998779296875,41.130001068115234,40.90999984741211,2367000.0,36.23342514038086
2017-03-20,40.849998474121094,40.650001525878906,40.849998474121094,40.65999984741211,2041500.0,36.01200485229492
2017-03-21,41.209999084472656,40.59000015258789,41.150001525878906,40.63999938964844,2746100.0,35.994285583496094
2017-03-22,40.599998474121094,40.27000045776367,40.29999923706055,40.5,2633900.0,35.870296478271484
2017-03-23,40.630001068115234,40.43000030517578,40.45000076293945,40.54999923706055,2164600.0,35.914573669433594
2017-03-24,40.66999816894531,40.349998474121094,40.560001373291016,40.560001373291016,1741100.0,35.923439025878906
2017-03-27,40.779998779296875,40.40999984741211,40.5,40.689998626708984,2366500.0,36.038570404052734
2017-03-28,41.15999984741211,40.7400016784668,40.75,41.04999923706055,1819000.0,36.357418060302734
2017-03-29,40.970001220703125,40.709999084472656,40.720001220703125,40.86000061035156,1623100.0,36.18913650512695
2017-03-30,41.150001525878906,40.849998474121094,40.869998931884766,41.04999923706055,1692600.0,36.357418060302734
2017-03-31,40.97999954223633,40.779998779296875,40.93000030517578,40.81999969482422,1625900.0,36.153709411621094
2017-04-03,40.72999954223633,40.25,40.689998626708984,40.560001373291016,2209600.0,35.923439025878906
2017-04-04,40.560001373291016,40.369998931884766,40.4900016784668,40.5,1522600.0,35.870296478271484
2017-04-05,41.16999816894531,40.650001525878906,40.939998626708984,40.68000030517578,2678500.0,36.02971649169922
2017-04-06,40.83000183105469,40.540000915527344,40.61000061035156,40.650001525878906,1807400.0,36.003143310546875
2017-04-07,40.72999954223633,40.5,40.66999816894531,40.56999969482422,1330700.0,35.93228530883789
2017-04-10,41.0,40.720001220703125,40.91999816894531,40.81999969482422,1422200.0,36.153709411621094
2017-04-11,41.150001525878906,40.810001373291016,41.08000183105469,41.119998931884766,1882700.0,36.4194221496582
2017-04-12,41.130001068115234,40.88999938964844,41.099998474121094,40.970001220703125,1292600.0,36.28656768798828
2017-04-13,40.470001220703125,40.13999938964844,40.2599983215332,40.15999984741211,2842600.0,35.56916046142578
2017-04-17,40.63999938964844,40.22999954223633,40.25,40.59000015258789,1544000.0,35.95000076293945
2017-04-18,40.2400016784668,39.86000061035156,40.18000030517578,40.15999984741211,2775200.0,35.56916046142578
2017-04-19,40.04999923706055,39.630001068115234,39.939998626708984,39.72999954223633,2413400.0,35.18831253051758
2017-04-20,40.08000183105469,39.959999084472656,40.0,40.029998779296875,2083300.0,35.454017639160156
2017-04-21,40.13999938964844,39.88999938964844,40.11000061035156,39.939998626708984,1405400.0,35.374305725097656
2017-04-24,40.939998626708984,40.7599983215332,40.83000183105469,40.83000183105469,2764200.0,36.16257095336914
2017-04-25,41.38999938964844,41.150001525878906,41.20000076293945,41.2400016784668,2075500.0,36.525699615478516
2017-04-26,41.40999984741211,41.16999816894531,41.2400016784668,41.18000030517578,1759400.0,36.47255325317383
2017-04-27,41.5,41.25,41.5,41.43000030517578,1520600.0,36.69398498535156
2017-04-28,41.38999938964844,41.150001525878906,41.25,41.16999816894531,1864200.0,36.46370315551758
2017-05-01,41.40999984741211,41.209999084472656,41.25,41.279998779296875,1027900.0,36.561126708984375
2017-05-02,41.459999084472656,41.279998779296875,41.400001525878906,41.40999984741211,3087500.0,36.676273345947266
2017-05-03,41.720001220703125,41.369998931884766,41.40999984741211,41.619998931884766,1751700.0,36.86226272583008
2017-05-04,43.040000915527344,42.61000061035156,43.029998779296875,42.79999923706055,4575400.0,37.907371520996094
2017-05-05,42.709999084472656,42.52000045776367,42.68000030517578,42.68000030517578,1682500.0,37.80108642578125
2017-05-08,42.869998931884766,42.61000061035156,42.869998931884766,42.689998626708984,1478100.0,37.80994415283203
2017-05-09,43.150001525878906,42.86000061035156,43.09000015258789,42.90999984741211,2309500.0,38.004798889160156
2017-05-10,43.5,43.33000183105469,43.47999954223633,43.43000030517578,2127200.0,38.46535110473633
2017-05-11,43.63999938964844,43.470001220703125,43.59000015258789,43.56999969482422,2781900.0,38.58934783935547
2017-05-12,43.75,43.58000183105469,43.68000030517578,43.72999954223633,1615400.0,38.731056213378906
2017-05-15,44.2599983215332,43.9900016784668,44.0,44.22999954223633,1882900.0,39.17390060424805
2017-05-16,44.439998626708984,44.33000183105469,44.380001068115234,44.40999984741211,1803300.0,39.33332824707031
2017-05-17,43.540000915527344,43.040000915527344,43.540000915527344,43.099998474121094,2555900.0,38.607749938964844
2017-05-18,43.290000915527344,42.9900016784668,43.040000915527344,43.119998931884766,1963100.0,38.625667572021484
2017-05-19,43.45000076293945,43.18000030517578,43.189998626708984,43.349998474121094,1857000.0,38.83169174194336
2017-05-22,43.5,43.31999969482422,43.45000076293945,43.400001525878906,1622900.0,38.87648391723633
2017-05-23,43.599998474121094,43.33000183105469,43.540000915527344,43.439998626708984,1535800.0,38.91231155395508
2017-05-24,43.459999084472656,43.13999938964844,43.38999938964844,43.27000045776367,1350100.0,38.76003646850586
2017-05-25,43.470001220703125,43.29999923706055,43.459999084472656,43.380001068115234,1337400.0,38.85856628417969
2017-05-26,43.34000015258789,43.119998931884766,43.29999923706055,43.150001525878906,1442900.0,38.65254211425781
2017-05-30,43.54999923706055,43.36000061035156,43.5099983215332,43.40999984741211,1244500.0,38.885440826416016
2017-05-31,44.0,43.41999816894531,43.95000076293945,43.4900016784668,2077200.0,38.95710372924805
2017-06-01,43.81999969482422,43.540000915527344,43.72999954223633,43.810001373291016,1440000.0,39.243751525878906
2017-06-02,43.86000061035156,43.65999984741211,43.810001373291016,43.790000915527344,1055800.0,39.225833892822266
2017-06-05,44.06999969482422,43.90999984741211,44.0,43.90999984741211,952600.0,39.33332824707031
2017-06-06,44.29999923706055,44.150001525878906,44.18000030517578,44.2599983215332,1466400.0,39.64684295654297
2017-06-07,44.290000915527344,44.04999923706055,44.189998626708984,44.27000045776367,1285600.0,39.65580749511719
2017-06-08,44.36000061035156,44.18000030517578,44.220001220703125,44.27000045776367,1284600.0,39.65580749511719
2017-06-09,44.380001068115234,44.0099983215332,44.2599983215332,44.209999084472656,2017600.0,39.602054595947266
2017-06-12,43.95000076293945,43.75,43.84000015258789,43.77000045776367,1323500.0,39.207916259765625
2017-06-13,43.90999984741211,43.65999984741211,43.83000183105469,43.86000061035156,1145300.0,39.28853988647461
2017-06-14,43.79999923706055,43.540000915527344,43.79999923706055,43.68000030517578,1414100.0,39.12730407714844
2017-06-15,43.90999984741211,43.66999816894531,43.709999084472656,43.810001373291016,1510200.0,39.243751525878906
2017-06-16,44.040000915527344,43.77000045776367,43.86000061035156,44.0,1551200.0,39.413944244384766
2017-06-19,44.220001220703125,44.029998779296875,44.09000015258789,44.18000030517578,1172400.0,39.5751838684082
2017-06-20,43.75,43.400001525878906,43.70000076293945,43.5,1492200.0,38.966060638427734
2017-06-21,43.619998931884766,43.43000030517578,43.560001373291016,43.470001220703125,1368200.0,38.939186096191406
2017-06-22,43.36000061035156,43.2400016784668,43.33000183105469,43.310001373291016,1214900.0,38.795860290527344
2017-06-23,43.4900016784668,43.290000915527344,43.47999954223633,43.36000061035156,1158100.0,38.84064865112305
2017-06-26,44.15999984741211,43.88999938964844,44.029998779296875,43.90999984741211,1571600.0,39.33332824707031
2017-06-27,44.209999084472656,43.869998931884766,43.95000076293945,44.11000061035156,1716600.0,39.51247787475586
2017-06-28,44.68000030517578,44.220001220703125,44.2400016784668,44.650001525878906,2781300.0,39.99620056152344
2017-06-29,46.810001373291016,46.369998931884766,46.709999084472656,46.529998779296875,5372800.0,41.68024826049805
2017-06-30,46.4900016784668,46.13999938964844,46.41999816894531,46.38999938964844,1750900.0,41.554840087890625
2017-07-03,47.27000045776367,46.880001068115234,46.93000030517578,47.2400016784668,1371500.0,42.31624984741211
2017-07-05,47.15999984741211,46.779998779296875,46.869998931884766,47.150001525878906,1625000.0,42.235626220703125
2017-07-06,47.34000015258789,47.0099983215332,47.040000915527344,47.0099983215332,1427200.0,42.1102180480957
2017-07-07,47.0099983215332,46.75,46.880001068115234,46.95000076293945,1381400.0,42.05646514892578
2017-07-10,47.70000076293945,47.470001220703125,47.52000045776367,47.650001525878906,1573500.0,42.68351745605469
2017-07-11,47.900001525878906,47.65999984741211,47.7599983215332,47.900001525878906,2066900.0,42.90745544433594
2017-07-12,48.20000076293945,47.90999984741211,47.97999954223633,48.18000030517578,1406300.0,43.158267974853516
2017-07-13,48.38999938964844,48.040000915527344,48.04999923706055,48.36000061035156,1156700.0,43.31950759887695
2017-07-14,48.29999923706055,47.7599983215332,47.79999923706055,48.209999084472656,1358800.0,43.18514633178711
2017-07-17,48.36000061035156,48.130001068115234,48.33000183105469,48.150001525878906,722400.0,43.13140106201172
2017-07-18,48.060001373291016,47.77000045776367,47.84000015258789,48.060001373291016,997700.0,43.05078125
2017-07-19,48.20000076293945,48.0099983215332,48.11000061035156,48.11000061035156,1607000.0,43.0955696105957
2017-07-20,48.18000030517578,48.040000915527344,48.099998474121094,48.11000061035156,1490400.0,43.0955696105957
2017-07-21,47.97999954223633,47.630001068115234,47.939998626708984,47.86000061035156,1425400.0,42.871620178222656
2017-07-24,48.310001373291016,47.900001525878906,48.040000915527344,48.220001220703125,1320200.0,43.1941032409668
2017-07-25,49.5,49.18000030517578,49.400001525878906,49.220001220703125,2062700.0,44.089874267578125
2017-07-26,49.38999938964844,49.04999923706055,49.13999938964844,49.36000061035156,1657200.0,44.21528244018555
2017-07-27,49.540000915527344,48.91999816894531,49.47999954223633,49.06999969482422,1264500.0,43.95550537109375
2017-07-28,49.0,48.58000183105469,48.63999938964844,48.900001525878906,2270600.0,43.8032341003418
2017-07-31,50.18000030517578,49.72999954223633,49.83000183105469,50.09000015258789,1966700.0,44.86919403076172
2017-08-01,50.86000061035156,50.5,50.779998779296875,50.79999923706055,1913300.0,45.505191802978516
2017-08-02,50.209999084472656,49.97999954223633,50.099998474121094,50.20000076293945,1305600.0,45.41472625732422
2017-08-03,50.16999816894531,49.900001525878906,50.06999969482422,50.060001373291016,1187600.0,45.28807067871094
2017-08-04,50.369998931884766,50.0099983215332,50.11000061035156,50.060001373291016,1029800.0,45.28807067871094
2017-08-07,50.06999969482422,49.849998474121094,50.060001373291016,49.91999816894531,622500.0,45.161407470703125
2017-08-08,49.959999084472656,49.619998931884766,49.650001525878906,49.779998779296875,1180400.0,45.034759521484375
2017-08-09,49.77000045776367,49.470001220703125,49.5099983215332,49.689998626708984,1406400.0,44.95333480834961
2017-08-10,48.75,48.16999816894531,48.7400016784668,48.189998626708984,1670800.0,43.5963249206543
2017-08-11,47.9900016784668,47.68000030517578,47.880001068115234,47.77000045776367,1403600.0,43.21636199951172
2017-08-14,48.380001068115234,48.15999984741211,48.27000045776367,48.16999816894531,1082900.0,43.57823181152344
2017-08-15,48.040000915527344,47.83000183105469,47.97999954223633,47.90999984741211,920000.0,43.34300994873047
2017-08-16,48.209999084472656,47.97999954223633,48.130001068115234,48.029998779296875,756900.0,43.451576232910156
2017-08-17,47.70000076293945,47.20000076293945,47.4900016784668,47.209999084472656,1395700.0,42.70974349975586
2017-08-18,47.529998779296875,47.04999923706055,47.099998474121094,47.33000183105469,1264900.0,42.81830596923828
2017-08-21,47.400001525878906,47.15999984741211,47.29999923706055,47.31999969482422,1075700.0,42.80925750732422
2017-08-22,47.630001068115234,47.40999984741211,47.40999984741211,47.529998779296875,1052200.0,42.99923324584961
2017-08-23,47.529998779296875,47.31999969482422,47.34000015258789,47.439998626708984,1064900.0,42.91781997680664
2017-08-24,47.779998779296875,47.40999984741211,47.70000076293945,47.40999984741211,881300.0,42.89067459106445
2017-08-25,48.060001373291016,47.58000183105469,47.93000030517578,47.77000045776367,1312000.0,43.21636199951172
2017-08-28,48.119998931884766,47.81999969482422,48.099998474121094,47.880001068115234,1037500.0,43.315879821777344
2017-08-29,48.15999984741211,47.81999969482422,47.88999938964844,48.08000183105469,1370500.0,43.4968147277832
2017-08-30,48.540000915527344,48.33000183105469,48.47999954223633,48.36000061035156,1335200.0,43.7501220703125
2017-08-31,48.58000183105469,48.20000076293945,48.54999923706055,48.400001525878906,1273900.0,43.78630828857422
2017-09-01,48.7400016784668,48.5,48.650001525878906,48.5,724700.0,43.876773834228516
2017-09-05,48.119998931884766,47.459999084472656,48.09000015258789,47.65999984741211,1445700.0,43.116844177246094
2017-09-06,47.72999954223633,47.400001525878906,47.439998626708984,47.58000183105469,858100.0,43.044471740722656
2017-09-07,47.86000061035156,47.27000045776367,47.86000061035156,47.459999084472656,989300.0,42.935909271240234
2017-09-08,48.119998931884766,47.84000015258789,47.939998626708984,47.86000061035156,1088400.0,43.29778289794922
2017-09-11,48.599998474121094,48.060001373291016,48.06999969482422,48.470001220703125,946500.0,43.84963607788086
2017-09-12,48.93000030517578,48.59000015258789,48.61000061035156,48.79999923706055,924500.0,44.14817428588867
2017-09-13,48.66999816894531,48.27000045776367,48.61000061035156,48.34000015258789,1009900.0,43.732025146484375
2017-09-14,48.349998474121094,48.13999938964844,48.31999969482422,48.25,1147200.0,43.650604248046875
2017-09-15,48.2400016784668,48.060001373291016,48.11000061035156,48.189998626708984,1222500.0,43.5963249206543
2017-09-18,48.720001220703125,48.540000915527344,48.56999969482422,48.65999984741211,900200.0,44.021522521972656
2017-09-19,49.349998474121094,48.869998931884766,48.95000076293945,49.2400016784668,1262100.0,44.546234130859375
2017-09-20,49.209999084472656,48.90999984741211,49.040000915527344,48.9900016784668,922200.0,44.320064544677734
2017-09-21,49.13999938964844,48.93000030517578,49.04999923706055,48.97999954223633,720200.0,44.31101989746094
2017-09-22,49.20000076293945,48.849998474121094,48.95000076293945,49.11000061035156,827200.0,44.428627014160156
2017-09-25,48.88999938964844,48.310001373291016,48.720001220703125,48.470001220703125,832700.0,43.84963607788086
2017-09-26,48.68000030517578,48.20000076293945,48.650001525878906,48.36000061035156,621700.0,43.7501220703125
2017-09-27,49.09000015258789,48.79999923706055,49.08000183105469,48.880001068115234,1032600.0,44.22055435180664
2017-09-28,49.2599983215332,48.83000183105469,48.900001525878906,49.220001220703125,1012100.0,44.528141021728516
2017-09-29,49.560001373291016,49.04999923706055,49.04999923706055,49.40999984741211,882300.0,44.70002746582031
2017-10-02,49.16999816894531,48.9900016784668,49.040000915527344,49.09000015258789,927400.0,44.410526275634766
2017-10-03,49.58000183105469,49.22999954223633,49.25,49.54999923706055,917500.0,44.826683044433594
2017-10-04,49.720001220703125,49.470001220703125,49.65999984741211,49.560001373291016,716300.0,44.835731506347656
2017-10-05,49.72999954223633,49.310001373291016,49.31999969482422,49.68000030517578,1044400.0,44.94429016113281
2017-10-06,49.540000915527344,49.279998779296875,49.279998779296875,49.5,884600.0,44.78145217895508
2017-10-09,49.7599983215332,49.52000045776367,49.720001220703125,49.59000015258789,608300.0,44.86286926269531
2017-10-10,50.599998474121094,50.16999816894531,50.20000076293945,50.599998474121094,1596900.0,45.77659606933594
2017-10-11,50.060001373291016,49.790000915527344,50.0099983215332,50.0,1359300.0,45.23379135131836
2017-10-12,49.369998931884766,49.09000015258789,49.150001525878906,49.22999954223633,1141600.0,44.98705291748047
2017-10-13,49.41999816894531,49.029998779296875,49.36000061035156,49.22999954223633,1509300.0,44.98705291748047
2017-10-16,49.38999938964844,49.20000076293945,49.27000045776367,49.34000015258789,1122900.0,45.087581634521484
2017-10-17,49.189998626708984,48.95000076293945,49.189998626708984,49.11000061035156,1356700.0,44.877403259277344
2017-10-18,49.58000183105469,49.13999938964844,49.16999816894531,49.4900016784668,1476800.0,45.224647521972656
2017-10-19,49.22999954223633,48.9900016784668,49.04999923706055,49.189998626708984,1770700.0,44.95050048828125
2017-10-20,49.54999923706055,49.33000183105469,49.459999084472656,49.540000915527344,2006100.0,45.27034378051758
2017-10-23,49.25,48.84000015258789,49.150001525878906,48.880001068115234,1061500.0,44.6672248840332
2017-10-24,49.209999084472656,49.0099983215332,49.06999969482422,49.040000915527344,902600.0,44.813438415527344
2017-10-25,49.470001220703125,48.93000030517578,49.369998931884766,49.189998626708984,1643500.0,44.95050048828125
2017-10-26,49.31999969482422,49.0099983215332,49.22999954223633,49.0099983215332,1022500.0,44.78601837158203
2017-10-27,49.279998779296875,48.939998626708984,49.11000061035156,49.18000030517578,1055200.0,44.941368103027344
2017-10-30,48.779998779296875,48.529998779296875,48.689998626708984,48.7400016784668,1692700.0,44.53928756713867
2017-10-31,48.939998626708984,48.70000076293945,48.939998626708984,48.77000045776367,1104800.0,44.56670379638672
2017-11-01,48.88999938964844,48.5099983215332,48.77000045776367,48.68000030517578,1601400.0,44.48446273803711
2017-11-02,48.380001068115234,48.13999938964844,48.25,48.349998474121094,1383700.0,44.182899475097656
2017-11-03,48.43000030517578,48.25,48.41999816894531,48.349998474121094,703700.0,44.182899475097656
2017-11-06,48.29999923706055,48.060001373291016,48.189998626708984,48.2599983215332,717400.0,44.10066223144531
2017-11-07,48.2599983215332,47.970001220703125,48.20000076293945,48.04999923706055,1531600.0,43.908756256103516
2017-11-08,48.45000076293945,48.20000076293945,48.27000045776367,48.349998474121094,1208800.0,44.182899475097656
2017-11-09,48.75,48.43000030517578,48.65999984741211,48.68000030517578,1339200.0,44.48446273803711
2017-11-10,48.959999084472656,48.66999816894531,48.75,48.720001220703125,1159800.0,44.52101516723633
2017-11-13,48.279998779296875,47.9900016784668,48.029998779296875,48.2599983215332,1059400.0,44.10066223144531
2017-11-14,48.369998931884766,48.02000045776367,48.040000915527344,48.31999969482422,905400.0,44.155487060546875
2017-11-15,48.5099983215332,47.959999084472656,48.029998779296875,48.43000030517578,838000.0,44.25600814819336
2017-11-16,48.45000076293945,48.15999984741211,48.400001525878906,48.27000045776367,712100.0,44.109798431396484
2017-11-17,48.38999938964844,48.119998931884766,48.119998931884766,48.279998779296875,614100.0,44.11893081665039
2017-11-20,48.40999984741211,48.22999954223633,48.34000015258789,48.34000015258789,767900.0,44.17376708984375
2017-11-21,48.439998626708984,48.2400016784668,48.33000183105469,48.349998474121094,984100.0,44.182899475097656
2017-11-22,49.2599983215332,48.970001220703125,49.18000030517578,49.18000030517578,1168900.0,44.941368103027344
2017-11-24,49.150001525878906,48.9900016784668,49.099998474121094,49.040000915527344,420100.0,44.813438415527344
2017-11-27,49.400001525878906,49.040000915527344,49.22999954223633,49.040000915527344,929700.0,44.813438415527344
2017-11-28,49.88999938964844,49.2400016784668,49.369998931884766,49.83000183105469,1736900.0,45.53534698486328
2017-11-29,50.06999969482422,49.5,49.86000061035156,49.790000915527344,1701700.0,45.49879837036133
2017-11-30,49.97999954223633,49.560001373291016,49.83000183105469,49.650001525878906,1995200.0,45.37086486816406
2017-12-01,49.7400016784668,49.15999984741211,49.54999923706055,49.560001373291016,1770900.0,45.28861999511719
2017-12-04,49.619998931884766,49.25,49.529998779296875,49.34000015258789,1190000.0,45.087581634521484
2017-12-05,49.34000015258789,49.040000915527344,49.2599983215332,49.08000183105469,1151600.0,44.8499870300293
2017-12-06,48.65999984741211,48.459999084472656,48.599998474121094,48.54999923706055,1185300.0,44.365665435791016
2017-12-07,48.91999816894531,48.41999816894531,48.459999084472656,48.81999969482422,1201300.0,44.612396240234375
2017-12-08,49.41999816894531,49.04999923706055,49.279998779296875,49.369998931884766,1249400.0,45.114986419677734
2017-12-11,50.279998779296875,49.93000030517578,49.93000030517578,50.20000076293945,1830100.0,45.87345504760742
2017-12-12,50.630001068115234,50.18000030517578,50.20000076293945,50.54999923706055,1019400.0,46.19329071044922
2017-12-13,51.709999084472656,51.380001068115234,51.459999084472656,51.439998626708984,2272400.0,47.00658416748047
2017-12-14,51.099998474121094,50.86000061035156,50.939998626708984,50.90999984741211,1425600.0,46.52226638793945
2017-12-15,50.310001373291016,50.09000015258789,50.25,50.16999816894531,1374200.0,45.84604263305664
2017-12-18,50.900001525878906,50.58000183105469,50.689998626708984,50.70000076293945,1454100.0,46.33036804199219
2017-12-19,50.689998626708984,50.40999984741211,50.58000183105469,50.540000915527344,874700.0,46.18415451049805
2017-12-20,51.189998626708984,50.86000061035156,51.16999816894531,51.099998474121094,7156100.0,46.69588851928711
2017-12-21,51.52000045776367,51.06999969482422,51.11000061035156,51.470001220703125,2968900.0,47.03400421142578
2017-12-22,51.72999954223633,51.349998474121094,51.45000076293945,51.65999984741211,2048300.0,47.2076301574707
2017-12-26,51.720001220703125,51.40999984741211,51.40999984741211,51.52000045776367,1407400.0,47.07969284057617
2017-12-27,51.529998779296875,51.31999969482422,51.380001068115234,51.47999954223633,1459500.0,47.04314041137695
2017-12-28,51.54999923706055,51.36000061035156,51.380001068115234,51.52000045776367,1207300.0,47.07969284057617
2017-12-29,51.86000061035156,51.63999938964844,51.72999954223633,51.63999938964844,2013400.0,47.18934631347656
2018-01-02,52.439998626708984,51.88999938964844,52.0,52.40999984741211,2119600.0,47.89299011230469
2018-01-03,52.16999816894531,51.66999816894531,51.66999816894531,52.150001525878906,2283600.0,47.6553955078125
2018-01-04,52.310001373291016,52.029998779296875,52.04999923706055,52.2599983215332,2857400.0,47.755916595458984
2018-01-05,52.18000030517578,51.88999938964844,52.02000045776367,52.16999816894531,1871100.0,47.67367172241211
2018-01-08,51.849998474121094,51.619998931884766,51.630001068115234,51.75,1255300.0,47.28987121582031
2018-01-09,52.25,51.97999954223633,51.97999954223633,52.150001525878906,1272700.0,47.6553955078125
2018-01-10,54.18000030517578,53.70000076293945,53.880001068115234,53.91999816894531,2724500.0,49.27284240722656
2018-01-11,54.34000015258789,54.09000015258789,54.16999816894531,54.29999923706055,1322700.0,49.62009048461914
2018-01-12,54.880001068115234,54.349998474121094,54.380001068115234,54.83000183105469,2119700.0,50.10441589355469
2018-01-16,55.20000076293945,54.630001068115234,54.63999938964844,54.900001525878906,3301500.0,50.16838455200195
2018-01-17,55.70000076293945,54.83000183105469,54.959999084472656,55.619998931884766,2663800.0,50.82632827758789
2018-01-18,55.540000915527344,54.90999984741211,54.970001220703125,55.38999938964844,2950600.0,50.616153717041016
2018-01-19,55.36000061035156,55.099998474121094,55.099998474121094,55.36000061035156,3266100.0,50.58873748779297
2018-01-22,55.5,55.22999954223633,55.349998474121094,55.470001220703125,1814800.0,50.68926239013672
2018-01-23,55.560001373291016,55.2599983215332,55.369998931884766,55.459999084472656,2032400.0,50.680118560791016
2018-01-24,55.88999938964844,55.400001525878906,55.86000061035156,55.599998474121094,2080200.0,50.80805206298828
2018-01-25,55.599998474121094,55.06999969482422,55.599998474121094,55.119998931884766,1517000.0,50.36941909790039
2018-01-26,55.45000076293945,55.0099983215332,55.220001220703125,55.41999816894531,1798200.0,50.6435661315918
2018-01-29,54.95000076293945,54.61000061035156,54.63999938964844,54.7400016784668,1628200.0,50.02217102050781
2018-01-30,54.560001373291016,54.150001525878906,54.5,54.20000076293945,1703900.0,49.52871322631836
2018-01-31,54.279998779296875,53.849998474121094,54.13999938964844,53.90999984741211,1548200.0,49.26370620727539
2018-02-01,54.22999954223633,53.900001525878906,54.0099983215332,54.130001068115234,1299800.0,49.464744567871094
2018-02-02,53.779998779296875,53.209999084472656,53.72999954223633,53.290000915527344,1617600.0,48.6971435546875
2018-02-05,53.29999923706055,51.540000915527344,53.02000045776367,51.58000183105469,3265900.0,47.134521484375
2018-02-06,52.52000045776367,50.970001220703125,51.09000015258789,52.349998474121094,3959500.0,47.83815383911133
2018-02-07,52.20000076293945,51.470001220703125,51.470001220703125,51.7400016784668,2349700.0,47.28073501586914
2018-02-08,52.34000015258789,50.849998474121094,52.33000183105469,50.849998474121094,2723400.0,46.46743392944336
2018-02-09,51.70000076293945,50.150001525878906,51.15999984741211,51.38999938964844,3197400.0,46.96089553833008
2018-02-12,51.65999984741211,50.790000915527344,50.97999954223633,51.380001068115234,2054900.0,46.951759338378906
2018-02-13,51.79999923706055,51.47999954223633,51.630001068115234,51.68000030517578,1414200.0,47.22589874267578
2018-02-14,53.310001373291016,52.290000915527344,52.33000183105469,53.20000076293945,1806200.0,48.614898681640625
2018-02-15,53.880001068115234,53.25,53.86000061035156,53.75,2080100.0,49.117496490478516
2018-02-16,54.15999984741211,53.619998931884766,53.66999816894531,53.83000183105469,1681500.0,49.19060516357422
2018-02-20,52.130001068115234,51.540000915527344,51.83000183105469,52.02000045776367,3009300.0,47.536598205566406
2018-02-21,52.93000030517578,52.18000030517578,52.31999969482422,52.18000030517578,1987500.0,47.68281173706055
2018-02-22,51.310001373291016,50.77000045776367,51.130001068115234,51.040000915527344,1844900.0,47.598876953125
2018-02-23,51.2599983215332,50.93000030517578,50.959999084472656,51.22999954223633,1393000.0,47.776065826416016
2018-02-26,51.15999984741211,50.7400016784668,50.790000915527344,51.15999984741211,1565200.0,47.710784912109375
2018-02-27,50.68000030517578,50.150001525878906,50.459999084472656,50.15999984741211,2137300.0,46.77820587158203
2018-02-28,50.38999938964844,49.599998474121094,50.31999969482422,49.630001068115234,1902700.0,46.28394317626953
2018-03-01,50.0,49.27000045776367,49.93000030517578,49.599998474121094,2673600.0,46.25596237182617
2018-03-02,49.52000045776367,48.93000030517578,49.13999938964844,49.47999954223633,2283700.0,46.14405059814453
2018-03-05,49.470001220703125,48.619998931884766,48.689998626708984,49.310001373291016,1556300.0,45.98551559448242
2018-03-06,49.4900016784668,49.099998474121094,49.45000076293945,49.380001068115234,1675300.0,46.05079650878906
2018-03-07,49.310001373291016,48.790000915527344,49.11000061035156,49.2400016784668,1216900.0,45.920230865478516
2018-03-08,49.20000076293945,48.880001068115234,49.119998931884766,49.09000015258789,1278200.0,45.78034210205078
2018-03-09,49.599998474121094,49.189998626708984,49.2599983215332,49.54999923706055,1311400.0,46.20933151245117
