Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,57.230000,57.450001,56.700001,56.810001,55.234604,13118400
2018-02-01,56.279999,56.419998,55.889999,56.000000,54.447063,14690100
2018-02-02,55.900002,56.320000,55.700001,55.770000,54.223442,15358900
2018-02-05,55.529999,56.259998,54.570000,54.689999,53.173393,16060000
2018-02-06,53.689999,56.060001,53.560001,55.610001,54.067879,17415100
2018-02-07,55.080002,55.430000,54.439999,54.459999,53.236965,13927000
2018-02-08,54.500000,54.790001,53.750000,53.770000,52.562462,17736700
2018-02-09,54.200001,55.060001,53.650002,54.580002,53.354275,19382000
2018-02-12,54.860001,55.730000,54.549999,55.380001,54.136311,10969000
2018-02-13,55.250000,55.720001,55.020000,55.669998,54.419792,10416400
2018-02-14,55.470001,56.700001,55.290001,55.990002,54.732609,14190300
2018-02-15,56.360001,56.830002,55.900002,56.580002,55.309361,10294900
2018-02-16,56.650002,57.049999,56.340000,56.480000,55.211605,10151300
2018-02-20,56.290001,56.540001,55.830002,55.970001,54.713055,9450900
2018-02-21,55.930000,56.740002,55.860001,56.099998,54.840137,7851000
2018-02-22,55.950001,56.139999,55.259998,55.400002,54.155861,10172400
2018-02-23,55.650002,56.150002,54.799999,56.139999,54.879238,11394400
2018-02-26,56.419998,57.349998,56.320000,57.169998,55.886105,8713800
2018-02-27,57.290001,57.639999,56.560001,56.570000,55.299583,8821400
2018-02-28,56.840000,57.919998,56.830002,57.099998,55.817677,11541100
2018-03-01,57.000000,57.560001,55.830002,56.169998,54.908566,11127600
2018-03-02,55.720001,57.200001,55.680000,56.930000,55.651501,11555100
2018-03-05,56.830002,57.419998,56.680000,56.990002,55.710152,7835400
2018-03-06,57.250000,57.250000,56.540001,57.029999,55.749249,8046800
2018-03-07,56.619999,57.169998,56.619999,57.029999,55.749249,7044100
2018-03-08,57.290001,57.799999,57.130001,57.470001,56.179371,7434700
2018-03-09,57.669998,58.630001,57.669998,58.459999,57.147141,9539600
2018-03-12,58.669998,59.680000,58.480000,59.400002,58.066029,10550300
2018-03-13,59.700001,60.700001,58.889999,59.049999,57.723888,10411400
2018-03-14,59.279999,59.720001,58.709999,58.830002,57.508835,6488500
2018-03-15,58.930000,60.070000,58.820000,59.369999,58.036701,7377000
2018-03-16,59.380001,59.650002,58.939999,59.000000,57.675011,13030900
2018-03-19,58.700001,58.849998,57.799999,58.299999,56.990730,9350600
2018-03-20,58.450001,58.980000,58.450001,58.660000,57.342648,5888400
2018-03-21,58.750000,59.549999,58.389999,58.470001,57.156918,6569100
2018-03-22,58.029999,58.720001,57.750000,57.770000,56.472633,6846500
2018-03-23,57.779999,57.930000,56.310001,56.310001,55.045422,9476800
2018-03-26,56.959999,58.000000,56.549999,57.799999,56.501957,8444900
2018-03-27,58.099998,58.500000,57.139999,57.459999,56.169594,7562900
2018-03-28,57.500000,58.099998,57.220001,57.900002,56.599716,9301900
2018-03-29,57.259998,58.139999,56.830002,57.889999,56.589935,12015200
2018-04-02,57.520000,57.730000,55.380001,56.240002,54.976997,16778300
2018-04-03,56.549999,58.049999,56.450001,58.000000,56.697468,10908200
2018-04-04,57.250000,58.970001,57.209999,58.830002,57.508835,7893100
2018-04-05,59.000000,59.270000,58.860001,59.139999,57.811867,6305100
2018-04-06,58.779999,59.139999,58.090000,58.340000,57.029831,8264500
2018-04-09,58.540001,59.369999,58.419998,58.700001,57.381748,8023800
2018-04-10,59.110001,59.490002,58.869999,59.410000,58.075806,6545000
2018-04-11,59.189999,59.709999,59.000000,59.419998,58.085575,5508000
2018-04-12,59.660000,60.119999,59.419998,59.430000,58.095356,6088200
2018-04-13,59.000000,59.549999,58.959999,59.240002,57.909618,6689800
2018-04-16,59.130001,59.689999,58.840000,59.430000,58.095356,6119200
2018-04-17,59.750000,60.000000,59.400002,59.830002,58.486374,6139600
2018-04-18,59.730000,59.830002,59.439999,59.500000,58.163784,5914200
2018-04-19,59.419998,59.490002,58.730000,59.220001,57.890068,6280100
2018-04-20,59.029999,59.180000,57.799999,58.000000,56.697468,12037600
2018-04-23,58.009998,58.730000,57.689999,58.160000,56.853874,8444400
2018-04-24,58.480000,58.660000,57.650002,57.810001,56.511738,7793600
2018-04-25,58.270000,58.270000,57.290001,57.709999,56.413982,8367400
2018-04-26,58.110001,60.180000,57.849998,59.380001,58.046478,14516600
2018-04-27,58.070000,58.980000,57.500000,58.360001,57.049385,11975200
2018-04-30,58.389999,58.509998,57.459999,57.570000,56.277122,7854600
2018-05-01,57.669998,58.250000,57.439999,58.130001,56.824551,7257500
2018-05-02,58.060001,58.090000,56.529999,56.700001,55.426662,7299100
2018-05-03,56.520000,56.570000,55.540001,56.130001,54.869465,7152400
2018-05-04,56.540001,57.930000,56.490002,57.680000,56.384659,9279200
2018-05-07,58.990002,59.040001,57.270000,57.450001,56.159821,10630600
2018-05-08,57.450001,57.709999,57.000000,57.669998,56.374878,7234000
2018-05-09,57.430000,57.619999,56.790001,57.040001,56.050602,7015300
2018-05-10,57.180000,57.700001,57.020000,57.650002,56.650024,6565800
2018-05-11,57.720001,57.860001,57.070000,57.270000,56.276615,5843400
2018-05-14,57.360001,57.509998,56.990002,57.130001,56.139042,5871800
2018-05-15,57.000000,57.099998,56.349998,56.639999,55.657543,7415800
2018-05-16,56.830002,57.330002,56.790001,57.150002,56.158695,4843900
2018-05-17,57.200001,57.349998,56.980000,57.200001,56.207829,6110100
2018-05-18,57.270000,57.389999,56.860001,57.160000,56.168522,7786000
2018-05-21,57.400002,57.820000,57.259998,57.340000,56.345402,5379300
2018-05-22,57.500000,57.619999,56.910000,56.959999,55.971992,5355600
2018-05-23,56.799999,57.570000,56.759998,57.490002,56.492798,5193500
2018-05-24,57.439999,57.740002,57.119999,57.680000,56.679504,5681600
2018-05-25,57.680000,58.380001,57.580002,57.919998,56.915337,6783800
2018-05-29,57.700001,57.880001,57.009998,57.230000,56.237309,6475900
2018-05-30,57.430000,57.660000,57.150002,57.480000,56.482967,5762400
2018-05-31,57.180000,57.470001,56.549999,56.669998,55.687016,9433000
2018-06-01,56.840000,57.029999,56.610001,56.910000,55.922859,4967700
2018-06-04,57.099998,57.200001,56.799999,57.070000,56.080082,7484100
2018-06-05,56.689999,56.700001,55.279999,55.680000,54.714191,18278800
2018-06-06,55.840000,57.180000,55.619999,57.169998,56.178345,13709800
2018-06-07,57.290001,57.939999,57.090000,57.139999,56.148869,7919800
2018-06-08,56.919998,57.060001,56.520000,56.599998,55.618237,8433500
2018-06-11,56.610001,56.740002,56.270000,56.480000,55.500317,7181700
2018-06-12,56.599998,56.900002,56.299999,56.480000,55.500317,8249700
2018-06-13,56.509998,56.700001,56.180000,56.209999,55.235001,8283200
2018-06-14,56.459999,57.070000,56.310001,57.020000,56.030949,11049700
2018-06-15,57.040001,57.209999,56.459999,57.110001,56.119389,12408300
2018-06-18,56.770000,57.320000,56.110001,57.220001,56.227482,9676900
2018-06-19,56.650002,57.500000,56.340000,57.430000,56.433838,9965500
2018-06-20,54.830002,55.009998,51.580002,52.220001,51.314213,62091100
2018-06-21,52.290001,52.630001,50.360001,50.619999,49.741962,30723000
2018-06-22,51.000000,51.720001,50.820000,51.240002,50.351208,24429600
2018-06-25,51.160000,51.439999,50.209999,50.660000,49.781269,15578600
2018-06-26,50.509998,50.630001,50.110001,50.380001,49.506130,12930600
2018-06-27,50.520000,50.529999,49.840000,49.840000,48.975491,14576900
2018-06-28,49.450001,49.480000,47.369999,48.540001,47.698044,33210100
2018-06-29,48.080002,49.259998,48.080002,48.849998,48.002663,17413000
2018-07-02,48.639999,49.099998,48.549999,49.060001,48.209023,9870900
2018-07-03,49.150002,49.299999,48.759998,48.770000,47.924053,7517500
2018-07-05,48.919998,49.029999,48.400002,48.610001,47.766827,9630500
2018-07-06,48.900002,49.189999,48.580002,48.980000,48.130409,10712000
2018-07-09,49.209999,50.049999,49.209999,49.900002,49.034454,12811700
2018-07-10,50.080002,50.509998,49.959999,50.419998,49.545429,9038000
2018-07-11,50.220001,50.480000,50.020000,50.139999,49.270287,9542400
2018-07-12,50.360001,50.660000,50.200001,50.250000,49.378380,9339200
2018-07-13,50.259998,51.650002,50.259998,51.619999,50.724617,21718400
2018-07-16,51.549999,51.549999,50.689999,50.939999,50.056412,16974900
2018-07-17,50.660000,51.299999,50.599998,51.279999,50.390514,11421300
2018-07-18,51.340000,51.619999,51.000000,51.150002,50.262768,13549500
2018-07-19,51.110001,51.490002,51.000000,51.340000,50.449474,11415600
2018-07-20,51.060001,51.240002,50.750000,50.910000,50.026932,11024100
2018-07-23,50.759998,51.270000,50.759998,51.189999,50.302074,8406800
2018-07-24,51.299999,51.720001,51.060001,51.169998,50.282417,9921500
2018-07-25,51.009998,51.720001,51.009998,51.619999,50.724617,11368000
2018-07-26,51.680000,51.840000,51.340000,51.450001,50.557568,11114800
2018-07-27,51.500000,52.599998,50.209999,52.150002,51.245426,15770300
2018-07-30,52.200001,52.849998,51.759998,51.900002,50.999760,14448400
2018-07-31,52.029999,52.689999,51.849998,52.389999,51.481258,9228200
2018-08-01,52.240002,52.240002,51.250000,51.930000,51.029240,11952400
2018-08-02,52.099998,52.349998,51.430000,51.680000,50.783577,13636400
2018-08-03,51.700001,52.450001,51.580002,52.230000,51.324036,8246100
2018-08-06,52.099998,52.270000,51.799999,52.070000,51.166813,6505800
2018-08-07,52.080002,52.209999,51.799999,52.070000,51.166813,5869400
2018-08-08,51.830002,51.930000,51.360001,51.549999,51.008492,7257200
2018-08-09,51.529999,52.020000,51.320000,51.919998,51.374603,7168600
2018-08-10,51.590000,51.630001,51.200001,51.509998,50.968910,10539300
2018-08-13,51.619999,51.959999,51.470001,51.810001,51.265762,7911300
2018-08-14,51.849998,52.740002,51.790001,52.590000,52.037567,9385400
2018-08-15,52.310001,52.939999,52.299999,52.750000,52.195889,9566000
2018-08-16,52.980000,53.360001,52.919998,53.040001,52.482841,8721200
2018-08-17,52.950001,53.610001,52.950001,53.560001,52.997379,8166900
2018-08-20,53.709999,54.160000,53.700001,53.919998,53.353596,9791200
2018-08-21,54.169998,54.439999,53.950001,54.000000,53.432755,7990000
2018-08-22,53.549999,53.639999,52.660000,52.820000,52.265152,10369600
2018-08-23,52.759998,53.189999,52.560001,52.660000,52.106831,8567600
2018-08-24,52.820000,52.919998,52.419998,52.750000,52.195889,9849800
2018-08-27,52.990002,53.180000,52.810001,52.970001,52.413578,6443200
2018-08-28,53.020000,53.470001,52.980000,53.049999,52.492737,7171900
2018-08-29,53.070000,53.439999,52.720001,53.250000,52.690636,6604900
2018-08-30,53.119999,53.410000,52.970001,53.099998,52.542210,5576400
2018-08-31,52.459999,53.709999,52.450001,53.450001,52.888535,10892800
2018-09-04,53.439999,53.689999,53.209999,53.529999,52.967693,8235200
2018-09-05,53.470001,53.980000,53.290001,53.790001,53.224964,7966300
2018-09-06,53.660000,54.349998,53.650002,54.209999,53.640549,7803400
2018-09-07,54.200001,54.959999,54.160000,54.860001,54.283722,10231700
2018-09-10,54.939999,55.110001,54.570000,54.970001,54.392567,8621000
2018-09-11,54.830002,55.400002,54.770000,55.119999,54.540989,7873900
2018-09-12,55.200001,55.200001,54.330002,54.970001,54.392567,7297300
2018-09-13,55.119999,55.570000,54.740002,54.889999,54.313408,8566600
2018-09-14,55.000000,55.000000,54.610001,54.750000,54.174877,6827700
2018-09-17,54.700001,54.860001,54.279999,54.570000,53.996769,9277200
2018-09-18,54.480000,55.279999,54.099998,55.070000,54.491516,7569600
2018-09-19,55.220001,55.790001,54.900002,55.430000,54.847736,7451600
2018-09-20,55.599998,56.730000,55.599998,56.430000,55.837231,10582600
2018-09-21,56.549999,57.570000,56.520000,57.450001,56.846516,25800500
2018-09-24,56.939999,57.360001,56.580002,56.689999,56.094498,10616000
2018-09-25,56.980000,57.290001,56.830002,56.900002,56.302296,9445500
2018-09-26,56.770000,57.840000,56.750000,57.270000,56.668407,7757300
2018-09-27,57.099998,57.790001,57.099998,57.340000,56.737671,6606200
2018-09-28,57.389999,57.389999,56.779999,56.840000,56.242924,8975900
2018-10-01,56.910000,56.950001,55.529999,55.580002,54.996162,12726900
2018-10-02,55.549999,56.009998,55.290001,55.590000,55.006054,12680800
2018-10-03,55.799999,56.110001,55.459999,55.470001,54.887318,7383500
2018-10-04,55.779999,56.080002,55.500000,55.889999,55.302902,9722000
2018-10-05,55.950001,55.950001,55.310001,55.759998,55.174267,9734000
2018-10-08,55.820000,56.750000,55.450001,56.540001,55.946075,9623900
2018-10-09,56.830002,59.700001,56.810001,57.709999,57.103783,24855700
2018-10-10,57.669998,57.869999,55.939999,56.009998,55.421638,14190500
2018-10-11,55.700001,56.270000,54.709999,54.860001,54.283722,15316900
2018-10-12,55.709999,56.779999,55.279999,56.450001,55.857021,13980500
2018-10-15,56.369999,57.189999,56.310001,56.750000,56.153870,10175100
2018-10-16,56.939999,58.009998,56.770000,57.810001,57.202736,11731400
2018-10-17,57.900002,59.400002,57.779999,59.099998,58.479179,14631000
2018-10-18,59.000000,59.529999,58.150002,58.639999,58.024014,12184700
2018-10-19,58.389999,59.070000,58.389999,58.660000,58.043804,10180500
2018-10-22,58.930000,59.360001,58.580002,58.900002,58.281284,8680200
2018-10-23,58.360001,59.299999,58.209999,58.810001,58.192230,12834200
2018-10-24,58.570000,59.279999,57.950001,58.060001,57.450108,12189700
2018-10-25,58.290001,59.470001,57.700001,58.959999,58.340652,9569600
2018-10-26,58.040001,58.360001,57.389999,58.070000,57.460003,13367600
2018-10-29,58.680000,59.680000,57.700001,58.369999,57.756851,14412800
2018-10-30,58.430000,58.869999,57.689999,58.590000,57.974541,14230100
2018-10-31,58.980000,59.119999,58.209999,58.270000,57.657902,11560400
2018-11-01,58.299999,59.070000,58.070000,58.630001,58.014122,18772400
2018-11-02,61.990002,65.680000,61.900002,64.320000,63.644348,45573000
2018-11-05,63.930000,65.129997,63.820000,64.480003,63.802670,23242600
2018-11-06,64.300003,66.080002,64.250000,66.010002,65.316597,16065400
2018-11-07,66.290001,68.209999,66.040001,68.160004,67.444016,16465000
2018-11-08,67.779999,68.980003,67.629997,68.720001,67.998131,14081700
2018-11-09,68.489998,68.959999,68.080002,68.599998,67.879387,8637200
2018-11-12,68.440002,68.940002,67.800003,67.910004,67.196640,12789600
2018-11-13,67.940002,68.279999,67.099998,67.410004,66.701889,16637000
2018-11-14,67.300003,67.949997,66.730003,67.040001,66.691940,13350500
2018-11-15,66.709999,67.760002,66.360001,67.620003,67.268936,15246500
2018-11-16,67.300003,68.529999,67.089996,68.160004,67.806129,9287900
2018-11-19,68.099998,68.470001,67.230003,67.910004,67.557426,10855400
2018-11-20,67.389999,67.879997,66.760002,67.180000,66.831215,11208900
2018-11-21,67.470001,67.980003,66.750000,66.769997,66.423340,10978100
2018-11-23,66.239998,66.239998,65.260002,65.699997,65.358894,7779800
2018-11-26,65.980003,66.120003,65.209999,65.690002,65.348953,13066800
2018-11-27,65.459999,66.550003,65.309998,66.080002,65.736931,13169100
2018-11-28,66.180000,66.989998,65.480003,66.820000,66.473083,12867600
2018-11-29,66.680000,67.279999,66.120003,66.879997,66.532768,9605500
2018-11-30,66.860001,67.379997,66.650002,66.720001,66.373604,27308900
2018-12-03,67.370003,68.059998,66.660004,67.500000,67.149551,13834300
2018-12-04,67.470001,68.150002,66.449997,66.650002,66.303970,13555100
2018-12-06,66.129997,66.669998,65.589996,66.550003,66.204491,17222200
2018-12-07,66.169998,66.639999,65.199997,65.470001,65.130096,11057500
2018-12-10,65.470001,65.800003,64.449997,65.489998,65.149986,12148300
2018-12-11,66.220001,66.919998,65.519997,65.919998,65.577751,10903100
2018-12-12,66.000000,66.930000,66.000000,66.129997,65.786667,11115800
2018-12-13,66.290001,67.220001,66.129997,66.910004,66.562622,10016200
2018-12-14,64.440002,65.839996,63.580002,65.339996,65.000763,16834000
2018-12-17,65.000000,65.629997,64.080002,64.470001,64.135284,15143100
2018-12-18,64.769997,65.400002,64.550003,64.919998,64.582947,10523500
2018-12-19,65.160004,65.900002,63.680000,64.059998,63.727409,14390100
2018-12-20,63.610001,63.799999,61.450001,62.150002,61.827332,20264600
2018-12-21,62.310001,63.209999,61.380001,61.389999,61.071274,23524900
2018-12-24,61.480000,61.820000,60.419998,60.560001,60.245586,6323300
2018-12-26,60.950001,63.230000,60.669998,63.080002,62.752502,16646200
2018-12-27,62.619999,63.240002,61.619999,63.200001,62.871880,11308100
2018-12-28,63.310001,64.120003,63.169998,63.389999,63.060890,7711900
2018-12-31,63.770000,64.610001,63.660000,64.400002,64.065651,7689800
