Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,32.139999,32.299999,32.020000,32.220001,29.874418,2314800
2018-02-01,30.870001,30.900000,30.469999,30.809999,28.567064,6271000
2018-02-02,30.709999,31.840000,30.320000,31.049999,28.789593,7957400
2018-02-05,29.959999,30.030001,29.040001,29.110001,26.990824,9407900
2018-02-06,28.809999,29.690001,28.670000,29.620001,27.463696,10301800
2018-02-07,29.379999,29.700001,29.240000,29.389999,27.250439,6541800
2018-02-08,29.500000,29.530001,28.389999,28.400000,26.332508,7896900
2018-02-09,28.469999,28.690001,27.870001,28.540001,26.462320,8580700
2018-02-12,28.590000,28.670000,28.270000,28.450001,26.378872,4570400
2018-02-13,28.299999,28.350000,28.160000,28.320000,26.258333,3934700
2018-02-14,28.120001,28.540001,28.040001,28.469999,26.397415,3748800
2018-02-15,28.639999,28.799999,28.420000,28.750000,26.657030,2871800
2018-02-16,28.910000,29.250000,28.900000,28.980000,26.870287,3070700
2018-02-20,28.940001,28.980000,28.580000,28.650000,26.564310,3431700
2018-02-21,28.780001,28.820000,28.240000,28.250000,26.193430,3938100
2018-02-22,28.250000,28.500000,28.230000,28.360001,26.295422,2286700
2018-02-23,28.820000,29.010000,28.680000,28.959999,26.851742,2769300
2018-02-26,29.070000,29.180000,28.910000,29.129999,27.009367,1928300
2018-02-27,28.780001,28.900000,28.570000,28.580000,26.499407,2299900
2018-02-28,28.559999,28.650000,28.309999,28.309999,26.249062,2196100
2018-03-01,28.270000,28.330000,27.760000,27.910000,25.878181,4278300
2018-03-02,27.870001,28.070000,27.680000,28.049999,26.007990,2914200
2018-03-05,28.010000,28.450001,28.000000,28.360001,26.295422,2496800
2018-03-06,28.650000,28.680000,28.500000,28.559999,26.480862,1846200
2018-03-07,28.770000,28.830000,28.459999,28.629999,26.545765,2890200
2018-03-08,28.940001,29.070000,28.860001,28.959999,26.851742,2732900
2018-03-09,28.840000,29.059999,28.709999,29.040001,26.925920,1577900
2018-03-12,29.010000,29.100000,28.920000,29.040001,26.925920,1744000
2018-03-13,29.010000,29.100000,28.580000,28.639999,26.555038,3969000
2018-03-14,28.850000,28.870001,28.530001,28.740000,26.647758,2403100
2018-03-15,28.490000,28.680000,28.350000,28.440001,26.369600,2897300
2018-03-16,28.490000,28.660000,28.430000,28.500000,26.425230,3102200
2018-03-19,28.559999,28.580000,28.160000,28.280001,26.221247,2488300
2018-03-20,28.110001,28.170000,27.860001,27.930000,25.896725,2543200
2018-03-21,28.120001,28.360001,27.969999,28.170000,26.119253,3730200
2018-03-22,27.549999,27.660000,27.340000,27.360001,25.368221,4927300
2018-03-23,27.950001,28.010000,27.410000,27.410000,25.414579,3845900
2018-03-26,27.910000,27.950001,27.469999,27.850000,25.822550,2961000
2018-03-27,27.920000,27.980000,27.459999,27.590000,25.581478,3592500
2018-03-28,27.510000,27.920000,27.450001,27.670000,25.655653,3483600
2018-03-29,27.950001,27.980000,27.610001,27.820000,25.794733,2770600
2018-04-02,27.790001,27.809999,27.260000,27.420000,25.423853,2672600
2018-04-03,27.580000,27.760000,27.400000,27.680000,25.664927,2301900
2018-04-04,27.900000,28.340000,27.870001,28.309999,26.249062,3145600
2018-04-05,28.639999,28.889999,28.559999,28.780001,26.684847,3313300
2018-04-06,29.040001,29.129999,28.740000,28.820000,26.721933,3569100
2018-04-09,29.200001,29.250000,28.930000,28.950001,26.842472,2303400
2018-04-10,29.360001,29.570000,29.290001,29.410000,27.268984,2863500
2018-04-11,29.600000,29.700001,29.389999,29.410000,27.268984,2852100
2018-04-12,29.650000,29.830000,29.629999,29.740000,27.574959,2063600
2018-04-13,29.820000,29.850000,29.670000,29.770000,27.602776,2216500
2018-04-16,29.830000,30.040001,29.750000,30.000000,27.816032,2638100
2018-04-17,29.940001,29.980000,29.809999,29.830000,27.658407,2756700
2018-04-18,29.820000,29.910000,29.690001,29.740000,27.574959,4698200
2018-04-19,29.719999,29.780001,29.389999,29.459999,27.315344,2811000
2018-04-20,29.790001,29.930000,29.629999,29.740000,27.574959,5931900
2018-04-23,29.860001,30.200001,29.830000,30.070000,27.880936,2881500
2018-04-24,29.900000,30.020000,29.700001,29.840000,27.667679,3123300
2018-04-25,29.490000,29.610001,29.330000,29.580000,27.426607,2407900
2018-04-26,29.850000,30.000000,29.730000,29.930000,27.751129,2363000
2018-04-27,29.250000,29.559999,29.180000,29.510000,27.361704,3732700
2018-04-30,29.500000,29.600000,29.400000,29.410000,27.268984,2676600
2018-05-01,29.270000,29.280001,28.980000,29.129999,27.009367,1943600
2018-05-02,29.330000,29.440001,29.059999,29.120001,27.000095,2638800
2018-05-03,28.879999,29.049999,28.639999,28.990000,26.879559,3243200
2018-05-04,28.690001,28.910000,28.660000,28.850000,26.749750,3179500
2018-05-07,28.930000,29.059999,28.740000,28.840000,26.740479,2245700
2018-05-08,28.570000,28.570000,28.370001,28.559999,26.480862,3777300
2018-05-09,28.879999,28.910000,28.639999,28.799999,26.703390,3179300
2018-05-10,28.660000,28.809999,28.530001,28.780001,26.684847,2769900
2018-05-11,29.020000,29.059999,28.760000,28.770000,26.675575,2623500
2018-05-14,28.600000,28.639999,28.290001,28.370001,26.304695,3889400
2018-05-15,27.170000,27.209999,26.930000,27.040001,25.071518,7718000
2018-05-16,26.910000,26.980000,26.540001,26.600000,24.663549,7045000
2018-05-17,26.650000,26.780001,26.540001,26.610001,24.672821,4696300
2018-05-18,26.290001,26.480000,26.219999,26.410000,24.487379,5969200
2018-05-21,26.629999,26.680000,26.450001,26.540001,24.607918,2928700
2018-05-22,26.980000,27.100000,26.879999,26.940001,24.978796,5456200
2018-05-23,26.840000,26.900000,26.490000,26.590000,24.654278,5612000
2018-05-24,26.440001,26.459999,26.240000,26.299999,24.385387,5631700
2018-05-25,26.170000,26.240000,26.020000,26.160000,24.255581,2916500
2018-05-29,25.799999,25.990000,25.750000,25.910000,24.023779,3776200
2018-05-30,26.209999,26.250000,26.020000,26.170000,24.264853,3434500
2018-05-31,25.969999,26.000000,25.670000,25.930000,24.042324,4255600
2018-06-01,26.129999,26.320000,26.090000,26.250000,24.339027,3237400
2018-06-04,26.570000,26.690001,26.389999,26.410000,24.487379,4038200
2018-06-05,26.440001,26.459999,26.190001,26.240000,24.329756,2966000
2018-06-06,26.469999,26.549999,26.410000,26.520000,24.589373,6358200
2018-06-07,25.570000,25.570000,25.139999,25.180000,24.476612,7730300
2018-06-08,25.280001,25.330000,25.150000,25.209999,24.505774,3457400
2018-06-11,25.420000,25.469999,25.309999,25.350000,24.641865,3022600
2018-06-12,25.360001,25.360001,25.209999,25.260000,24.554379,4215100
2018-06-13,24.990000,25.010000,24.680000,24.690001,24.000301,7663000
2018-06-14,25.070000,25.180000,24.920000,24.980000,24.282200,4100700
2018-06-15,24.610001,24.780001,24.540001,24.740000,24.048903,4800600
2018-06-18,24.520000,24.629999,24.450001,24.490000,23.805887,4339900
2018-06-19,24.270000,24.590000,24.260000,24.510000,23.825329,4042400
2018-06-20,24.809999,24.830000,24.520000,24.590000,23.903093,3551100
2018-06-21,24.510000,24.570000,24.410000,24.469999,23.786446,2490400
2018-06-22,24.809999,24.950001,24.780001,24.870001,24.175274,3069500
2018-06-25,24.570000,24.650000,24.469999,24.540001,23.854492,3486700
2018-06-26,24.320000,24.379999,24.120001,24.309999,23.630915,3623100
2018-06-27,24.129999,24.340000,24.040001,24.040001,23.368458,4280000
2018-06-28,24.120001,24.299999,24.059999,24.240000,23.562870,2503800
2018-06-29,24.200001,24.450001,24.170000,24.309999,23.630915,3101100
2018-07-02,24.139999,24.290001,24.090000,24.240000,23.562870,2829000
2018-07-03,24.530001,24.690001,24.490000,24.559999,23.873932,2453300
2018-07-05,25.010000,25.059999,24.889999,24.980000,24.282200,3496800
2018-07-06,25.340000,25.469999,25.299999,25.320000,24.612701,3839000
2018-07-09,25.250000,25.320000,25.090000,25.200001,24.496054,3230300
2018-07-10,25.129999,25.240000,25.100000,25.219999,24.515495,2394400
2018-07-11,24.639999,24.740000,24.250000,24.290001,23.611475,5211100
2018-07-12,24.350000,24.379999,24.270000,24.360001,23.679520,3112400
2018-07-13,24.180000,24.230000,24.070000,24.160000,23.485106,4639000
2018-07-16,24.080000,24.270000,24.049999,24.219999,23.543428,3123400
2018-07-17,23.889999,24.000000,23.820000,23.879999,23.212927,3738800
2018-07-18,23.770000,23.809999,23.590000,23.680000,23.018515,5658100
2018-07-19,23.330000,23.490000,23.270000,23.280001,22.629688,6667100
2018-07-20,23.230000,23.549999,23.230000,23.450001,22.794939,7198400
2018-07-23,23.590000,23.660000,23.469999,23.500000,22.843542,2822500
2018-07-24,23.600000,23.700001,23.430000,23.680000,23.018515,4110600
2018-07-25,23.410000,23.580000,23.250000,23.500000,22.843542,7910000
2018-07-26,23.549999,23.600000,23.379999,23.469999,22.814379,5004900
2018-07-27,23.870001,23.969999,23.750000,23.809999,23.144882,3902900
2018-07-30,23.980000,24.969999,23.860001,24.889999,24.194714,12974000
2018-07-31,24.670000,24.760000,24.510000,24.549999,23.864210,4194400
2018-08-01,24.549999,24.549999,24.340000,24.430000,23.747564,2910300
2018-08-02,24.030001,24.049999,23.850000,24.000000,23.329575,4496300
2018-08-03,24.160000,24.450001,24.120001,24.350000,23.669798,4428700
2018-08-06,24.330000,24.480000,24.270000,24.340000,23.660078,3017800
2018-08-07,24.520000,24.559999,24.360001,24.400000,23.718401,2492500
2018-08-08,24.440001,24.459999,24.299999,24.370001,23.689240,1819500
2018-08-09,24.200001,24.260000,24.129999,24.230000,23.553150,3082500
2018-08-10,23.590000,23.730000,23.490000,23.700001,23.037956,5330300
2018-08-13,23.480000,23.600000,23.379999,23.469999,22.814379,4238700
2018-08-14,23.270000,23.299999,23.100000,23.170000,22.522760,5253900
2018-08-15,22.670000,22.760000,22.469999,22.730000,22.095051,7332500
2018-08-16,22.700001,22.980000,22.680000,22.850000,22.211700,5969100
2018-08-17,22.650000,22.840000,22.590000,22.780001,22.143656,3668900
2018-08-20,22.790001,23.030001,22.770000,22.950001,22.308907,4401300
2018-08-21,23.040001,23.250000,22.959999,23.170000,22.522760,3847500
2018-08-22,23.209999,23.209999,23.010000,23.139999,22.493599,3851200
2018-08-23,23.040001,23.059999,22.799999,22.840000,22.201979,3479600
2018-08-24,22.930000,22.950001,22.809999,22.830000,22.192259,3678400
2018-08-27,22.950001,23.120001,22.930000,23.100000,22.454716,3454200
2018-08-28,22.889999,23.010000,22.860001,22.879999,22.240860,3859400
2018-08-29,22.600000,23.030001,22.559999,22.980000,22.338068,6044600
2018-08-30,22.290001,22.340000,21.860001,21.879999,21.268795,8710700
2018-08-31,21.840000,21.840000,21.510000,21.610001,21.006338,19188600
2018-09-04,21.280001,21.360001,21.129999,21.250000,20.656395,10116000
2018-09-05,21.350000,21.500000,21.200001,21.299999,20.704998,14944500
2018-09-06,21.629999,21.680000,21.330000,21.490000,20.889690,8063200
2018-09-07,21.590000,21.639999,21.410000,21.450001,20.850809,5507300
2018-09-10,21.879999,21.879999,21.600000,21.650000,21.045221,5253000
2018-09-11,21.580000,21.820000,21.500000,21.799999,21.191031,5356600
2018-09-12,21.620001,22.000000,21.620001,21.940001,21.327120,5850900
2018-09-13,22.280001,22.340000,22.190001,22.270000,21.647902,6053000
2018-09-14,22.170000,22.260000,22.000000,22.230000,21.609018,5723500
2018-09-17,22.250000,22.480000,22.219999,22.360001,21.735388,4784800
2018-09-18,22.410000,22.610001,22.370001,22.549999,21.920078,4854400
2018-09-19,22.360001,22.600000,22.340000,22.540001,21.910360,4760800
2018-09-20,22.610001,22.660000,22.480000,22.620001,21.988125,5967600
2018-09-21,22.510000,22.850000,22.490000,22.809999,22.172817,6747600
2018-09-24,22.830000,22.870001,22.610001,22.650000,22.017286,4870900
2018-09-25,22.500000,22.620001,22.469999,22.540001,21.910360,11630700
2018-09-26,22.180000,22.389999,22.139999,22.200001,21.579857,10799900
2018-09-27,22.400000,22.520000,22.219999,22.250000,21.628460,6600100
2018-09-28,21.780001,21.850000,21.670000,21.700001,21.093824,6906900
2018-10-01,21.680000,21.719999,21.360001,21.430000,20.831367,12410200
2018-10-02,21.090000,21.200001,21.010000,21.110001,20.520306,17379900
2018-10-03,21.480000,21.570000,21.200001,21.260000,20.666115,13561700
2018-10-04,21.330000,21.410000,21.190001,21.200001,20.607792,13923600
2018-10-05,21.190001,21.200001,21.010000,21.080000,20.491144,11323000
2018-10-08,20.469999,20.510000,20.209999,20.360001,19.791256,14052500
2018-10-09,19.980000,20.070000,19.820000,19.840000,19.285782,8900100
2018-10-10,20.450001,20.490000,20.080000,20.080000,19.519077,8821900
2018-10-11,20.350000,20.370001,19.850000,19.950001,19.392710,8837800
2018-10-12,20.200001,20.200001,19.780001,19.990000,19.431591,8675900
2018-10-15,20.209999,20.530001,20.180000,20.360001,19.791256,8127000
2018-10-16,20.400000,20.459999,20.230000,20.350000,19.781536,6357700
2018-10-17,20.059999,20.330000,20.040001,20.190001,19.626005,7465400
2018-10-18,20.110001,20.180000,19.850000,19.910000,19.353827,6307900
2018-10-19,19.959999,20.270000,19.940001,20.200001,19.635727,6267000
2018-10-22,19.900000,19.950001,19.570000,19.590000,19.042767,7389900
2018-10-23,19.430000,19.459999,19.090000,19.360001,18.819191,10464000
2018-10-24,19.430000,19.440001,18.879999,18.889999,18.362320,7839300
2018-10-25,18.920000,19.040001,18.860001,18.910000,18.381762,7652400
2018-10-26,18.760000,18.770000,18.450001,18.620001,18.099863,8748600
2018-10-29,19.110001,19.180000,18.639999,18.790001,18.265114,7036900
2018-10-30,18.840000,18.980000,18.700001,18.860001,18.333158,7392200
2018-10-31,18.950001,19.040001,18.830000,18.930000,18.401203,6976900
2018-11-01,19.700001,19.820000,19.590000,19.799999,19.246899,6416800
2018-11-02,19.770000,19.799999,19.410000,19.450001,18.906677,10616500
2018-11-05,19.650000,19.830000,19.549999,19.709999,19.159412,5577700
2018-11-06,19.340000,19.350000,19.070000,19.129999,18.595615,8453500
2018-11-07,19.490000,19.570000,19.340000,19.510000,18.965000,12454500
2018-11-08,19.309999,19.430000,19.010000,19.090000,18.556732,7163700
2018-11-09,18.770000,18.910000,18.600000,18.790001,18.265114,6041700
2018-11-12,18.639999,18.860001,18.580000,18.590000,18.070700,6524400
2018-11-13,20.100000,20.480000,19.980000,20.080000,19.519077,11543700
2018-11-14,20.870001,20.870001,20.180000,20.370001,19.800978,14130900
2018-11-15,19.799999,19.879999,19.620001,19.870001,19.314945,10265900
2018-11-16,19.670000,19.820000,19.520000,19.600000,19.052486,6532400
2018-11-19,20.000000,20.090000,19.719999,19.830000,19.276062,8167600
2018-11-20,19.959999,20.000000,19.400000,19.510000,18.965000,8520600
2018-11-21,19.510000,19.650000,19.430000,19.520000,19.520000,7544700
2018-11-23,19.900000,19.969999,19.680000,19.719999,19.719999,5448300
2018-11-26,20.459999,21.090000,20.420000,20.910000,20.910000,16211300
2018-11-27,21.040001,21.389999,20.959999,21.240000,21.240000,15333800
2018-11-28,21.730000,21.730000,21.320000,21.690001,21.690001,12939500
2018-11-29,21.309999,21.440001,21.230000,21.309999,21.309999,8642700
2018-11-30,21.639999,21.730000,21.389999,21.490000,21.490000,8275200
2018-12-03,21.500000,21.500000,21.180000,21.260000,21.260000,6918500
2018-12-04,21.150000,21.200001,20.570000,20.719999,20.719999,7870100
2018-12-06,20.730000,20.770000,20.330000,20.750000,20.750000,7955200
2018-12-07,20.780001,21.000000,20.400000,20.480000,20.480000,7508700
2018-12-10,20.299999,20.309999,19.889999,20.139999,20.139999,8529600
2018-12-11,20.590000,20.660000,20.040001,20.110001,20.110001,8807700
2018-12-12,20.559999,20.650000,20.400000,20.440001,20.440001,8724300
2018-12-13,20.370001,20.430000,19.950001,20.090000,20.090000,7939600
2018-12-14,19.990000,20.180000,19.900000,20.120001,20.120001,7582500
2018-12-17,20.340000,20.350000,19.879999,20.010000,20.010000,9965100
2018-12-18,20.010000,20.070000,19.760000,19.840000,19.840000,8344500
2018-12-19,20.070000,20.250000,19.680000,19.799999,19.799999,10357500
2018-12-20,20.200001,20.350000,19.799999,20.000000,20.000000,11927500
2018-12-21,19.959999,20.049999,19.260000,19.350000,19.350000,20478200
2018-12-24,19.440001,19.480000,19.010000,19.170000,19.170000,5304000
2018-12-26,19.180000,19.570000,18.940001,19.559999,19.559999,9169400
2018-12-27,19.120001,19.309999,18.850000,19.299999,19.299999,8466900
2018-12-28,19.629999,19.650000,19.459999,19.510000,19.510000,8565000
2018-12-31,19.389999,19.500000,19.110001,19.280001,19.280001,6924800
