Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,32.049999,32.290001,31.950001,32.000000,31.262682,65734100
2018-02-01,32.000000,32.500000,31.959999,32.500000,31.751162,62367400
2018-02-02,32.439999,32.669998,31.860001,31.950001,31.213835,96971900
2018-02-05,31.120001,31.980000,29.150000,30.260000,29.562775,155908300
2018-02-06,29.410000,31.290001,29.299999,31.200001,30.481117,165878400
2018-02-07,31.120001,31.740000,30.860001,31.250000,30.529963,101180500
2018-02-08,31.309999,31.379999,29.730000,29.740000,29.054754,128981300
2018-02-09,30.170000,30.610001,29.129999,30.330000,29.631161,143071100
2018-02-12,30.620001,31.440001,30.540001,31.120001,30.402958,95055100
2018-02-13,31.040001,31.400000,30.760000,31.180000,30.461576,76727300
2018-02-14,31.170000,32.029999,31.059999,32.000000,31.262682,97251500
2018-02-15,32.389999,32.470001,31.870001,32.209999,31.467844,68117400
2018-02-16,32.000000,32.259998,31.920000,31.969999,31.233372,62137800
2018-02-20,31.959999,32.160000,31.750000,31.930000,31.194296,58573900
2018-02-21,31.799999,32.369999,31.770000,31.870001,31.135681,72210300
2018-02-22,31.990000,32.139999,31.590000,31.690001,30.959826,64749700
2018-02-23,31.799999,32.060001,31.760000,32.029999,31.291990,53626300
2018-02-26,32.169998,32.439999,32.049999,32.419998,31.673004,61796300
2018-02-27,32.320000,32.849998,32.320000,32.330002,31.585083,69235500
2018-02-28,32.490002,32.770000,32.090000,32.099998,31.360378,72044000
2018-03-01,32.070000,32.349998,31.360001,31.480000,30.870068,90547100
2018-03-02,31.120001,31.690001,30.629999,31.629999,31.017160,82739100
2018-03-05,31.350000,32.349998,31.170000,32.130001,31.507473,70543100
2018-03-06,32.299999,32.320000,31.950001,32.110001,31.487860,50832600
2018-03-07,31.700001,32.230000,31.580000,32.180000,31.556503,52763900
2018-03-08,32.189999,32.270000,31.809999,32.200001,31.576117,53139800
2018-03-09,32.470001,32.730000,32.400002,32.720001,32.086044,73905800
2018-03-12,32.689999,33.049999,32.639999,32.840000,32.203720,60322800
2018-03-13,32.970001,32.990002,32.299999,32.360001,31.733019,63347500
2018-03-14,32.549999,32.549999,31.930000,32.139999,31.517279,58011400
2018-03-15,32.290001,32.340000,31.930000,32.099998,31.478054,41964200
2018-03-16,32.110001,32.570000,32.080002,32.169998,31.546696,83447600
2018-03-19,32.130001,32.220001,31.680000,31.980000,31.360378,57363200
2018-03-20,32.060001,32.200001,31.879999,31.980000,31.360378,44784500
2018-03-21,32.000000,32.450001,31.680000,31.870001,31.252512,64546300
2018-03-22,31.440001,31.490000,30.420000,30.549999,29.958086,110271900
2018-03-23,30.690001,30.709999,29.049999,29.170000,28.604822,115740200
2018-03-26,29.889999,30.559999,29.650000,30.440001,29.850216,83297000
2018-03-27,30.650000,30.670000,29.209999,29.520000,28.948044,85821800
2018-03-28,29.790001,29.959999,29.010000,29.389999,28.820560,79396100
2018-03-29,29.570000,30.139999,29.309999,29.990000,29.408936,65678300
2018-04-02,29.799999,30.059999,28.750000,29.309999,28.742111,86644200
2018-04-03,29.540001,29.650000,29.100000,29.590000,29.016685,69698700
2018-04-04,29.000000,29.969999,28.950001,29.879999,29.301067,66640800
2018-04-05,30.180000,30.549999,30.120001,30.320000,29.732542,55765500
2018-04-06,30.010000,30.290001,29.370001,29.629999,29.055912,79687600
2018-04-09,29.820000,30.629999,29.760000,29.870001,29.291264,65917500
2018-04-10,30.480000,30.580000,30.230000,30.480000,29.889441,60540500
2018-04-11,30.150000,30.240000,29.889999,29.900000,29.320681,62211500
2018-04-12,30.219999,30.799999,30.170000,30.650000,30.056149,57989100
2018-04-13,31.129999,31.170000,29.559999,29.799999,29.222616,99254500
2018-04-16,30.080000,30.370001,29.469999,29.930000,29.350100,110588900
2018-04-17,30.170000,30.370001,29.879999,30.040001,29.457966,83475900
2018-04-18,30.030001,30.219999,29.500000,29.530001,28.957850,79743200
2018-04-19,29.549999,30.240000,29.540001,30.180000,29.595255,80902600
2018-04-20,30.260000,30.530001,30.129999,30.260000,29.673704,65554600
2018-04-23,30.270000,30.400000,30.120001,30.320000,29.732542,50686300
2018-04-24,30.459999,30.860001,30.000000,30.190001,29.605061,81486800
2018-04-25,30.090000,30.340000,29.799999,30.139999,29.556030,65893500
2018-04-26,30.040001,30.280001,29.990000,30.070000,29.487385,45936700
2018-04-27,29.990000,30.209999,29.969999,30.150000,29.565834,47411200
2018-04-30,30.270000,30.430000,29.920000,29.920000,29.340292,55153900
2018-05-01,29.920000,29.959999,29.620001,29.950001,29.369711,52871700
2018-05-02,29.950001,30.070000,29.559999,29.580000,29.006880,68234600
2018-05-03,29.510000,29.520000,28.430000,29.200001,28.634245,110672700
2018-05-04,28.990000,29.420000,28.820000,29.299999,28.732304,58281900
2018-05-07,29.440001,29.790001,29.330000,29.639999,29.065720,46765200
2018-05-08,29.770000,30.129999,29.670000,29.930000,29.350100,65119800
2018-05-09,30.100000,30.790001,30.080000,30.719999,30.124792,72266500
2018-05-10,30.610001,31.070000,30.420000,30.889999,30.291496,54773200
2018-05-11,30.910000,31.030001,30.809999,30.920000,30.320917,42024800
2018-05-14,31.040001,31.230000,31.030001,31.120001,30.517042,41791600
2018-05-15,30.920000,31.360001,30.850000,31.219999,30.615105,64433500
2018-05-16,31.180000,31.250000,31.020000,31.059999,30.458204,43590100
2018-05-17,31.040001,31.080000,30.670000,30.809999,30.213047,45981500
2018-05-18,30.770000,30.790001,30.230000,30.260000,29.673704,58641700
2018-05-21,30.520000,30.680000,30.480000,30.549999,29.958086,34983300
2018-05-22,30.600000,31.139999,30.540001,30.889999,30.291496,61103000
2018-05-23,30.709999,30.760000,30.080000,30.440001,29.850216,73081400
2018-05-24,30.400000,30.410000,29.830000,30.209999,29.624672,62146200
2018-05-25,30.010000,30.190001,29.879999,30.160000,29.575642,44166700
2018-05-29,29.760000,29.799999,28.700001,28.959999,28.398891,135895000
2018-05-30,29.290001,29.600000,29.160000,29.490000,28.918625,79435300
2018-05-31,29.200001,29.260000,28.830000,29.040001,28.593697,97509300
2018-06-01,29.490000,29.660000,29.309999,29.400000,28.948160,64796600
2018-06-04,29.549999,29.590000,29.330000,29.400000,28.948160,43777000
2018-06-05,29.309999,29.340000,29.059999,29.120001,28.672466,47690800
2018-06-06,29.290001,30.049999,29.280001,30.040001,29.578325,74995800
2018-06-07,30.200001,30.309999,29.889999,30.090000,29.627558,68402700
2018-06-08,30.010000,30.049999,29.809999,30.010000,29.548786,49572900
2018-06-11,30.129999,30.410000,30.059999,30.059999,29.598017,46732800
2018-06-12,30.170000,30.270000,29.750000,29.900000,29.440477,49644600
2018-06-13,29.980000,30.360001,29.700001,29.840000,29.381399,68900200
2018-06-14,30.040001,30.049999,29.379999,29.500000,29.046625,77863200
2018-06-15,29.250000,29.410000,28.870001,29.280001,28.830006,105079500
2018-06-18,28.940001,29.500000,28.809999,29.400000,28.948160,52644100
2018-06-19,29.040001,29.370001,28.950001,29.260000,28.810314,65466200
2018-06-20,29.420000,29.500000,29.180000,29.240000,28.790621,52256500
2018-06-21,29.209999,29.450001,29.000000,29.290001,28.839853,68322600
2018-06-22,29.459999,29.520000,28.990000,28.990000,28.544462,76079200
2018-06-25,28.860001,28.910000,28.260000,28.480000,28.042301,73616400
2018-06-26,28.520000,28.670000,28.010000,28.540001,28.101381,56369300
2018-06-27,28.510000,28.850000,28.240000,28.240000,27.805988,61764400
2018-06-28,28.400000,28.840000,28.299999,28.670000,28.229382,71292100
2018-06-29,29.090000,29.170000,28.180000,28.190001,27.756760,102307600
2018-07-02,28.080000,28.280001,27.830000,28.280001,27.845375,52534300
2018-07-03,28.330000,28.430000,27.740000,27.780001,27.353060,40599000
2018-07-05,27.950001,28.080000,27.809999,27.920000,27.490908,44506800
2018-07-06,27.809999,28.150000,27.629999,28.030001,27.599218,39424900
2018-07-09,28.230000,29.090000,28.219999,29.049999,28.603540,61758900
2018-07-10,29.219999,29.330000,28.750000,28.830000,28.386923,58858400
2018-07-11,28.670000,28.910000,28.620001,28.680000,28.239227,50218900
2018-07-12,28.900000,28.969999,28.660000,28.770000,28.327847,51700700
2018-07-13,28.620001,28.690001,28.219999,28.549999,28.111225,75178000
2018-07-16,28.780001,29.850000,28.730000,29.780001,29.322323,129172000
2018-07-17,29.889999,30.200001,29.580000,30.010000,29.548786,87778900
2018-07-18,29.920000,30.290001,29.840000,30.129999,29.666943,59109200
2018-07-19,29.930000,30.020000,29.639999,29.670000,29.214012,59260600
2018-07-20,29.620001,30.160000,29.459999,30.129999,29.666943,80432700
2018-07-23,30.139999,30.850000,30.129999,30.750000,30.277414,74080200
2018-07-24,30.850000,31.110001,30.650000,30.830000,30.356184,64761500
2018-07-25,30.700001,31.110001,30.670000,31.070000,30.592497,57644100
2018-07-26,31.190001,31.209999,30.889999,30.940001,30.464495,46215000
2018-07-27,30.990000,31.139999,30.799999,31.059999,30.582649,57198900
2018-07-30,31.139999,31.450001,31.129999,31.309999,30.828808,58721000
2018-07-31,31.360001,31.420000,30.820000,30.879999,30.405415,64066000
2018-08-01,31.219999,31.549999,31.170000,31.250000,30.769730,69070700
2018-08-02,30.980000,31.309999,30.870001,31.280001,30.799269,46427200
2018-08-03,31.180000,31.510000,31.160000,31.510000,31.025734,50153800
2018-08-06,31.450001,31.590000,31.320000,31.520000,31.035582,41261500
2018-08-07,31.549999,31.799999,31.490000,31.510000,31.025734,43946200
2018-08-08,31.510000,31.910000,31.480000,31.799999,31.311275,43689600
2018-08-09,31.730000,31.790001,31.549999,31.600000,31.114351,38209400
2018-08-10,31.230000,31.330000,30.900000,31.190001,30.710653,55679800
2018-08-13,31.080000,31.120001,30.450001,30.480000,30.011562,63901000
2018-08-14,30.610001,30.900000,30.420000,30.790001,30.316801,42521200
2018-08-15,30.480000,30.620001,30.160000,30.360001,29.893410,59747900
2018-08-16,30.559999,30.840000,30.520000,30.719999,30.247875,44015400
2018-08-17,30.660000,30.860001,30.549999,30.740000,30.267569,39843500
2018-08-20,30.690001,30.930000,30.650000,30.870001,30.395571,40011000
2018-08-21,30.910000,31.250000,30.830000,31.020000,30.543266,53510600
2018-08-22,30.920000,31.090000,30.879999,30.980000,30.503880,33062900
2018-08-23,30.940001,30.980000,30.740000,30.840000,30.366032,38259100
2018-08-24,30.940001,31.080000,30.850000,30.889999,30.415260,43585000
2018-08-27,31.030001,31.490000,30.990000,31.309999,30.828808,47729300
2018-08-28,31.360001,31.410000,31.190001,31.270000,30.789423,38539000
2018-08-29,31.240000,31.309999,31.070000,31.139999,30.661419,46401800
2018-08-30,31.020000,31.150000,30.950001,31.010000,30.533419,47358900
2018-08-31,30.879999,30.950001,30.620001,30.930000,30.454647,49266000
2018-09-04,30.910000,31.160000,30.820000,31.139999,30.661419,44745600
2018-09-05,31.070000,31.240000,30.969999,31.180000,30.700806,48516700
2018-09-06,31.049999,31.110001,30.730000,30.850000,30.522715,42666000
2018-09-07,31.000000,31.120001,30.629999,30.860001,30.532610,49103800
2018-09-10,30.879999,31.000000,30.750000,30.820000,30.493032,34156200
2018-09-11,30.719999,30.900000,30.700001,30.850000,30.522715,53071000
2018-09-12,30.879999,30.959999,30.379999,30.430000,30.107172,59482300
2018-09-13,30.530001,30.670000,30.080000,30.139999,29.820248,59219500
2018-09-14,30.129999,30.389999,30.110001,30.370001,30.047806,33743900
2018-09-17,30.340000,30.490000,30.150000,30.280001,29.958763,35026600
2018-09-18,30.330000,30.400000,30.129999,30.209999,29.889503,49921700
2018-09-19,30.129999,31.200001,30.129999,31.000000,30.671124,92666300
2018-09-20,31.299999,31.370001,31.139999,31.190001,30.859108,83357400
2018-09-21,31.340000,31.370001,30.969999,31.030001,30.700806,85992100
2018-09-24,30.980000,31.200001,30.660000,30.740000,30.413881,45587700
2018-09-25,30.850000,31.040001,30.600000,30.670000,30.344624,40949900
2018-09-26,30.709999,30.740000,30.059999,30.129999,29.810352,57882400
2018-09-27,30.240000,30.309999,29.930000,29.940001,29.622368,45879700
2018-09-28,29.650000,29.850000,29.420000,29.459999,29.147459,74707600
2018-10-01,29.680000,29.940001,29.540001,29.650000,29.335443,53900900
2018-10-02,29.580000,29.719999,29.270000,29.580000,29.266188,42940300
2018-10-03,29.809999,30.180000,29.719999,30.000000,29.681732,61080300
2018-10-04,30.170000,30.790001,30.139999,30.430000,30.107172,72325700
2018-10-05,30.600000,30.650000,30.049999,30.230000,29.909290,51931000
2018-10-08,30.049999,30.420000,29.910000,30.270000,29.948868,47471600
2018-10-09,30.030001,30.190001,29.870001,29.980000,29.661943,58868600
2018-10-10,29.980000,30.129999,29.209999,29.240000,28.929794,88454400
2018-10-11,28.889999,29.250000,28.260000,28.360001,28.059132,111417300
2018-10-12,28.990000,29.040001,27.730000,28.459999,28.158070,102279200
2018-10-15,28.490000,28.620001,27.639999,27.920000,27.623798,114636100
2018-10-16,28.240000,28.580000,27.900000,28.530001,28.227327,87887800
2018-10-17,28.370001,29.190001,28.160000,28.900000,28.593403,79068700
2018-10-18,28.670000,28.900000,28.139999,28.250000,27.950298,77369200
2018-10-19,28.139999,28.520000,27.969999,28.320000,28.019556,64305400
2018-10-22,28.320000,28.350000,27.309999,27.379999,27.089527,89942900
2018-10-23,26.389999,27.200001,26.110001,27.020000,26.733347,102392500
2018-10-24,26.860001,26.900000,26.080000,26.190001,25.912153,86386600
2018-10-25,26.379999,26.930000,26.180000,26.590000,26.307909,73780400
2018-10-26,26.330000,26.580000,25.879999,26.389999,26.110029,91103500
2018-10-29,26.690001,27.180000,26.290001,26.610001,26.327696,89367000
2018-10-30,26.760000,26.860001,26.320000,26.780001,26.495893,79004800
2018-10-31,27.100000,27.879999,27.059999,27.500000,27.208254,92296300
2018-11-01,27.770000,28.000000,27.610001,27.809999,27.514965,49827300
2018-11-02,28.010000,28.379999,27.520000,27.889999,27.594116,69010200
2018-11-05,27.950001,28.240000,27.889999,28.059999,27.762312,41103100
2018-11-06,28.020000,28.250000,27.740000,28.209999,27.910721,43514400
2018-11-07,28.420000,28.670000,28.139999,28.540001,28.237223,56679200
2018-11-08,28.500000,29.120001,28.430000,28.870001,28.563721,49421200
2018-11-09,28.750000,28.889999,28.379999,28.520000,28.217434,43270600
2018-11-12,28.379999,28.520000,27.639999,27.750000,27.455603,50307500
2018-11-13,27.750000,28.139999,27.690001,27.760000,27.465496,57423400
2018-11-14,27.950001,28.100000,26.780001,27.209999,26.921329,69213300
2018-11-15,27.139999,27.969999,26.879999,27.900000,27.604012,66174800
2018-11-16,27.690001,27.889999,27.420000,27.750000,27.455603,52456100
2018-11-19,27.780001,28.020000,27.540001,27.750000,27.455603,46000000
2018-11-20,27.420000,27.570000,26.969999,27.379999,27.089527,92330600
2018-11-21,27.590000,27.760000,27.250000,27.270000,26.980694,40364400
2018-11-23,27.080000,27.170000,26.879999,26.969999,26.683876,22974100
2018-11-26,27.180000,27.730000,27.100000,27.559999,27.267616,53210700
2018-11-27,27.430000,27.900000,27.389999,27.740000,27.445709,43617100
2018-11-28,27.879999,28.469999,27.559999,28.430000,28.128387,61388100
2018-11-29,28.180000,28.350000,27.969999,28.040001,27.742527,46824600
2018-11-30,27.940001,28.629999,27.870001,28.400000,28.098707,64284600
2018-12-03,28.990000,29.040001,28.360001,28.540001,28.237223,59908700
2018-12-04,28.320000,28.320000,26.730000,26.990000,26.703665,103565700
2018-12-06,26.230000,26.320000,25.530001,26.280001,26.146509,133294200
2018-12-07,26.150000,26.540001,25.299999,25.430000,25.300827,107477600
2018-12-10,25.180000,25.230000,24.290001,24.760000,24.634230,110166900
2018-12-11,25.209999,25.400000,24.530001,24.580000,24.455145,78545000
2018-12-12,24.870001,24.990000,24.370001,24.520000,24.395449,87191800
2018-12-13,24.660000,24.820000,24.280001,24.400000,24.276058,64860100
2018-12-14,24.180000,24.870001,24.120001,24.480000,24.355652,92762600
2018-12-17,24.260000,24.930000,24.160000,24.469999,24.345703,98602800
2018-12-18,24.670000,25.090000,24.309999,24.469999,24.345703,89046300
2018-12-19,24.450001,25.240000,24.070000,24.180000,24.057177,121887600
2018-12-20,23.850000,24.430000,23.760000,24.110001,23.987532,112594000
2018-12-21,23.910000,24.510000,23.260000,23.370001,23.251291,160800400
2018-12-24,22.760000,23.209999,22.660000,22.730000,22.614540,64859100
2018-12-26,22.910000,24.180000,22.690001,24.110001,23.987532,100877800
2018-12-27,23.780001,24.370001,23.389999,24.370001,24.246212,91575400
2018-12-28,24.590000,24.750000,24.260000,24.389999,24.266109,78693800
2018-12-31,24.570000,24.969999,24.370001,24.639999,24.514839,56257300
