Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,32.580002,32.910000,32.150002,32.459999,31.693691,3235000
2018-02-01,32.439999,33.389999,32.430000,33.349998,32.562683,3552900
2018-02-02,32.939999,33.130001,32.570000,32.680000,31.908501,4313200
2018-02-05,32.619999,33.160000,31.809999,31.830000,31.078568,5812100
2018-02-06,30.870001,32.230000,30.690001,32.139999,31.381247,6370300
2018-02-07,31.559999,32.139999,30.410000,30.480000,29.760439,6864000
2018-02-08,30.670000,30.850000,29.100000,29.100000,28.413015,4734300
2018-02-09,29.540001,29.610001,28.090000,29.139999,28.452070,6515100
2018-02-12,29.400000,29.959999,29.180000,29.690001,28.989088,2766600
2018-02-13,29.160000,29.440001,28.799999,29.219999,28.530184,4063800
2018-02-14,28.670000,30.379999,28.620001,30.160000,29.447994,3606300
2018-02-15,30.270000,30.290001,29.139999,29.670000,28.969561,4066600
2018-02-16,29.530001,30.100000,29.410000,29.610001,28.910976,2545200
2018-02-20,29.600000,29.910000,29.209999,29.379999,28.686405,4597000
2018-02-21,29.190001,29.700001,29.000000,29.090000,28.403252,4648500
2018-02-22,30.740000,31.160000,30.129999,30.540001,29.819021,5960900
2018-02-23,30.370001,30.730000,30.170000,30.700001,29.975246,4593600
2018-02-26,30.730000,30.730000,30.120001,30.299999,29.584688,1939600
2018-02-27,30.450001,30.559999,29.740000,29.740000,29.037907,2421100
2018-02-28,30.059999,30.100000,28.809999,28.820000,28.139626,2823400
2018-03-01,28.719999,29.270000,28.629999,28.910000,28.227501,3152100
2018-03-02,28.549999,28.900000,28.219999,28.809999,28.129862,3599700
2018-03-05,28.629999,30.000000,28.590000,29.799999,29.096489,3535700
2018-03-06,30.000000,30.180000,29.700001,29.980000,29.272240,2553100
2018-03-07,29.620001,30.059999,29.170000,29.650000,28.950033,2685200
2018-03-08,29.610001,29.820000,29.350000,29.799999,29.096489,2252100
2018-03-09,30.240000,31.320000,30.209999,30.780001,30.053356,3951300
2018-03-12,30.620001,31.139999,30.620001,31.100000,30.365803,2788200
2018-03-13,31.150000,31.360001,30.230000,30.340000,29.623741,2331600
2018-03-14,30.680000,30.840000,30.040001,30.129999,29.418701,2477500
2018-03-15,30.010000,30.070000,29.090000,29.180000,28.491127,2796300
2018-03-16,29.230000,30.120001,29.230000,29.820000,29.116020,3910400
2018-03-19,29.879999,29.930000,29.010000,29.320000,28.753172,2362500
2018-03-20,29.090000,29.930000,29.090000,29.700001,29.125826,2999700
2018-03-21,29.760000,30.740000,29.660000,30.510000,29.920164,3111600
2018-03-22,29.910000,30.120001,29.330000,29.379999,28.812010,2890100
2018-03-23,29.600000,30.030001,29.309999,29.389999,28.821817,3250200
2018-03-26,29.860001,30.020000,29.170000,29.969999,29.390604,2983400
2018-03-27,29.690001,29.910000,28.770000,29.000000,28.439358,3019500
2018-03-28,28.709999,28.990000,28.480000,28.690001,28.135349,2810200
2018-03-29,28.680000,29.680000,28.610001,29.450001,28.880659,3409000
2018-04-02,29.340000,29.500000,28.360001,28.809999,28.253031,2851200
2018-04-03,28.709999,29.350000,28.250000,29.290001,28.723753,3804700
2018-04-04,28.510000,28.910000,28.299999,28.850000,28.292259,3207300
2018-04-05,29.230000,30.250000,29.190001,29.840000,29.263117,3769000
2018-04-06,29.230000,29.480000,28.450001,28.850000,28.292259,3491600
2018-04-09,28.799999,28.910000,28.410000,28.430000,27.880379,2429200
2018-04-10,29.139999,30.590000,29.100000,30.430000,29.841713,4801200
2018-04-11,30.910000,31.870001,30.799999,31.360001,30.753735,5195800
2018-04-12,32.669998,32.669998,32.090000,32.340000,31.714788,4552100
2018-04-13,32.130001,32.639999,32.130001,32.380001,31.754015,2901600
2018-04-16,32.360001,32.680000,32.020000,32.360001,31.734402,2555800
2018-04-17,32.540001,32.820000,32.360001,32.500000,31.871696,2169800
2018-04-18,33.250000,33.660000,32.980000,33.230000,32.587582,3392400
2018-04-19,33.740002,33.970001,33.020000,33.330002,32.685650,3440500
2018-04-20,32.830002,33.330002,32.549999,32.880001,32.244350,2431300
2018-04-23,33.150002,33.529999,32.830002,33.500000,32.852360,2330600
2018-04-24,33.750000,34.110001,33.080002,33.389999,32.744488,3142600
2018-04-25,33.450001,33.810001,33.070000,33.560001,32.911201,2364300
2018-04-26,33.750000,33.869999,33.349998,33.570000,32.921005,2587500
2018-04-27,33.450001,33.599998,33.119999,33.330002,32.685650,2684500
2018-04-30,32.709999,33.380001,32.709999,32.959999,32.322800,2972900
2018-05-01,32.840000,33.000000,32.330002,32.770000,32.136478,2560000
2018-05-02,33.480000,33.549999,33.049999,33.119999,32.479706,3600600
2018-05-03,32.930000,33.029999,32.279999,32.759998,32.126667,2380100
2018-05-04,32.419998,33.419998,32.389999,33.240002,32.597389,2654500
2018-05-07,33.090000,33.740002,32.740002,32.799999,32.165897,3262600
2018-05-08,32.799999,32.869999,31.950001,32.700001,32.067825,3526600
2018-05-09,32.779999,33.720001,32.740002,33.509998,32.862167,3341200
2018-05-10,32.709999,32.799999,31.360001,31.650000,31.038126,6452500
2018-05-11,32.060001,32.349998,31.870001,32.009998,31.391167,3526500
2018-05-14,32.160000,32.410000,31.570000,31.740000,31.126389,3114800
2018-05-15,31.820000,32.200001,31.490000,31.969999,31.351942,2813800
2018-05-16,33.009998,33.419998,32.799999,33.180000,32.538548,4117500
2018-05-17,33.910000,34.320000,33.660000,33.950001,33.293663,3843400
2018-05-18,34.099998,34.389999,33.939999,34.189999,33.529022,3356600
2018-05-21,34.020000,34.099998,33.599998,34.009998,33.479801,3603200
2018-05-22,33.840000,34.169998,33.049999,33.189999,32.672585,3280500
2018-05-23,32.349998,32.669998,32.180000,32.570000,32.062252,2964600
2018-05-24,32.040001,32.259998,31.780001,31.860001,31.363319,2512800
2018-05-25,31.160000,31.299999,30.430000,31.230000,30.743141,3874400
2018-05-29,30.969999,31.190001,30.520000,30.709999,30.231245,3678600
2018-05-30,31.340000,32.049999,31.209999,31.920000,31.422386,3129000
2018-05-31,31.510000,31.879999,31.049999,31.150000,30.664387,4626000
2018-06-01,32.150002,32.330002,31.680000,31.840000,31.343634,4067700
2018-06-04,31.840000,31.920000,30.780001,31.120001,30.634855,2182300
2018-06-05,31.240000,31.420000,31.160000,31.280001,30.792364,2441300
2018-06-06,31.770000,32.000000,31.360001,31.850000,31.353476,2642200
2018-06-07,32.910000,33.480000,32.759998,33.130001,32.613522,4346400
2018-06-08,33.150002,33.230000,32.220001,32.599998,32.091782,3590400
2018-06-11,32.740002,33.049999,32.599998,32.830002,32.318203,2585900
2018-06-12,32.650002,32.959999,32.520000,32.770000,32.259136,3448600
2018-06-13,32.610001,32.740002,32.029999,32.150002,31.648800,3200000
2018-06-14,32.349998,32.520000,32.060001,32.160000,31.658642,2749800
2018-06-15,31.100000,31.219999,30.559999,31.040001,30.556105,7635900
2018-06-18,30.590000,31.860001,30.590000,31.490000,30.999088,3551900
2018-06-19,31.000000,31.580000,30.889999,31.469999,30.979399,3313000
2018-06-20,31.430000,31.680000,30.809999,31.250000,30.762829,4352600
2018-06-21,30.760000,31.040001,30.590000,30.760000,30.280468,4766000
2018-06-22,32.570000,32.959999,32.279999,32.340000,31.835836,4867900
2018-06-25,31.639999,31.900000,30.889999,31.510000,31.018776,4774600
2018-06-26,30.850000,31.690001,30.620001,31.450001,30.959713,5187800
2018-06-27,32.090000,32.830002,32.000000,32.110001,31.609425,3599900
2018-06-28,31.280001,31.510000,30.920000,31.490000,30.999088,4182500
2018-06-29,31.510000,32.230000,31.480000,31.740000,31.245190,3019300
2018-07-02,31.010000,31.080000,30.559999,30.670000,30.191874,2891100
2018-07-03,31.190001,31.639999,30.889999,31.080000,30.595480,2264200
2018-07-05,30.750000,30.910000,30.270000,30.410000,29.935925,4342000
2018-07-06,29.860001,30.660000,29.660000,30.639999,30.162338,3811800
2018-07-09,30.850000,31.440001,30.830000,31.340000,30.851425,3168000
2018-07-10,31.420000,32.070000,31.410000,31.850000,31.353476,3776000
2018-07-11,30.910000,31.570000,30.430000,30.670000,30.191874,4174200
2018-07-12,30.670000,31.080000,30.340000,30.870001,30.388756,2820300
2018-07-13,30.559999,31.250000,30.520000,30.940001,30.457663,3170900
2018-07-16,30.719999,30.740000,30.090000,30.580000,30.103273,3268100
2018-07-17,30.410000,30.770000,30.360001,30.660000,30.182028,2220000
2018-07-18,30.650000,31.190001,30.260000,30.950001,30.467506,3676500
2018-07-19,30.290001,30.549999,29.830000,30.100000,29.630756,4890300
2018-07-20,30.150000,30.650000,30.080000,30.180000,29.709511,3839200
2018-07-23,30.250000,30.350000,29.809999,29.900000,29.433874,3695500
2018-07-24,30.240000,30.559999,29.900000,29.940001,29.473253,2941800
2018-07-25,30.240000,30.350000,29.520000,29.870001,29.404343,4151900
2018-07-26,31.080000,31.309999,30.629999,31.160000,30.674232,5689000
2018-07-27,32.529999,33.130001,32.240002,32.490002,31.983500,8448700
2018-07-30,33.459999,33.599998,33.070000,33.330002,32.810402,4707900
2018-07-31,33.020000,33.160000,32.349998,32.549999,32.042561,3899300
2018-08-01,32.180000,32.470001,31.670000,32.259998,31.757082,2502100
2018-08-02,31.620001,31.850000,31.200001,31.660000,31.166437,3167400
2018-08-03,31.280001,31.660000,30.969999,31.209999,30.723452,2239000
2018-08-06,31.320000,31.400000,30.740000,30.920000,30.437973,3325700
2018-08-07,31.790001,31.889999,31.230000,31.240000,30.752985,2146300
2018-08-08,31.030001,31.070000,30.510000,30.750000,30.270624,2449100
2018-08-09,30.770000,30.840000,29.980000,29.990000,29.522472,1761700
2018-08-10,29.879999,30.170000,29.820000,30.000000,29.532316,2177600
2018-08-13,30.049999,30.059999,29.090000,29.230000,28.774321,2561900
2018-08-14,29.469999,29.520000,28.760000,28.889999,28.439619,2307800
2018-08-15,28.389999,28.389999,27.250000,27.600000,27.169731,4504700
2018-08-16,28.180000,28.290001,27.780001,27.900000,27.465054,2985900
2018-08-17,27.969999,28.230000,27.620001,28.030001,27.593029,2600100
2018-08-20,28.270000,28.430000,28.100000,28.340000,28.028187,3352900
2018-08-21,29.270000,29.430000,29.110001,29.270000,28.947954,4249300
2018-08-22,29.920000,30.059999,29.530001,29.920000,29.590803,3704400
2018-08-23,30.010000,30.139999,29.879999,30.020000,29.689703,2740000
2018-08-24,30.389999,30.420000,30.180000,30.280001,29.946842,2078800
2018-08-27,30.559999,30.879999,30.469999,30.780001,30.441341,3197500
2018-08-28,31.340000,31.350000,30.480000,30.610001,30.273211,2854400
2018-08-29,30.570000,30.870001,30.459999,30.860001,30.520460,2074900
2018-08-30,30.860001,31.080000,30.639999,30.860001,30.520460,3838100
2018-08-31,30.719999,30.850000,30.420000,30.629999,30.292990,2169600
2018-09-04,30.580000,30.610001,30.100000,30.219999,29.887501,1436900
2018-09-05,29.650000,29.680000,29.040001,29.389999,29.066633,3023600
2018-09-06,29.129999,29.290001,28.190001,28.510000,28.196316,3736200
2018-09-07,27.690001,28.790001,27.600000,28.709999,28.394114,3724800
2018-09-10,28.660000,29.070000,28.660000,28.809999,28.493015,2970800
2018-09-11,28.580000,29.549999,28.549999,29.450001,29.125975,2618800
2018-09-12,30.180000,30.620001,29.959999,30.000000,29.669922,3983900
2018-09-13,29.920000,30.110001,29.629999,29.690001,29.363335,2237200
2018-09-14,29.959999,30.340000,29.790001,30.129999,29.798492,2255700
2018-09-17,30.570000,30.629999,29.799999,29.900000,29.571022,2336900
2018-09-18,30.889999,31.110001,30.690001,30.900000,30.560019,3164700
2018-09-19,31.070000,31.160000,30.879999,30.940001,30.599581,2360400
2018-09-20,31.799999,31.799999,31.090000,31.200001,30.856720,2469200
2018-09-21,31.360001,31.389999,30.889999,31.200001,30.856720,4270800
2018-09-24,31.920000,32.180000,31.299999,31.760000,31.410557,3263800
2018-09-25,32.330002,32.910000,32.299999,32.540001,32.181976,3996200
2018-09-26,32.320000,32.599998,32.139999,32.220001,31.865496,4316700
2018-09-27,31.680000,31.900000,31.260000,31.270000,30.925949,3596200
2018-09-28,31.320000,31.680000,31.230000,31.250000,30.906168,4259000
2018-10-01,31.879999,31.879999,30.840000,31.209999,30.866608,4195600
2018-10-02,31.139999,31.270000,30.740000,31.020000,30.678699,2522900
2018-10-03,31.070000,31.209999,30.650000,31.190001,30.846830,2629400
2018-10-04,30.820000,31.240000,30.299999,30.629999,30.292990,3678300
2018-10-05,30.260000,30.650000,29.870001,30.139999,29.808382,1786400
2018-10-08,29.170000,30.240000,29.110001,30.230000,29.897392,3724700
2018-10-09,30.139999,31.160000,29.990000,30.889999,30.550131,3303300
2018-10-10,31.040001,31.129999,30.299999,30.370001,30.035851,6046000
2018-10-11,30.000000,30.500000,29.639999,29.830000,29.501793,4691000
2018-10-12,30.570000,30.570000,29.660000,30.100000,29.768822,3526300
2018-10-15,30.580000,30.580000,30.000000,30.080000,29.749043,2927300
2018-10-16,30.389999,30.520000,30.230000,30.260000,29.927061,2875100
2018-10-17,30.190001,30.320000,29.650000,29.750000,29.422672,2415800
2018-10-18,29.480000,29.860001,29.330000,29.430000,29.106194,3862700
2018-10-19,29.340000,30.270000,29.340000,29.340000,29.017183,2754800
2018-10-22,29.230000,29.280001,28.709999,28.730000,28.413895,4027800
2018-10-23,27.920000,28.389999,27.430000,28.170000,27.860056,4610000
2018-10-24,28.490000,28.559999,27.240000,27.240000,26.940289,3878300
2018-10-25,28.260000,28.469999,26.770000,27.020000,26.722710,6317900
2018-10-26,26.180000,26.719999,25.850000,26.350000,26.060081,5628700
2018-10-29,26.559999,26.670000,25.570000,25.879999,25.595253,4108500
2018-10-30,25.549999,26.200001,25.360001,26.160000,25.872171,4306900
2018-10-31,26.670000,26.980000,26.270000,26.299999,26.010632,4132300
2018-11-01,26.650000,26.820000,26.110001,26.520000,26.228212,3112600
2018-11-02,26.850000,26.920000,26.049999,26.500000,26.208431,2558400
2018-11-05,26.799999,26.850000,26.250000,26.680000,26.386450,2265100
2018-11-06,26.650000,26.830000,26.320000,26.730000,26.435900,2395500
2018-11-07,26.860001,26.959999,26.170000,26.750000,26.455681,4434100
2018-11-08,26.430000,26.629999,25.930000,26.000000,25.713932,3485800
2018-11-09,25.230000,25.780001,25.000000,25.650000,25.367783,4298900
2018-11-12,25.740000,25.830000,24.730000,24.770000,24.497465,3334800
2018-11-13,24.209999,24.629999,23.510000,23.530001,23.271109,5799500
2018-11-14,24.180000,24.360001,23.610001,23.940001,23.676598,4236000
2018-11-15,23.830000,24.219999,23.650000,24.110001,23.844728,4882500
2018-11-16,24.030001,24.299999,23.760000,24.260000,23.993076,3354000
2018-11-19,23.670000,24.410000,23.549999,24.270000,24.132284,4075400
2018-11-20,23.309999,23.730000,22.900000,23.120001,22.988810,5906100
2018-11-21,23.330000,23.750000,23.299999,23.610001,23.476028,4847100
2018-11-23,22.450001,22.809999,22.389999,22.620001,22.491646,2375500
2018-11-26,23.090000,23.879999,23.090000,23.820000,23.684837,4033800
2018-11-27,23.480000,23.809999,23.150000,23.209999,23.078297,4068800
2018-11-28,23.270000,23.610001,22.850000,23.570000,23.436255,2338800
2018-11-29,23.879999,24.040001,23.540001,23.690001,23.555574,2212500
2018-11-30,23.350000,23.400000,22.959999,23.090000,22.958979,4025900
2018-12-03,24.379999,24.580000,24.080000,24.559999,24.420637,3553500
2018-12-04,24.280001,24.400000,23.459999,23.510000,23.376596,3945100
2018-12-06,22.020000,22.209999,21.320000,21.690001,21.566923,10691700
2018-12-07,22.700001,22.740000,20.980000,21.000000,20.880838,6998100
2018-12-10,21.000000,21.219999,20.639999,20.969999,20.851007,4403200
2018-12-11,21.440001,21.549999,20.500000,20.590000,20.473166,4267300
2018-12-12,21.049999,21.600000,21.040001,21.240000,21.119476,4792600
2018-12-13,20.969999,21.400000,20.459999,21.350000,21.228853,7442800
2018-12-14,20.990000,21.260000,20.059999,20.139999,20.025719,5583400
2018-12-17,19.830000,20.170000,19.570000,19.700001,19.588215,6782500
2018-12-18,19.680000,19.760000,18.950001,19.160000,19.051279,7431000
2018-12-19,19.340000,20.020000,19.020000,19.100000,18.991619,9532800
2018-12-20,19.010000,19.530001,18.959999,19.080000,18.971733,7509400
2018-12-21,19.040001,19.430000,18.889999,19.170000,19.061222,7009200
2018-12-24,18.980000,19.260000,18.500000,18.540001,18.434797,2231500
2018-12-26,18.700001,19.650000,18.200001,19.639999,19.528555,3292200
2018-12-27,19.170000,19.590000,18.709999,19.590000,19.478840,3711700
2018-12-28,19.969999,20.000000,19.490000,19.670000,19.558386,3686200
2018-12-31,19.860001,19.860001,19.020000,19.580000,19.468897,3320600
