Date,High,Low,Open,Close,Volume,Adj Close
2017-02-17,50.56999969482422,50.040000915527344,50.209999084472656,50.54999923706055,4287500.0,45.05105209350586
2017-02-21,51.97999954223633,50.810001373291016,50.81999969482422,51.90999984741211,4703800.0,46.26310729980469
2017-02-22,51.220001220703125,50.439998626708984,50.77000045776367,51.060001373291016,5232100.0,45.505577087402344
2017-02-23,51.45000076293945,50.9900016784668,51.29999923706055,51.15999984741211,3423900.0,45.594696044921875
2017-02-24,50.63999938964844,50.029998779296875,50.2400016784668,50.2599983215332,2426800.0,44.792598724365234
2017-02-27,50.43000030517578,50.040000915527344,50.2599983215332,50.130001068115234,1563400.0,44.67674255371094
2017-02-28,50.11000061035156,49.88999938964844,50.0,49.970001220703125,1371200.0,44.534149169921875
2017-03-01,50.52000045776367,50.20000076293945,50.22999954223633,50.349998474121094,1463000.0,44.872806549072266
2017-03-02,50.40999984741211,50.13999938964844,50.349998474121094,50.22999954223633,2538600.0,44.76586151123047
2017-03-03,51.150001525878906,50.439998626708984,50.599998474121094,50.93000030517578,1689600.0,45.38971710205078
2017-03-06,51.06999969482422,50.54999923706055,50.619998931884766,51.0,2077300.0,45.452091217041016
2017-03-07,50.63999938964844,50.119998931884766,50.31999969482422,50.119998931884766,2496000.0,44.66782760620117
2017-03-08,50.029998779296875,49.13999938964844,49.900001525878906,49.20000076293945,3964300.0,43.8479118347168
2017-03-09,49.84000015258789,49.029998779296875,49.150001525878906,49.779998779296875,3161400.0,44.364810943603516
2017-03-10,50.45000076293945,50.099998474121094,50.380001068115234,50.25,1614800.0,44.78368377685547
2017-03-13,50.47999954223633,49.97999954223633,50.43000030517578,50.040000915527344,2135100.0,44.596527099609375
2017-03-14,49.4900016784668,48.939998626708984,49.40999984741211,49.20000076293945,2183400.0,43.8479118347168
2017-03-15,49.720001220703125,48.84000015258789,49.029998779296875,49.63999938964844,1204200.0,44.831336975097656
2017-03-16,50.02000045776367,49.65999984741211,49.939998626708984,49.84000015258789,830500.0,45.011966705322266
2017-03-17,50.220001220703125,49.900001525878906,50.20000076293945,49.959999084472656,1198000.0,45.12034606933594
2017-03-20,49.91999816894531,49.2599983215332,49.84000015258789,49.540000915527344,1252600.0,44.74102783203125
2017-03-21,50.45000076293945,49.65999984741211,50.400001525878906,49.77000045776367,1559100.0,44.94874954223633
2017-03-22,50.0,49.560001373291016,49.849998474121094,49.84000015258789,1484700.0,45.011966705322266
2017-03-23,50.130001068115234,49.52000045776367,49.59000015258789,49.7599983215332,616700.0,44.93971633911133
2017-03-24,49.95000076293945,49.689998626708984,49.779998779296875,49.72999954223633,701500.0,44.91262435913086
2017-03-27,50.31999969482422,49.900001525878906,50.060001373291016,49.970001220703125,4294700.0,45.12937545776367
2017-03-28,50.47999954223633,49.880001068115234,49.93000030517578,50.150001525878906,4228800.0,45.29194641113281
2017-03-29,50.22999954223633,49.56999969482422,49.61000061035156,50.099998474121094,3506500.0,45.24678421020508
2017-03-30,50.63999938964844,50.060001373291016,50.40999984741211,50.060001373291016,1626600.0,45.21065902709961
2017-03-31,50.77000045776367,50.150001525878906,50.22999954223633,50.41999816894531,1484100.0,45.53578186035156
2017-04-03,50.540000915527344,49.900001525878906,50.29999923706055,50.4900016784668,1206700.0,45.59900665283203
2017-04-04,51.15999984741211,50.38999938964844,50.599998474121094,51.08000183105469,3244200.0,46.13185501098633
2017-04-05,51.90999984741211,50.790000915527344,51.720001220703125,50.84000015258789,4594600.0,45.915096282958984
2017-04-06,51.939998626708984,51.439998626708984,51.540000915527344,51.869998931884766,2850100.0,46.84531784057617
2017-04-07,52.16999816894531,51.56999969482422,51.58000183105469,51.880001068115234,1775400.0,46.85435485839844
2017-04-10,51.86000061035156,51.45000076293945,51.459999084472656,51.59000015258789,2115600.0,46.592445373535156
2017-04-11,52.0,51.310001373291016,51.63999938964844,51.86000061035156,981900.0,46.8362922668457
2017-04-12,51.88999938964844,51.27000045776367,51.61000061035156,51.68000030517578,1973700.0,46.673728942871094
2017-04-13,51.380001068115234,50.5099983215332,51.34000015258789,50.529998779296875,1289000.0,45.635128021240234
2017-04-17,50.939998626708984,50.5,50.689998626708984,50.84000015258789,1053000.0,45.915096282958984
2017-04-18,50.81999969482422,50.15999984741211,50.630001068115234,50.369998931884766,1949800.0,45.49062728881836
2017-04-19,50.5,49.66999816894531,50.38999938964844,49.810001373291016,1056100.0,44.9848747253418
2017-04-20,50.869998931884766,50.2599983215332,50.709999084472656,50.27000045776367,2567900.0,45.40031433105469
2017-04-21,50.18000030517578,49.689998626708984,49.880001068115234,49.939998626708984,2282000.0,45.1022834777832
2017-04-24,52.040000915527344,51.70000076293945,51.939998626708984,51.810001373291016,5621400.0,46.7911376953125
2017-04-25,52.34000015258789,51.91999816894531,52.02000045776367,52.22999954223633,3017300.0,47.170440673828125
2017-04-26,52.290000915527344,51.459999084472656,51.83000183105469,51.459999084472656,2268800.0,46.47504425048828
2017-04-27,51.81999969482422,50.97999954223633,51.81999969482422,51.61000061035156,2071300.0,46.61051559448242
2017-04-28,51.7599983215332,51.15999984741211,51.689998626708984,51.16999816894531,3296700.0,46.213130950927734
2017-05-01,51.470001220703125,51.029998779296875,51.38999938964844,51.11000061035156,1178200.0,46.15894317626953
2017-05-02,51.2599983215332,50.869998931884766,51.209999084472656,50.939998626708984,2757000.0,46.005409240722656
2017-05-03,51.13999938964844,50.790000915527344,50.9900016784668,50.900001525878906,2612400.0,45.96928787231445
2017-05-04,51.540000915527344,51.06999969482422,51.369998931884766,51.4900016784668,4529700.0,46.502132415771484
2017-05-05,52.869998931884766,52.02000045776367,52.06999969482422,52.83000183105469,2751100.0,47.71232604980469
2017-05-08,52.52000045776367,52.150001525878906,52.38999938964844,52.439998626708984,2599400.0,47.360107421875
2017-05-09,52.38999938964844,51.70000076293945,52.279998779296875,51.83000183105469,1667900.0,46.80919647216797
2017-05-10,52.4900016784668,52.130001068115234,52.36000061035156,52.209999084472656,1181400.0,47.15238571166992
2017-05-11,52.060001373291016,51.599998474121094,51.95000076293945,51.869998931884766,856800.0,46.84531784057617
2017-05-12,52.38999938964844,51.849998474121094,51.939998626708984,52.220001220703125,1154500.0,47.161415100097656
2017-05-15,53.369998931884766,52.779998779296875,53.33000183105469,52.79999923706055,3973900.0,47.68523406982422
2017-05-16,54.040000915527344,52.79999923706055,52.79999923706055,53.959999084472656,5770700.0,48.73286437988281
2017-05-17,54.119998931884766,53.36000061035156,53.91999816894531,53.36000061035156,4154000.0,48.190982818603516
2017-05-18,53.880001068115234,53.34000015258789,53.5,53.5099983215332,3680000.0,48.32645034790039
2017-05-19,54.34000015258789,53.970001220703125,54.130001068115234,54.29999923706055,2177400.0,49.03992462158203
2017-05-22,54.709999084472656,54.2400016784668,54.63999938964844,54.31999969482422,1886100.0,49.057987213134766
2017-05-23,54.349998474121094,53.83000183105469,54.25,53.86000061035156,1048600.0,48.642555236816406
2017-05-24,53.90999984741211,53.5099983215332,53.720001220703125,53.63999938964844,1391300.0,48.4438591003418
2017-05-25,53.84000015258789,52.720001220703125,53.56999969482422,52.869998931884766,1305600.0,47.74844741821289
2017-05-26,53.06999969482422,52.650001525878906,52.689998626708984,53.0,853000.0,47.8658561706543
2017-05-30,53.099998474121094,52.72999954223633,53.0,52.81999969482422,1012000.0,47.70328903198242
2017-05-31,52.79999923706055,52.22999954223633,52.54999923706055,52.29999923706055,1857400.0,47.85942077636719
2017-06-01,52.369998931884766,52.04999923706055,52.15999984741211,52.099998474121094,859500.0,47.67641067504883
2017-06-02,52.209999084472656,51.70000076293945,51.970001220703125,52.209999084472656,1438900.0,47.777069091796875
2017-06-05,51.86000061035156,51.43000030517578,51.720001220703125,51.7599983215332,2950800.0,47.365272521972656
2017-06-06,51.939998626708984,51.29999923706055,51.36000061035156,51.93000030517578,2466400.0,47.520843505859375
2017-06-07,51.790000915527344,50.849998474121094,51.630001068115234,51.16999816894531,1372800.0,46.82537078857422
2017-06-08,51.209999084472656,50.959999084472656,51.0099983215332,51.119998931884766,659500.0,46.77961349487305
2017-06-09,51.47999954223633,50.88999938964844,51.02000045776367,51.369998931884766,1252100.0,47.00838851928711
2017-06-12,51.369998931884766,51.13999938964844,51.369998931884766,51.13999938964844,1543200.0,46.797916412353516
2017-06-13,51.43000030517578,50.84000015258789,51.0099983215332,51.40999984741211,2157700.0,47.044986724853516
2017-06-14,51.29999923706055,50.34000015258789,51.290000915527344,50.40999984741211,2047700.0,46.12989807128906
2017-06-15,49.68000030517578,49.2599983215332,49.369998931884766,49.54999923706055,1914900.0,45.34291458129883
2017-06-16,50.36000061035156,49.97999954223633,50.060001373291016,50.279998779296875,934700.0,46.01093673706055
2017-06-19,50.70000076293945,50.150001525878906,50.58000183105469,50.27000045776367,716800.0,46.00178527832031
2017-06-20,49.7599983215332,49.31999969482422,49.70000076293945,49.7400016784668,1279400.0,45.51678466796875
2017-06-21,49.95000076293945,49.02000045776367,49.720001220703125,49.459999084472656,2200000.0,45.260562896728516
2017-06-22,49.52000045776367,48.91999816894531,48.939998626708984,49.33000183105469,3262100.0,45.141597747802734
2017-06-23,49.599998474121094,49.15999984741211,49.20000076293945,49.20000076293945,1694500.0,45.02263259887695
2017-06-26,49.599998474121094,49.13999938964844,49.56999969482422,49.15999984741211,874100.0,44.986026763916016
2017-06-27,50.279998779296875,49.70000076293945,49.810001373291016,50.060001373291016,1107500.0,45.80961990356445
2017-06-28,50.560001373291016,50.06999969482422,50.119998931884766,50.380001068115234,990600.0,46.10244369506836
2017-06-29,50.38999938964844,49.79999923706055,50.25,49.86000061035156,1576400.0,45.626590728759766
2017-06-30,49.90999984741211,49.220001220703125,49.880001068115234,49.59000015258789,1607100.0,45.3795166015625
2017-07-03,50.34000015258789,50.040000915527344,50.040000915527344,50.099998474121094,746900.0,45.84621810913086
2017-07-05,49.25,48.849998474121094,49.18000030517578,48.93000030517578,1738500.0,44.77556228637695
2017-07-06,49.349998474121094,48.849998474121094,49.0,48.880001068115234,850400.0,44.72980499267578
2017-07-07,48.540000915527344,48.150001525878906,48.470001220703125,48.45000076293945,2878300.0,44.3363151550293
2017-07-10,48.91999816894531,48.540000915527344,48.56999969482422,48.65999984741211,795600.0,44.52848434448242
2017-07-11,49.04999923706055,48.43000030517578,48.529998779296875,49.02000045776367,1064800.0,44.8579216003418
2017-07-12,49.5,49.040000915527344,49.31999969482422,49.060001373291016,1911400.0,44.8945198059082
2017-07-13,49.22999954223633,48.93000030517578,49.08000183105469,49.22999954223633,824000.0,45.050086975097656
2017-07-14,49.90999984741211,49.5,49.68000030517578,49.65999984741211,916600.0,45.44357681274414
2017-07-17,49.75,49.349998474121094,49.65999984741211,49.4900016784668,1109800.0,45.28801345825195
2017-07-18,49.90999984741211,49.45000076293945,49.90999984741211,49.68000030517578,783700.0,45.46187973022461
2017-07-19,50.13999938964844,49.630001068115234,49.66999816894531,50.130001068115234,639800.0,45.8736686706543
2017-07-20,50.75,50.130001068115234,50.720001220703125,50.349998474121094,2142400.0,46.07498550415039
2017-07-21,50.27000045776367,49.400001525878906,50.20000076293945,49.619998931884766,1935400.0,45.4069709777832
2017-07-24,49.959999084472656,49.54999923706055,49.93000030517578,49.61000061035156,700100.0,45.397823333740234
2017-07-25,50.4900016784668,49.81999969482422,50.40999984741211,49.81999969482422,807100.0,45.589988708496094
2017-07-26,50.4900016784668,50.08000183105469,50.400001525878906,50.38999938964844,1140800.0,46.11159896850586
2017-07-27,50.4900016784668,49.95000076293945,50.43000030517578,50.439998626708984,2902400.0,46.15735626220703
2017-07-28,50.65999984741211,50.11000061035156,50.13999938964844,50.61000061035156,1332600.0,46.31291580200195
2017-07-31,50.91999816894531,50.540000915527344,50.650001525878906,50.66999816894531,844500.0,46.367820739746094
2017-08-01,51.779998779296875,51.11000061035156,51.58000183105469,51.220001220703125,1333100.0,46.871124267578125
2017-08-02,51.959999084472656,51.40999984741211,51.66999816894531,51.59000015258789,1489700.0,47.20970916748047
2017-08-03,51.79999923706055,51.34000015258789,51.7599983215332,51.45000076293945,1653100.0,47.08159637451172
2017-08-04,51.939998626708984,51.540000915527344,51.720001220703125,51.91999816894531,1489800.0,47.511688232421875
2017-08-07,51.790000915527344,51.5,51.59000015258789,51.720001220703125,821500.0,47.32867431640625
2017-08-08,51.81999969482422,51.150001525878906,51.630001068115234,51.189998626708984,966900.0,46.84366989135742
2017-08-09,51.369998931884766,50.75,50.810001373291016,51.310001373291016,986400.0,46.9534797668457
2017-08-10,51.25,50.72999954223633,51.15999984741211,50.869998931884766,1604300.0,46.550838470458984
2017-08-11,50.619998931884766,50.310001373291016,50.560001373291016,50.400001525878906,924900.0,46.120750427246094
2017-08-14,50.720001220703125,50.18000030517578,50.470001220703125,50.18000030517578,802500.0,45.9194221496582
2017-08-15,50.40999984741211,50.0099983215332,50.310001373291016,50.2599983215332,973900.0,45.99263000488281
2017-08-16,50.83000183105469,50.25,50.619998931884766,50.400001525878906,1506400.0,46.120750427246094
2017-08-17,50.41999816894531,49.79999923706055,50.130001068115234,49.880001068115234,899400.0,45.6448974609375
2017-08-18,50.849998474121094,49.75,49.95000076293945,50.4900016784668,2188600.0,46.20310592651367
2017-08-21,50.709999084472656,50.22999954223633,50.560001373291016,50.349998474121094,1432300.0,46.07498550415039
2017-08-22,51.34000015258789,50.93000030517578,50.97999954223633,51.060001373291016,2582900.0,46.724708557128906
2017-08-23,51.77000045776367,51.29999923706055,51.41999816894531,51.630001068115234,1131300.0,47.24631881713867
2017-08-24,51.529998779296875,51.16999816894531,51.5099983215332,51.369998931884766,591300.0,47.00838851928711
2017-08-25,51.720001220703125,51.290000915527344,51.34000015258789,51.650001525878906,924500.0,47.264610290527344
2017-08-28,51.900001525878906,51.56999969482422,51.900001525878906,51.790000915527344,848700.0,47.392723083496094
2017-08-29,51.97999954223633,51.63999938964844,51.65999984741211,51.83000183105469,643000.0,47.4293327331543
2017-08-30,51.77000045776367,51.279998779296875,51.380001068115234,51.459999084472656,932400.0,47.09075164794922
2017-08-31,52.060001373291016,51.560001373291016,51.560001373291016,52.040000915527344,2367600.0,47.62150192260742
2017-09-01,52.2599983215332,51.880001068115234,52.02000045776367,52.040000915527344,2716600.0,47.62150192260742
2017-09-05,52.400001525878906,51.97999954223633,52.040000915527344,52.189998626708984,1186700.0,47.75876235961914
2017-09-06,52.849998474121094,52.25,52.25,52.77000045776367,1051700.0,48.289520263671875
2017-09-07,53.5099983215332,53.22999954223633,53.36000061035156,53.459999084472656,890300.0,48.92093276977539
2017-09-08,53.15999984741211,52.689998626708984,53.08000183105469,52.81999969482422,558700.0,48.335269927978516
2017-09-11,53.349998474121094,53.0099983215332,53.0099983215332,53.119998931884766,852800.0,48.60980224609375
2017-09-12,53.470001220703125,52.939998626708984,52.939998626708984,53.400001525878906,3691400.0,48.866031646728516
2017-09-13,53.4900016784668,53.13999938964844,53.400001525878906,53.290000915527344,1009900.0,48.765377044677734
2017-09-14,53.63999938964844,53.31999969482422,53.31999969482422,53.400001525878906,939000.0,48.866031646728516
2017-09-15,53.880001068115234,53.529998779296875,53.7400016784668,53.86000061035156,1377200.0,49.28697967529297
2017-09-18,53.970001220703125,53.66999816894531,53.72999954223633,53.810001373291016,586300.0,49.2412223815918
2017-09-19,54.31999969482422,53.90999984741211,54.119998931884766,54.029998779296875,844000.0,49.44253921508789
2017-09-20,55.040000915527344,54.5,54.58000183105469,54.63999938964844,1600400.0,50.00074768066406
2017-09-21,54.150001525878906,53.849998474121094,54.029998779296875,53.90999984741211,748400.0,50.003780364990234
2017-09-22,54.33000183105469,53.970001220703125,54.11000061035156,54.02000045776367,1088000.0,50.105812072753906
2017-09-25,54.40999984741211,53.7599983215332,53.810001373291016,54.189998626708984,1236800.0,50.263492584228516
2017-09-26,53.63999938964844,53.20000076293945,53.59000015258789,53.290000915527344,1589800.0,49.428714752197266
2017-09-27,53.2599983215332,52.95000076293945,53.13999938964844,53.2599983215332,1057900.0,49.400875091552734
2017-09-28,53.47999954223633,53.209999084472656,53.34000015258789,53.41999816894531,1484900.0,49.549285888671875
2017-09-29,53.7400016784668,53.36000061035156,53.4900016784668,53.52000045776367,765100.0,49.64204406738281
2017-10-02,53.41999816894531,53.0,53.2599983215332,53.400001525878906,574500.0,49.530738830566406
2017-10-03,53.93000030517578,53.5099983215332,53.5099983215332,53.86000061035156,988500.0,49.95741271972656
2017-10-04,53.470001220703125,53.02000045776367,53.13999938964844,53.310001373291016,1513800.0,49.4472541809082
2017-10-05,53.72999954223633,53.41999816894531,53.5099983215332,53.5,610600.0,49.62349319458008
2017-10-06,53.470001220703125,53.08000183105469,53.16999816894531,53.439998626708984,1082000.0,49.56783676147461
2017-10-09,53.59000015258789,53.34000015258789,53.5099983215332,53.36000061035156,534800.0,49.49363327026367
2017-10-10,53.959999084472656,53.66999816894531,53.81999969482422,53.90999984741211,1227100.0,50.003780364990234
2017-10-11,54.70000076293945,54.09000015258789,54.119998931884766,54.63999938964844,1918700.0,50.68088912963867
2017-10-12,54.34000015258789,53.9900016784668,54.15999984741211,54.27000045776367,1095400.0,50.33769607543945
2017-10-13,54.45000076293945,53.900001525878906,54.369998931884766,53.970001220703125,1127200.0,50.0594367980957
2017-10-16,54.63999938964844,54.349998474121094,54.5099983215332,54.47999954223633,607000.0,50.532474517822266
2017-10-17,54.31999969482422,53.959999084472656,54.31999969482422,53.959999084472656,681000.0,50.0501594543457
2017-10-18,54.27000045776367,53.88999938964844,54.20000076293945,54.029998779296875,756200.0,50.115089416503906
2017-10-19,54.400001525878906,54.09000015258789,54.119998931884766,54.20000076293945,545500.0,50.27277374267578
2017-10-20,54.29999923706055,53.9900016784668,54.150001525878906,54.15999984741211,718200.0,50.23566818237305
2017-10-23,54.560001373291016,54.02000045776367,54.540000915527344,54.06999969482422,736000.0,50.152191162109375
2017-10-24,54.84000015258789,54.45000076293945,54.54999923706055,54.61000061035156,806100.0,50.65306091308594
2017-10-25,54.59000015258789,54.060001373291016,54.47999954223633,54.33000183105469,983800.0,50.39335250854492
2017-10-26,54.540000915527344,54.08000183105469,54.400001525878906,54.279998779296875,720100.0,50.34697341918945
2017-10-27,55.06999969482422,54.63999938964844,54.90999984741211,54.779998779296875,1582200.0,50.81074142456055
2017-10-30,55.619998931884766,55.31999969482422,55.38999938964844,55.5099983215332,858000.0,51.487850189208984
2017-10-31,55.95000076293945,55.54999923706055,55.779998779296875,55.720001220703125,1200100.0,51.68263244628906
2017-11-01,56.5,56.04999923706055,56.22999954223633,56.220001220703125,1454500.0,52.14640808105469
2017-11-02,56.599998474121094,56.099998474121094,56.099998474121094,56.56999969482422,855800.0,52.47104263305664
2017-11-03,56.439998626708984,55.880001068115234,56.279998779296875,56.33000183105469,1095300.0,52.248435974121094
2017-11-06,56.970001220703125,56.11000061035156,56.130001068115234,56.959999084472656,1411500.0,52.83278274536133
2017-11-07,56.97999954223633,56.529998779296875,56.91999816894531,56.84000015258789,1776800.0,52.72147750854492
2017-11-08,56.93000030517578,56.54999923706055,56.66999816894531,56.709999084472656,1927200.0,52.60090255737305
2017-11-09,56.779998779296875,56.34000015258789,56.41999816894531,56.540000915527344,1679100.0,52.44321823120117
2017-11-10,56.20000076293945,55.869998931884766,56.09000015258789,56.16999816894531,1291100.0,52.10002899169922
2017-11-13,55.68000030517578,55.220001220703125,55.25,55.54999923706055,1959800.0,51.52494812011719
2017-11-14,55.41999816894531,54.880001068115234,55.209999084472656,55.209999084472656,1376900.0,51.20958709716797
2017-11-15,54.91999816894531,54.47999954223633,54.619998931884766,54.70000076293945,3089700.0,50.736541748046875
2017-11-16,54.70000076293945,54.40999984741211,54.70000076293945,54.540000915527344,1264100.0,50.588130950927734
2017-11-17,54.849998474121094,54.40999984741211,54.540000915527344,54.779998779296875,1436700.0,50.81074142456055
2017-11-20,54.810001373291016,54.54999923706055,54.779998779296875,54.66999816894531,878800.0,50.70871353149414
2017-11-21,55.40999984741211,54.93000030517578,55.18000030517578,54.93000030517578,1277400.0,50.94987487792969
2017-11-22,56.20000076293945,55.7400016784668,55.810001373291016,56.11000061035156,1397300.0,52.04438018798828
2017-11-24,56.70000076293945,56.40999984741211,56.540000915527344,56.43000030517578,617600.0,52.3411865234375
2017-11-27,56.630001068115234,56.310001373291016,56.529998779296875,56.369998931884766,884700.0,52.2855339050293
2017-11-28,56.849998474121094,56.4900016784668,56.63999938964844,56.61000061035156,1608700.0,52.50815200805664
2017-11-29,56.970001220703125,56.439998626708984,56.439998626708984,56.7400016784668,1422500.0,52.628726959228516
2017-11-30,57.06999969482422,56.33000183105469,56.869998931884766,56.54999923706055,2800100.0,52.45249557495117
2017-12-01,56.97999954223633,56.290000915527344,56.56999969482422,56.58000183105469,838600.0,52.48031997680664
2017-12-04,56.83000183105469,56.33000183105469,56.459999084472656,56.349998474121094,722700.0,52.26698303222656
2017-12-05,56.41999816894531,56.08000183105469,56.29999923706055,56.220001220703125,1332300.0,52.14640808105469
2017-12-06,56.15999984741211,55.77000045776367,55.9900016784668,55.849998474121094,1249600.0,51.8032112121582
2017-12-07,56.130001068115234,55.29999923706055,55.91999816894531,55.7400016784668,1633900.0,51.70118713378906
2017-12-08,55.70000076293945,55.13999938964844,55.349998474121094,55.68000030517578,2866600.0,51.645530700683594
2017-12-11,55.720001220703125,55.529998779296875,55.58000183105469,55.66999816894531,1047100.0,51.636253356933594
2017-12-12,56.209999084472656,55.630001068115234,56.099998474121094,56.029998779296875,1364700.0,51.97016906738281
2017-12-13,56.09000015258789,55.77000045776367,55.849998474121094,56.060001373291016,570300.0,51.99800109863281
2017-12-14,56.15999984741211,55.70000076293945,55.91999816894531,55.869998931884766,1592300.0,51.82176208496094
2017-12-15,54.90999984741211,54.13999938964844,54.86000061035156,54.369998931884766,2380300.0,51.10176467895508
2017-12-18,55.349998474121094,54.86000061035156,55.0099983215332,54.86000061035156,1632800.0,51.56231689453125
2017-12-19,54.93000030517578,54.47999954223633,54.93000030517578,54.56999969482422,2152400.0,51.28974914550781
2017-12-20,55.150001525878906,54.7400016784668,54.790000915527344,55.13999938964844,1501200.0,51.82548141479492
2017-12-21,55.599998474121094,54.84000015258789,54.88999938964844,55.54999923706055,2313800.0,52.21083450317383
2017-12-22,55.2599983215332,55.0099983215332,55.15999984741211,55.13999938964844,725700.0,51.82548141479492
2017-12-26,55.560001373291016,55.16999816894531,55.38999938964844,55.43000030517578,493200.0,52.098052978515625
2017-12-27,55.619998931884766,55.27000045776367,55.56999969482422,55.27000045776367,491000.0,51.947669982910156
2017-12-28,55.630001068115234,55.27000045776367,55.54999923706055,55.540000915527344,653100.0,52.20144271850586
2017-12-29,55.63999938964844,55.279998779296875,55.599998474121094,55.279998779296875,718200.0,51.957069396972656
2018-01-02,55.880001068115234,55.20000076293945,55.45000076293945,55.869998931884766,1116400.0,52.5115966796875
2018-01-03,56.52000045776367,55.849998474121094,55.970001220703125,56.439998626708984,2425600.0,53.04733657836914
2018-01-04,57.529998779296875,57.209999084472656,57.279998779296875,57.40999984741211,2864200.0,53.95903015136719
2018-01-05,57.88999938964844,57.47999954223633,57.810001373291016,57.77000045776367,2307900.0,54.297393798828125
2018-01-08,57.880001068115234,57.540000915527344,57.72999954223633,57.779998779296875,2880200.0,54.306793212890625
2018-01-09,57.90999984741211,57.470001220703125,57.869998931884766,57.70000076293945,3726800.0,54.23160171508789
2018-01-10,57.900001525878906,57.459999084472656,57.77000045776367,57.540000915527344,1994500.0,54.08121871948242
2018-01-11,58.22999954223633,57.7400016784668,57.779998779296875,57.880001068115234,1535000.0,54.400779724121094
2018-01-12,59.40999984741211,58.7599983215332,59.189998626708984,59.33000183105469,2899700.0,55.76361846923828
2018-01-16,59.09000015258789,58.56999969482422,58.95000076293945,58.58000183105469,948100.0,55.05870056152344
2018-01-17,58.90999984741211,58.2599983215332,58.54999923706055,58.65999984741211,1033800.0,55.13389587402344
2018-01-18,58.5,57.97999954223633,58.41999816894531,58.11000061035156,1300300.0,54.6169548034668
2018-01-19,58.209999084472656,57.709999084472656,58.15999984741211,57.95000076293945,876100.0,54.466575622558594
2018-01-22,58.9900016784668,58.47999954223633,58.52000045776367,58.86000061035156,1031100.0,55.321876525878906
2018-01-23,58.70000076293945,58.2599983215332,58.70000076293945,58.470001220703125,805000.0,54.955318450927734
2018-01-24,59.20000076293945,58.810001373291016,59.040000915527344,59.11000061035156,1055500.0,55.55684280395508
2018-01-25,59.56999969482422,58.79999923706055,59.540000915527344,59.099998474121094,1082300.0,55.54743957519531
2018-01-26,59.31999969482422,59.0099983215332,59.099998474121094,59.04999923706055,1075800.0,55.500450134277344
2018-01-29,58.61000061035156,58.189998626708984,58.4900016784668,58.310001373291016,1187700.0,54.804931640625
2018-01-30,58.380001068115234,57.599998474121094,58.349998474121094,57.66999816894531,1300400.0,54.20340347290039
2018-01-31,58.290000915527344,57.77000045776367,58.060001373291016,58.060001373291016,1504200.0,54.5699577331543
2018-02-01,59.22999954223633,58.45000076293945,58.5,59.220001220703125,2298700.0,55.66023635864258
2018-02-02,58.369998931884766,57.130001068115234,58.369998931884766,57.279998779296875,1856700.0,53.83684539794922
2018-02-05,56.709999084472656,53.779998779296875,56.47999954223633,54.18000030517578,2971200.0,50.923187255859375
2018-02-06,55.83000183105469,53.939998626708984,54.040000915527344,55.720001220703125,6058000.0,52.3706169128418
2018-02-07,55.529998779296875,54.54999923706055,54.790000915527344,54.709999084472656,1820800.0,51.42133331298828
2018-02-08,56.33000183105469,54.599998474121094,56.130001068115234,54.619998931884766,3572800.0,51.33673858642578
2018-02-09,55.63999938964844,53.369998931884766,55.290000915527344,55.0,2100300.0,51.69389724731445
2018-02-12,56.02000045776367,55.38999938964844,55.52000045776367,55.720001220703125,1383000.0,52.3706169128418
2018-02-13,56.470001220703125,56.02000045776367,56.2400016784668,56.040000915527344,1596200.0,52.671382904052734
2018-02-14,57.16999816894531,55.29999923706055,55.369998931884766,57.130001068115234,1109600.0,53.695865631103516
2018-02-15,57.02000045776367,56.150001525878906,56.88999938964844,56.84000015258789,3285900.0,53.42329406738281
2018-02-16,57.47999954223633,56.79999923706055,56.81999969482422,57.130001068115234,2434100.0,53.695865631103516
2018-02-20,57.630001068115234,56.90999984741211,57.15999984741211,57.029998779296875,1233100.0,53.60187530517578
2018-02-21,57.77000045776367,56.63999938964844,57.529998779296875,56.63999938964844,1538700.0,53.235313415527344
2018-02-22,57.959999084472656,57.25,57.38999938964844,57.529998779296875,1545200.0,54.07181930541992
2018-02-23,58.45000076293945,57.86000061035156,58.02000045776367,58.380001068115234,1071300.0,54.8707275390625
2018-02-26,58.529998779296875,58.06999969482422,58.4900016784668,58.439998626708984,1110300.0,54.927120208740234
2018-02-27,58.31999969482422,57.349998474121094,58.2599983215332,57.459999084472656,1020100.0,54.00602340698242
2018-02-28,58.0,56.650001525878906,57.95000076293945,56.689998626708984,1712800.0,53.282310485839844
2018-03-01,56.959999084472656,56.06999969482422,56.43000030517578,56.529998779296875,1757800.0,53.131927490234375
2018-03-02,56.560001373291016,55.7400016784668,56.06999969482422,56.540000915527344,945400.0,53.141326904296875
2018-03-05,57.0,56.029998779296875,56.130001068115234,56.83000183105469,750000.0,53.41389846801758
2018-03-06,57.630001068115234,56.9900016784668,57.369998931884766,56.9900016784668,1144900.0,53.56428146362305
2018-03-07,57.38999938964844,56.70000076293945,57.119998931884766,57.150001525878906,1004600.0,53.714664459228516
2018-03-08,57.540000915527344,56.9900016784668,57.41999816894531,57.189998626708984,545600.0,53.752254486083984
2018-03-09,57.349998474121094,57.029998779296875,57.099998474121094,57.2400016784668,954700.0,53.799251556396484
2018-03-12,57.66999816894531,57.2400016784668,57.400001525878906,57.470001220703125,870500.0,54.01543045043945
