Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,65.269997,66.099998,65.160004,65.779999,63.338612,18147900
2018-02-01,65.370003,66.089996,65.059998,65.510002,63.454845,15717600
2018-02-02,65.330002,65.529999,63.830002,64.070000,62.060020,18905300
2018-02-05,58.700001,59.889999,57.500000,58.160000,56.335426,103394400
2018-02-06,56.910000,58.500000,55.869999,57.279999,55.483032,83076900
2018-02-07,56.939999,58.119999,56.750000,57.540001,55.734879,45551000
2018-02-08,57.330002,57.439999,55.349998,55.400002,53.662014,43569700
2018-02-09,56.139999,56.540001,54.720001,56.130001,54.369114,48904600
2018-02-12,56.360001,57.119999,55.880001,56.500000,54.727505,24401300
2018-02-13,56.060001,58.090000,55.950001,58.000000,56.180450,24234200
2018-02-14,57.849998,59.599998,57.799999,59.549999,57.681820,23681800
2018-02-15,59.820000,60.099998,59.150002,60.020000,58.137077,22397300
2018-02-16,59.669998,60.430000,59.669998,59.950001,58.069271,18661900
2018-02-20,59.860001,61.270000,59.779999,59.950001,58.069271,18517600
2018-02-21,59.860001,60.490002,59.730000,59.730000,57.856174,19987800
2018-02-22,59.880001,60.169998,58.680000,58.810001,56.965038,17948600
2018-02-23,59.070000,59.240002,58.349998,59.169998,57.313740,21099200
2018-02-26,59.750000,60.000000,58.950001,59.970001,58.088642,16478300
2018-02-27,60.029999,60.480000,59.209999,59.209999,57.352486,17024400
2018-02-28,59.470001,59.820000,58.320000,58.410000,56.577583,17869100
2018-03-01,58.250000,58.939999,57.060001,57.310001,55.512093,28491000
2018-03-02,56.919998,57.619999,56.419998,57.410000,55.608955,22428500
2018-03-05,56.810001,57.970001,56.590000,57.590000,55.783310,20560900
2018-03-06,57.709999,57.869999,56.639999,57.070000,55.279621,23975900
2018-03-07,56.400002,56.740002,56.009998,56.599998,54.824368,24788700
2018-03-08,56.750000,57.020000,56.230000,56.720001,54.940605,16828400
2018-03-09,57.160000,58.270000,57.000000,58.230000,56.403233,19051500
2018-03-12,58.270000,58.560001,57.959999,58.020000,56.199818,12414800
2018-03-13,58.389999,58.419998,57.419998,57.560001,55.754253,13810600
2018-03-14,57.860001,57.900002,56.450001,56.630001,54.853424,12212900
2018-03-15,56.770000,57.119999,56.240002,56.830002,55.047150,13277700
2018-03-16,56.990002,57.169998,55.869999,55.900002,54.146328,37095000
2018-03-19,55.880001,55.990002,54.970001,55.480000,53.739502,17982200
2018-03-20,55.770000,55.889999,54.660000,54.900002,53.177700,26874600
2018-03-21,55.020000,55.580002,54.540001,54.790001,53.071152,18997300
2018-03-22,54.209999,54.279999,52.180000,52.529999,50.882046,32656300
2018-03-23,52.720001,52.750000,50.939999,50.980000,49.380672,30975800
2018-03-26,51.950001,52.549999,51.520000,52.290001,50.649582,26718000
2018-03-27,52.400002,52.799999,50.689999,51.099998,49.496910,23669300
2018-03-28,51.160000,51.930000,50.950001,51.480000,49.864990,23342500
2018-03-29,52.060001,52.750000,51.720001,52.410000,50.765816,17706800
2018-04-02,52.369999,52.400002,50.419998,51.349998,49.739063,23359800
2018-04-03,51.720001,52.189999,51.060001,52.080002,50.446167,16646400
2018-04-04,51.130001,53.040001,51.009998,52.910000,51.250130,15952700
2018-04-05,53.340000,53.959999,53.049999,53.259998,51.589146,16488800
2018-04-06,52.650002,52.919998,51.959999,52.230000,50.591461,22943800
2018-04-09,52.500000,53.330002,52.160000,52.250000,50.610832,17032000
2018-04-10,52.990002,53.060001,52.119999,52.619999,50.969227,14594700
2018-04-11,52.320000,52.470001,51.720001,51.930000,50.300869,14673200
2018-04-12,52.160000,53.270000,52.029999,52.700001,51.046719,19967800
2018-04-13,52.009998,52.299999,50.810001,50.889999,49.293495,32054900
2018-04-16,50.590000,51.340000,50.310001,50.799999,49.206326,31879100
2018-04-17,50.950001,51.160000,50.490002,50.570000,48.983536,25507100
2018-04-18,50.779999,50.970001,50.259998,50.389999,48.809181,21055700
2018-04-19,50.509998,51.610001,50.490002,51.540001,49.923107,23678400
2018-04-20,51.930000,52.820000,51.820000,52.560001,50.911106,31149300
2018-04-23,52.549999,52.840000,52.180000,52.610001,50.959541,17723900
2018-04-24,52.950001,53.750000,52.180000,52.509998,50.862675,23052100
2018-04-25,52.439999,53.490002,51.930000,53.110001,51.443855,20978500
2018-04-26,52.990002,53.110001,52.259998,52.439999,50.794868,17025800
2018-04-27,52.279999,52.939999,52.209999,52.360001,50.717384,12304300
2018-04-30,52.560001,53.049999,51.959999,51.959999,50.329929,17050500
2018-05-01,51.759998,52.599998,51.599998,52.560001,50.911106,13903800
2018-05-02,52.380001,52.869999,52.060001,52.189999,50.552715,16397200
2018-05-03,51.619999,51.790001,50.810001,51.540001,50.298977,19216100
2018-05-04,51.169998,52.900002,51.070000,52.410000,51.148026,16660500
2018-05-07,52.970001,52.990002,52.380001,52.660000,51.392006,16259100
2018-05-08,52.720001,53.709999,52.630001,53.189999,51.909245,20786200
2018-05-09,53.450001,53.980000,53.349998,53.759998,52.465519,16286700
2018-05-10,54.130001,54.730000,53.630001,54.650002,53.334091,20699000
2018-05-11,54.689999,54.930000,54.270000,54.450001,53.138908,14424000
2018-05-14,54.779999,54.820000,54.330002,54.480000,53.168182,12809100
2018-05-15,54.430000,55.279999,54.380001,54.750000,53.431683,14991100
2018-05-16,54.700001,55.320000,54.560001,55.040001,53.714699,16450200
2018-05-17,54.400002,54.669998,54.029999,54.220001,52.914444,21622400
2018-05-18,54.150002,54.419998,53.689999,53.700001,52.406963,21492700
2018-05-21,54.080002,54.630001,54.070000,54.540001,53.226742,11491400
2018-05-22,54.630001,55.650002,54.439999,55.259998,53.929405,17398200
2018-05-23,55.029999,56.180000,54.630001,56.180000,54.827248,23429000
2018-05-24,55.869999,55.900002,54.439999,54.669998,53.353607,24673400
2018-05-25,54.599998,54.990002,54.529999,54.900002,53.578072,17741900
2018-05-29,54.040001,54.259998,52.639999,52.950001,51.675026,31604000
2018-05-30,53.660000,54.439999,53.380001,54.230000,52.924202,16416200
2018-05-31,54.209999,54.380001,53.799999,53.990002,52.689983,17515900
2018-06-01,54.560001,55.020000,54.279999,54.689999,53.373123,14100200
2018-06-04,54.790001,55.169998,54.599998,54.830002,53.509758,10593700
2018-06-05,54.610001,54.930000,54.290001,54.500000,53.187702,11883900
2018-06-06,54.720001,55.630001,54.660000,55.580002,54.241699,15848200
2018-06-07,55.770000,55.990002,55.250000,55.630001,54.290493,17299600
2018-06-08,55.560001,55.770000,54.980000,55.680000,54.339291,12965900
2018-06-11,55.790001,56.110001,55.500000,55.509998,54.173382,13518400
2018-06-12,55.639999,55.950001,55.090000,55.380001,54.046513,13608300
2018-06-13,55.389999,55.930000,55.139999,55.160000,53.831810,14901100
2018-06-14,55.330002,55.349998,54.480000,54.740002,53.421928,18189100
2018-06-15,54.549999,55.369999,54.380001,54.980000,53.656147,35715800
2018-06-18,54.509998,55.230000,54.430000,55.080002,53.753738,17856700
2018-06-19,54.680000,55.230000,54.599998,55.080002,53.753738,16654800
2018-06-20,55.459999,55.590000,54.439999,54.480000,53.168182,16545600
2018-06-21,54.250000,54.759998,53.880001,54.369999,53.060833,21191600
2018-06-22,54.959999,55.049999,53.779999,53.939999,52.641186,24015000
2018-06-25,53.779999,54.139999,53.099998,53.959999,52.660702,21069600
2018-06-26,53.900002,53.939999,53.020000,53.430000,52.143471,14409100
2018-06-27,53.240002,53.939999,53.060001,53.279999,51.997078,19520900
2018-06-28,53.549999,53.860001,53.020000,53.630001,52.338654,13837300
2018-06-29,55.619999,57.119999,55.410000,55.439999,54.105068,43888500
2018-07-02,55.200001,56.380001,55.070000,56.320000,54.963879,21204900
2018-07-03,56.430000,56.630001,55.430000,55.560001,54.222179,12830400
2018-07-05,55.919998,56.080002,55.049999,55.240002,53.909889,16788600
2018-07-06,55.299999,56.130001,55.029999,55.889999,54.544231,12389100
2018-07-09,56.189999,56.970001,56.009998,56.770000,55.403046,16684000
2018-07-10,57.060001,57.080002,56.340000,56.619999,55.256653,15581400
2018-07-11,56.400002,56.750000,55.980000,56.070000,54.719898,15641400
2018-07-12,56.459999,56.480000,55.599998,56.029999,54.680862,18236100
2018-07-13,54.740002,55.790001,53.630001,55.360001,54.026997,34323400
2018-07-16,55.740002,57.230000,55.630001,56.990002,55.617748,25538700
2018-07-17,56.950001,57.029999,56.430000,56.560001,55.198105,21649000
2018-07-18,56.259998,56.820000,56.139999,56.570000,55.207859,19913900
2018-07-19,56.259998,56.880001,56.020000,56.330002,54.973640,22219400
2018-07-20,56.070000,56.660000,55.849998,56.410000,55.051708,17250400
2018-07-23,56.389999,58.090000,56.299999,58.000000,56.603424,24584100
2018-07-24,58.000000,58.689999,57.849998,58.349998,56.944996,27245000
2018-07-25,58.099998,58.500000,57.849998,58.230000,56.827888,15531100
2018-07-26,58.470001,58.730000,58.200001,58.310001,56.905964,14165300
2018-07-27,58.380001,58.900002,58.160000,58.630001,57.218262,17662900
2018-07-30,58.830002,59.270000,58.299999,58.490002,57.081631,22699900
2018-07-31,58.610001,58.709999,57.200001,57.290001,55.910526,21633800
2018-08-01,57.959999,58.279999,57.209999,57.650002,56.261856,19192700
2018-08-02,57.080002,58.450001,57.080002,58.290001,56.886444,13489100
2018-08-03,58.060001,58.930000,58.029999,58.830002,57.413445,13720400
2018-08-06,58.580002,59.029999,58.189999,58.889999,57.472000,13360500
2018-08-07,58.939999,59.160000,58.700001,58.820000,57.403683,13810900
2018-08-08,58.759998,59.500000,58.759998,59.189999,57.764771,13778600
2018-08-09,58.650002,58.900002,58.400002,58.439999,57.450191,15859500
2018-08-10,57.380001,58.419998,57.380001,58.049999,57.066799,16170100
2018-08-13,57.660000,58.110001,57.560001,57.610001,56.634251,19541100
2018-08-14,57.669998,58.259998,57.669998,58.070000,57.086460,14860400
2018-08-15,57.680000,58.250000,57.650002,57.990002,57.007816,17378400
2018-08-16,58.139999,58.810001,58.049999,58.660000,57.666466,19992500
2018-08-17,58.509998,59.040001,58.509998,58.860001,57.863079,13737600
2018-08-20,58.810001,59.209999,58.669998,59.029999,58.030197,11403400
2018-08-21,59.000000,59.529999,58.939999,58.959999,57.961384,17943500
2018-08-22,59.040001,59.500000,58.830002,59.169998,58.167824,20829600
2018-08-23,59.000000,59.049999,58.570000,58.619999,57.627144,19655600
2018-08-24,58.900002,58.919998,58.669998,58.689999,57.695957,14366600
2018-08-27,58.869999,59.480000,58.759998,59.099998,58.099014,19915200
2018-08-28,59.189999,59.330002,58.990002,59.070000,58.069523,19330200
2018-08-29,59.049999,59.180000,58.820000,58.959999,57.961384,14436600
2018-08-30,58.669998,59.080002,58.430000,58.459999,57.469852,14800900
2018-08-31,58.270000,58.540001,58.070000,58.480000,57.489513,16720200
2018-09-04,58.450001,58.950001,58.070000,58.799999,57.804096,19003700
2018-09-05,58.880001,59.200001,58.810001,58.950001,57.951553,22332300
2018-09-06,58.910000,59.160000,57.930000,57.930000,56.948830,20756900
2018-09-07,57.919998,58.070000,57.349998,57.400002,56.427807,21482400
2018-09-10,57.619999,57.840000,57.310001,57.459999,56.486790,15623000
2018-09-11,57.400002,57.560001,57.320000,57.380001,56.408146,22160300
2018-09-12,57.330002,57.389999,55.799999,55.939999,54.992535,23868800
2018-09-13,56.009998,56.250000,54.990002,55.000000,54.068455,26954800
2018-09-14,55.189999,55.560001,54.700001,54.730000,53.803028,20997600
2018-09-17,54.750000,54.759998,53.939999,54.310001,53.390144,21959500
2018-09-18,54.250000,54.700001,54.040001,54.500000,53.576923,22055200
2018-09-19,54.490002,55.450001,54.279999,55.220001,54.284729,17046200
2018-09-20,55.630001,55.810001,54.990002,55.549999,54.609138,20308000
2018-09-21,55.750000,55.810001,54.919998,54.990002,54.058624,36158500
2018-09-24,54.799999,55.160000,54.240002,54.259998,53.340988,19604700
2018-09-25,54.299999,54.689999,54.200001,54.230000,53.311497,15207400
2018-09-26,54.380001,54.450001,53.020000,53.160000,52.259621,22025100
2018-09-27,53.279999,53.599998,52.759998,52.820000,51.925381,19991000
2018-09-28,52.689999,52.980000,52.410000,52.560001,51.669785,18588600
2018-10-01,52.740002,52.799999,52.160000,52.250000,51.365036,17209000
2018-10-02,52.240002,52.349998,51.880001,52.130001,51.247066,17509600
2018-10-03,52.500000,52.919998,52.330002,52.650002,51.758259,18444900
2018-10-04,52.730000,53.860001,52.730000,53.509998,52.603691,21417500
2018-10-05,53.700001,53.860001,52.980000,53.189999,52.289112,14793000
2018-10-08,52.980000,53.959999,52.980000,53.669998,52.760979,12858200
2018-10-09,53.380001,53.970001,52.980000,53.529999,52.623352,15918300
2018-10-10,53.700001,54.070000,52.410000,52.430000,51.541985,21875900
2018-10-11,52.380001,52.840000,51.009998,51.439999,50.568752,33147900
2018-10-12,52.099998,53.330002,50.869999,52.110001,51.227406,32067300
2018-10-15,52.509998,53.990002,52.509998,53.240002,52.338268,34118900
2018-10-16,53.310001,53.790001,52.529999,53.730000,52.819965,28227200
2018-10-17,53.560001,55.009998,53.189999,54.459999,53.537601,23524200
2018-10-18,54.169998,54.400002,52.759998,53.099998,52.200638,22533300
2018-10-19,53.080002,53.630001,52.860001,52.889999,51.994190,19521000
2018-10-22,53.070000,53.169998,51.560001,51.650002,50.775196,17621500
2018-10-23,50.840000,51.950001,50.470001,51.560001,50.686718,25529800
2018-10-24,51.310001,51.490002,50.020000,50.189999,49.339924,31161500
2018-10-25,50.529999,52.610001,50.419998,51.860001,50.981640,29366100
2018-10-26,51.320000,51.930000,50.790001,51.250000,50.381973,30053800
2018-10-29,51.880001,53.150002,51.590000,52.230000,51.345371,30541300
2018-10-30,52.450001,52.910000,51.869999,52.689999,51.797581,24910900
2018-10-31,53.040001,54.029999,53.029999,53.230000,52.328434,23667400
2018-11-01,53.430000,53.959999,53.150002,53.560001,52.652847,17654800
2018-11-02,54.209999,54.630001,53.110001,53.610001,52.702000,18285600
2018-11-05,53.730000,54.299999,51.160000,53.660000,52.751152,18990000
2018-11-06,53.360001,53.709999,52.959999,53.549999,52.643017,20696800
2018-11-07,53.820000,54.180000,52.790001,53.580002,52.672508,20668500
2018-11-08,52.900002,53.599998,52.860001,53.160000,52.682419,22429200
2018-11-09,53.090000,53.389999,52.730000,53.040001,52.563496,18972200
2018-11-12,53.130001,53.580002,52.279999,52.349998,51.879692,19003300
2018-11-13,52.619999,53.330002,52.619999,52.740002,52.266193,28102000
2018-11-14,53.139999,53.290001,51.490002,52.150002,51.681492,24788400
2018-11-15,51.540001,52.910000,51.279999,52.820000,52.345474,23220100
2018-11-16,52.650002,53.180000,52.480000,52.939999,52.464394,18872500
2018-11-19,52.970001,53.480000,52.599998,53.320000,52.840981,20215500
2018-11-20,53.049999,53.240002,52.360001,52.540001,52.067989,22999200
2018-11-21,52.619999,53.200001,52.270000,52.430000,51.958977,16946300
2018-11-23,51.970001,52.290001,51.610001,51.830002,51.364368,11139400
2018-11-26,52.330002,53.180000,52.330002,52.880001,52.404934,20581700
2018-11-27,52.689999,53.320000,52.450001,53.189999,52.712147,18044600
2018-11-28,53.150002,54.360001,52.580002,54.349998,53.861725,23713300
2018-11-29,53.970001,54.419998,53.790001,54.040001,53.554512,14978400
2018-11-30,54.080002,54.549999,53.869999,54.279999,53.792355,18939000
2018-12-03,54.779999,55.040001,53.599998,54.240002,53.752716,21261700
2018-12-04,53.950001,53.990002,51.509998,51.779999,51.314816,33280500
2018-12-06,50.650002,51.139999,50.020000,51.090000,50.631016,40310200
2018-12-07,50.889999,51.450001,50.049999,50.259998,49.808472,28510500
2018-12-10,50.070000,50.070000,48.299999,48.799999,48.361588,34524600
2018-12-11,49.410000,49.590000,47.549999,47.759998,47.330929,32388600
2018-12-12,48.290001,48.299999,46.849998,47.740002,47.311111,42820000
2018-12-13,47.970001,48.119999,46.930000,47.029999,46.607487,35227100
2018-12-14,46.549999,47.490002,46.380001,46.540001,46.121891,25913000
2018-12-17,46.220001,47.310001,46.119999,46.610001,46.191265,29443300
2018-12-18,46.939999,47.520000,46.320000,46.520000,46.102070,26740000
2018-12-19,46.389999,47.430000,45.299999,45.669998,45.259705,34287600
2018-12-20,45.400002,46.770000,45.330002,46.040001,45.626385,43969900
2018-12-21,45.590000,46.529999,44.930000,45.119999,44.714649,55577900
2018-12-24,44.470001,45.099998,43.599998,43.599998,43.208302,18049900
2018-12-26,43.840000,45.590000,43.020000,45.590000,45.180428,27770000
2018-12-27,44.720001,45.529999,43.849998,45.529999,45.120964,27005300
2018-12-28,45.680000,46.430000,45.529999,45.779999,45.368717,23635000
2018-12-31,45.980000,46.480000,45.570000,46.080002,45.666027,16544500
