Date,High,Low,Open,Close,Volume,Adj Close
2017-03-13,8.520000457763672,8.289999961853027,8.289999961853027,8.479999542236328,7994000,8.479999542236328
2017-03-14,8.510000228881836,8.34000015258789,8.479999542236328,8.369999885559082,10545700,8.369999885559082
2017-03-15,8.699999809265137,8.270000457763672,8.390000343322754,8.65999984741211,10310800,8.65999984741211
2017-03-16,8.75,8.569999694824219,8.699999809265137,8.609999656677246,11585900,8.609999656677246
2017-03-17,8.710000038146973,8.529999732971191,8.630000114440918,8.569999694824219,15440500,8.569999694824219
2017-03-20,8.640000343322754,8.470000267028809,8.59000015258789,8.5,12479800,8.5
2017-03-21,8.579999923706055,8.25,8.520000457763672,8.279999732971191,10884300,8.279999732971191
2017-03-22,8.479999542236328,8.220000267028809,8.34000015258789,8.270000457763672,22257200,8.270000457763672
2017-03-23,8.5,8.279999732971191,8.300000190734863,8.460000038146973,12366900,8.460000038146973
2017-03-24,8.569999694824219,8.390000343322754,8.420000076293945,8.5,9354400,8.5
2017-03-27,8.470000267028809,8.210000038146973,8.4399995803833,8.289999961853027,13895300,8.289999961853027
2017-03-28,8.380000114440918,8.210000038146973,8.289999961853027,8.329999923706055,9820400,8.329999923706055
2017-03-29,8.539999961853027,8.300000190734863,8.319999694824219,8.479999542236328,13434900,8.479999542236328
2017-03-30,8.539999961853027,8.4399995803833,8.4399995803833,8.520000457763672,6130200,8.520000457763672
2017-03-31,8.720000267028809,8.5,8.510000228881836,8.680000305175781,14784700,8.680000305175781
2017-04-03,8.75,8.520000457763672,8.680000305175781,8.670000076293945,14806000,8.670000076293945
2017-04-04,8.699999809265137,8.5600004196167,8.619999885559082,8.680000305175781,6913800,8.680000305175781
2017-04-05,8.699999809265137,8.40999984741211,8.680000305175781,8.40999984741211,9901000,8.40999984741211
2017-04-06,8.430000305175781,8.300000190734863,8.390000343322754,8.390000343322754,8700400,8.390000343322754
2017-04-07,8.520000457763672,8.329999923706055,8.34000015258789,8.369999885559082,8641800,8.369999885559082
2017-04-10,8.630000114440918,8.319999694824219,8.609999656677246,8.359999656677246,13189400,8.359999656677246
2017-04-11,8.430000305175781,8.210000038146973,8.359999656677246,8.319999694824219,10673500,8.319999694824219
2017-04-12,8.390000343322754,8.239999771118164,8.300000190734863,8.34000015258789,5513700,8.34000015258789
2017-04-13,8.369999885559082,8.25,8.329999923706055,8.279999732971191,5167700,8.279999732971191
2017-04-17,8.420000076293945,8.260000228881836,8.279999732971191,8.399999618530273,6699900,8.399999618530273
2017-04-18,8.550000190734863,8.319999694824219,8.369999885559082,8.5,9248600,8.5
2017-04-19,8.600000381469727,8.470000267028809,8.520000457763672,8.569999694824219,7965400,8.569999694824219
2017-04-20,8.619999885559082,8.470000267028809,8.539999961853027,8.579999923706055,7999200,8.579999923706055
2017-04-21,8.600000381469727,8.420000076293945,8.59000015258789,8.5,7930200,8.5
2017-04-24,8.779999732971191,8.609999656677246,8.649999618530273,8.710000038146973,15264200,8.710000038146973
2017-04-25,8.989999771118164,8.789999961853027,8.800000190734863,8.949999809265137,20981300,8.949999809265137
2017-04-26,8.989999771118164,8.890000343322754,8.949999809265137,8.90999984741211,10103500,8.90999984741211
2017-04-27,9.079999923706055,8.880000114440918,8.90999984741211,9.029999732971191,11693500,9.029999732971191
2017-04-28,9.09000015258789,8.979999542236328,9.050000190734863,9.029999732971191,11225000,9.029999732971191
2017-05-01,9.220000267028809,9.0,9.050000190734863,9.109999656677246,12805900,9.109999656677246
2017-05-02,9.170000076293945,8.970000267028809,9.149999618530273,9.069999694824219,16468900,9.069999694824219
2017-05-03,8.949999809265137,7.670000076293945,8.949999809265137,7.769999980926514,54312300,7.769999980926514
2017-05-04,8.09000015258789,7.75,7.849999904632568,7.940000057220459,29849700,7.940000057220459
2017-05-05,8.09000015258789,7.829999923706055,7.989999771118164,8.039999961853027,18763900,8.039999961853027
2017-05-08,8.15999984741211,7.699999809265137,8.119999885559082,7.760000228881836,21820600,7.760000228881836
2017-05-09,7.920000076293945,7.670000076293945,7.78000020980835,7.900000095367432,18550100,7.900000095367432
2017-05-10,8.119999885559082,7.849999904632568,8.0,7.880000114440918,15156700,7.880000114440918
2017-05-11,8.020000457763672,7.75,7.900000095367432,7.869999885559082,17382600,7.869999885559082
2017-05-12,8.130000114440918,7.829999923706055,8.109999656677246,7.949999809265137,25178900,7.949999809265137
2017-05-15,7.989999771118164,7.769999980926514,7.949999809265137,7.880000114440918,23399000,7.880000114440918
2017-05-16,7.960000038146973,7.829999923706055,7.900000095367432,7.940000057220459,15065200,7.940000057220459
2017-05-17,8.0,7.320000171661377,7.869999885559082,7.340000152587891,27289600,7.340000152587891
2017-05-18,7.949999809265137,7.320000171661377,7.340000152587891,7.889999866485596,33105700,7.889999866485596
2017-05-19,8.199999809265137,7.889999866485596,7.889999866485596,8.069999694824219,24020400,8.069999694824219
2017-05-22,8.210000038146973,7.960000038146973,8.0600004196167,8.170000076293945,18531300,8.170000076293945
2017-05-23,8.25,8.069999694824219,8.140000343322754,8.180000305175781,19271800,8.180000305175781
2017-05-24,8.220000267028809,8.109999656677246,8.199999809265137,8.170000076293945,9825400,8.170000076293945
2017-05-25,8.470000267028809,8.180000305175781,8.220000267028809,8.329999923706055,16867000,8.329999923706055
2017-05-26,8.4399995803833,8.300000190734863,8.359999656677246,8.399999618530273,6652000,8.399999618530273
2017-05-30,8.489999771118164,8.359999656677246,8.399999618530273,8.4399995803833,8558300,8.4399995803833
2017-05-31,8.529999732971191,8.399999618530273,8.489999771118164,8.489999771118164,12556400,8.489999771118164
2017-06-01,8.619999885559082,8.489999771118164,8.550000190734863,8.550000190734863,11937900,8.550000190734863
2017-06-02,9.020000457763672,8.579999923706055,8.600000381469727,8.869999885559082,19051000,8.869999885559082
2017-06-05,8.979999542236328,8.770000457763672,8.850000381469727,8.960000038146973,15514700,8.960000038146973
2017-06-06,8.970000267028809,8.699999809265137,8.880000114440918,8.779999732971191,12176600,8.779999732971191
2017-06-07,8.890000343322754,8.630000114440918,8.789999961853027,8.640000343322754,16128600,8.640000343322754
2017-06-08,8.710000038146973,8.520000457763672,8.640000343322754,8.600000381469727,12676300,8.600000381469727
2017-06-09,8.569999694824219,8.029999732971191,8.5600004196167,8.119999885559082,16933600,8.119999885559082
2017-06-12,8.210000038146973,7.989999771118164,8.079999923706055,8.210000038146973,18713600,8.210000038146973
2017-06-13,8.319999694824219,8.220000267028809,8.239999771118164,8.260000228881836,12389600,8.260000228881836
2017-06-14,8.3100004196167,8.079999923706055,8.270000457763672,8.140000343322754,9692600,8.140000343322754
2017-06-15,8.09000015258789,7.980000019073486,8.0600004196167,8.0600004196167,10872600,8.0600004196167
2017-06-16,8.0600004196167,7.75,8.050000190734863,7.800000190734863,20694800,7.800000190734863
2017-06-19,7.980000019073486,7.809999942779541,7.809999942779541,7.929999828338623,8567400,7.929999828338623
2017-06-20,8.350000381469727,7.75,7.929999828338623,8.140000343322754,33865900,8.140000343322754
2017-06-21,8.350000381469727,8.0600004196167,8.15999984741211,8.210000038146973,16029400,8.210000038146973
2017-06-22,8.229999542236328,8.010000228881836,8.220000267028809,8.069999694824219,11942000,8.069999694824219
2017-06-23,8.15999984741211,8.029999732971191,8.119999885559082,8.050000190734863,19851800,8.050000190734863
2017-06-26,8.15999984741211,7.949999809265137,8.069999694824219,8.010000228881836,8501700,8.010000228881836
2017-06-27,8.5,8.130000114440918,8.149999618530273,8.180000305175781,43087400,8.180000305175781
2017-06-28,8.319999694824219,8.100000381469727,8.199999809265137,8.279999732971191,14355300,8.279999732971191
2017-06-29,8.34000015258789,8.0600004196167,8.25,8.149999618530273,12150400,8.149999618530273
2017-06-30,8.289999961853027,8.0600004196167,8.170000076293945,8.210000038146973,9677900,8.210000038146973
2017-07-03,8.229999542236328,8.130000114440918,8.199999809265137,8.149999618530273,5018300,8.149999618530273
2017-07-05,8.319999694824219,8.119999885559082,8.1899995803833,8.229999542236328,10366700,8.229999542236328
2017-07-06,8.25,8.020000457763672,8.25,8.039999961853027,10106000,8.039999961853027
2017-07-07,8.170000076293945,8.039999961853027,8.039999961853027,8.130000114440918,6004300,8.130000114440918
2017-07-10,8.270000457763672,8.109999656677246,8.130000114440918,8.229999542236328,7731800,8.229999542236328
2017-07-11,8.239999771118164,8.119999885559082,8.229999542236328,8.140000343322754,10571600,8.140000343322754
2017-07-12,8.279999732971191,8.149999618530273,8.15999984741211,8.229999542236328,9088400,8.229999542236328
2017-07-13,8.300000190734863,8.149999618530273,8.25,8.199999809265137,7370400,8.199999809265137
2017-07-14,8.899999618530273,8.119999885559082,8.199999809265137,8.550000190734863,42012900,8.550000190734863
2017-07-17,8.59000015258789,8.239999771118164,8.59000015258789,8.390000343322754,15753100,8.390000343322754
2017-07-18,8.470000267028809,8.329999923706055,8.350000381469727,8.449999809265137,8680000,8.449999809265137
2017-07-19,8.460000038146973,8.329999923706055,8.430000305175781,8.40999984741211,6134700,8.40999984741211
2017-07-20,8.520000457763672,8.369999885559082,8.5,8.380000114440918,6728600,8.380000114440918
2017-07-21,8.59000015258789,8.369999885559082,8.390000343322754,8.529999732971191,9334200,8.529999732971191
2017-07-24,8.640000343322754,8.489999771118164,8.529999732971191,8.539999961853027,8148000,8.539999961853027
2017-07-25,8.770000457763672,8.539999961853027,8.550000190734863,8.699999809265137,10797100,8.699999809265137
2017-07-26,8.710000038146973,8.539999961853027,8.699999809265137,8.550000190734863,10018800,8.550000190734863
2017-07-27,8.5600004196167,8.069999694824219,8.5600004196167,8.199999809265137,19286800,8.199999809265137
2017-07-28,8.329999923706055,8.119999885559082,8.15999984741211,8.220000267028809,9030600,8.220000267028809
2017-07-31,8.289999961853027,7.869999885559082,8.180000305175781,7.980000019073486,22979300,7.980000019073486
2017-08-01,8.920000076293945,8.329999923706055,8.350000381469727,8.869999885559082,44826200,8.869999885559082
2017-08-02,8.880000114440918,8.579999923706055,8.850000381469727,8.789999961853027,15682400,8.789999961853027
2017-08-03,8.779999732971191,8.529999732971191,8.779999732971191,8.539999961853027,10429700,8.539999961853027
2017-08-04,8.75,8.529999732971191,8.529999732971191,8.699999809265137,9778000,8.699999809265137
2017-08-07,8.869999885559082,8.5,8.779999732971191,8.619999885559082,11034100,8.619999885559082
2017-08-08,8.630000114440918,8.359999656677246,8.600000381469727,8.399999618530273,9715800,8.399999618530273
2017-08-09,8.34000015258789,8.130000114440918,8.329999923706055,8.220000267028809,11479200,8.220000267028809
2017-08-10,8.1899995803833,8.010000228881836,8.149999618530273,8.029999732971191,11182400,8.029999732971191
2017-08-11,8.350000381469727,7.96999979019165,8.029999732971191,8.3100004196167,12658600,8.3100004196167
2017-08-14,8.470000267028809,8.359999656677246,8.430000305175781,8.40999984741211,7912600,8.40999984741211
2017-08-15,8.449999809265137,8.25,8.399999618530273,8.300000190734863,9493700,8.300000190734863
2017-08-16,8.350000381469727,8.229999542236328,8.300000190734863,8.300000190734863,4279100,8.300000190734863
2017-08-17,8.279999732971191,8.069999694824219,8.239999771118164,8.09000015258789,7471800,8.09000015258789
2017-08-18,8.15999984741211,8.0600004196167,8.100000381469727,8.069999694824219,4690800,8.069999694824219
2017-08-21,8.130000114440918,8.010000228881836,8.100000381469727,8.079999923706055,5029400,8.079999923706055
2017-08-22,8.260000228881836,8.09000015258789,8.130000114440918,8.220000267028809,7236000,8.220000267028809
2017-08-23,8.380000114440918,8.180000305175781,8.1899995803833,8.289999961853027,7398100,8.289999961853027
2017-08-24,8.5,8.3100004196167,8.319999694824219,8.420000076293945,7678000,8.420000076293945
2017-08-25,8.539999961853027,8.380000114440918,8.479999542236328,8.430000305175781,7034200,8.430000305175781
2017-08-28,8.449999809265137,8.270000457763672,8.449999809265137,8.289999961853027,5295800,8.289999961853027
2017-08-29,8.289999961853027,8.149999618530273,8.170000076293945,8.270000457763672,6015100,8.270000457763672
2017-08-30,8.300000190734863,8.1899995803833,8.270000457763672,8.25,4711300,8.25
2017-08-31,8.329999923706055,8.25,8.25,8.25,5339100,8.25
2017-09-01,8.319999694824219,8.199999809265137,8.300000190734863,8.270000457763672,5946700,8.270000457763672
2017-09-05,8.279999732971191,8.100000381469727,8.25,8.180000305175781,6961100,8.180000305175781
2017-09-06,8.220000267028809,8.119999885559082,8.15999984741211,8.130000114440918,7720300,8.130000114440918
2017-09-07,8.180000305175781,7.929999828338623,8.130000114440918,7.96999979019165,12283800,7.96999979019165
2017-09-08,7.980000019073486,7.659999847412109,7.949999809265137,7.739999771118164,14911200,7.739999771118164
2017-09-11,7.840000152587891,7.5,7.800000190734863,7.610000133514404,16031300,7.610000133514404
2017-09-12,7.96999979019165,7.619999885559082,7.639999866485596,7.900000095367432,10629000,7.900000095367432
2017-09-13,7.96999979019165,7.840000152587891,7.880000114440918,7.849999904632568,6135400,7.849999904632568
2017-09-14,8.050000190734863,7.739999771118164,7.809999942779541,7.75,10252100,7.75
2017-09-15,7.840000152587891,7.599999904632568,7.829999923706055,7.690000057220459,11422400,7.690000057220459
2017-09-18,7.730000019073486,7.579999923706055,7.699999809265137,7.679999828338623,9193500,7.679999828338623
2017-09-19,8.449999809265137,7.559999942779541,7.630000114440918,8.199999809265137,46810200,8.199999809265137
2017-09-20,8.4399995803833,7.949999809265137,8.25,8.029999732971191,16686100,8.029999732971191
2017-09-21,8.100000381469727,7.929999828338623,8.020000457763672,8.029999732971191,7181700,8.029999732971191
2017-09-22,8.550000190734863,8.300000190734863,8.3100004196167,8.520000457763672,26203000,8.520000457763672
2017-09-25,8.300000190734863,7.75,8.300000190734863,7.820000171661377,38970100,7.820000171661377
2017-09-26,7.940000057220459,7.710000038146973,7.809999942779541,7.889999866485596,13363000,7.889999866485596
2017-09-27,7.949999809265137,7.829999923706055,7.909999847412109,7.849999904632568,10135100,7.849999904632568
2017-09-28,7.860000133514404,7.659999847412109,7.809999942779541,7.75,13255200,7.75
2017-09-29,7.789999961853027,7.650000095367432,7.760000228881836,7.78000020980835,13763900,7.78000020980835
2017-10-02,7.789999961853027,7.610000133514404,7.78000020980835,7.690000057220459,12829900,7.690000057220459
2017-10-03,7.920000076293945,7.71999979019165,7.71999979019165,7.900000095367432,15125400,7.900000095367432
2017-10-04,8.0,7.550000190734863,7.900000095367432,7.579999923706055,26883900,7.579999923706055
2017-10-05,7.690000057220459,7.480000019073486,7.599999904632568,7.5,15891000,7.5
2017-10-06,7.550000190734863,7.329999923706055,7.519999980926514,7.360000133514404,16644900,7.360000133514404
2017-10-09,7.429999828338623,7.260000228881836,7.380000114440918,7.320000171661377,10015700,7.320000171661377
2017-10-10,7.349999904632568,7.039999961853027,7.340000152587891,7.139999866485596,31320000,7.139999866485596
2017-10-11,7.349999904632568,6.769999980926514,7.139999866485596,7.190000057220459,20602700,7.190000057220459
2017-10-12,7.179999828338623,7.03000020980835,7.110000133514404,7.139999866485596,9664700,7.139999866485596
2017-10-13,7.260000228881836,7.0,7.139999866485596,7.119999885559082,17129000,7.119999885559082
2017-10-16,7.21999979019165,7.130000114440918,7.150000095367432,7.150000095367432,11589800,7.150000095367432
2017-10-17,7.179999828338623,7.059999942779541,7.139999866485596,7.090000152587891,10231000,7.090000152587891
2017-10-18,7.150000095367432,7.050000190734863,7.079999923706055,7.050000190734863,6856800,7.050000190734863
2017-10-19,7.130000114440918,6.949999809265137,6.96999979019165,7.070000171661377,12033200,7.070000171661377
2017-10-20,7.079999923706055,6.900000095367432,7.010000228881836,6.929999828338623,15423900,6.929999828338623
2017-10-23,7.03000020980835,6.840000152587891,6.920000076293945,6.860000133514404,13117600,6.860000133514404
2017-10-24,7.03000020980835,6.840000152587891,6.909999847412109,7.0,15029800,7.0
2017-10-25,7.210000038146973,6.900000095367432,6.989999771118164,7.099999904632568,22653000,7.099999904632568
2017-10-26,7.190000057220459,6.96999979019165,7.03000020980835,7.0,11927000,7.0
2017-10-27,7.050000190734863,6.940000057220459,7.019999980926514,6.989999771118164,9697100,6.989999771118164
2017-10-30,7.050000190734863,6.050000190734863,7.019999980926514,6.340000152587891,59686400,6.340000152587891
2017-10-31,6.570000171661377,6.340000152587891,6.360000133514404,6.539999961853027,22092800,6.539999961853027
2017-11-01,6.599999904632568,6.340000152587891,6.579999923706055,6.460000038146973,13793800,6.460000038146973
2017-11-02,6.53000020980835,6.389999866485596,6.489999771118164,6.429999828338623,17656000,6.429999828338623
2017-11-03,6.75,6.539999961853027,6.550000190734863,6.670000076293945,15318800,6.670000076293945
2017-11-06,6.010000228881836,5.71999979019165,5.869999885559082,5.900000095367432,61803500,5.900000095367432
2017-11-07,5.96999979019165,5.739999771118164,5.949999809265137,5.75,27499800,5.75
2017-11-08,6.090000152587891,5.619999885559082,5.699999809265137,5.989999771118164,26829700,5.989999771118164
2017-11-09,6.320000171661377,5.960000038146973,5.960000038146973,6.170000076293945,24943800,6.170000076293945
2017-11-10,6.25,6.050000190734863,6.119999885559082,6.190000057220459,14072800,6.190000057220459
2017-11-13,6.190000057220459,5.96999979019165,6.190000057220459,6.03000020980835,16538800,6.03000020980835
2017-11-14,6.059999942779541,5.929999828338623,6.0,5.929999828338623,16327500,5.929999828338623
2017-11-15,6.179999828338623,5.920000076293945,5.929999828338623,6.159999847412109,16321400,6.159999847412109
2017-11-16,6.269999980926514,6.119999885559082,6.199999809265137,6.25,11403700,6.25
2017-11-17,6.269999980926514,6.179999828338623,6.199999809265137,6.230000019073486,8538000,6.230000019073486
2017-11-20,6.230000019073486,6.159999847412109,6.230000019073486,6.210000038146973,6334700,6.210000038146973
2017-11-21,6.239999771118164,6.050000190734863,6.230000019073486,6.079999923706055,11939100,6.079999923706055
2017-11-22,6.159999847412109,6.019999980926514,6.079999923706055,6.150000095367432,11253400,6.150000095367432
2017-11-24,6.210000038146973,6.110000133514404,6.119999885559082,6.150000095367432,4037800,6.150000095367432
2017-11-27,6.190000057220459,6.099999904632568,6.130000114440918,6.150000095367432,8417500,6.150000095367432
2017-11-28,6.190000057220459,6.050000190734863,6.139999866485596,6.070000171661377,9126600,6.070000171661377
2017-11-29,6.130000114440918,5.989999771118164,6.050000190734863,6.070000171661377,15576600,6.070000171661377
2017-11-30,6.130000114440918,5.96999979019165,6.099999904632568,5.989999771118164,16805600,5.989999771118164
2017-12-01,6.03000020980835,5.909999847412109,6.0,5.96999979019165,9731300,5.96999979019165
2017-12-04,6.050000190734863,5.929999828338623,6.050000190734863,5.949999809265137,10753100,5.949999809265137
2017-12-05,5.949999809265137,5.739999771118164,5.900000095367432,5.739999771118164,15245300,5.739999771118164
2017-12-06,5.840000152587891,5.679999828338623,5.800000190734863,5.690000057220459,13794800,5.690000057220459
2017-12-07,5.679999828338623,5.429999828338623,5.679999828338623,5.460000038146973,23576000,5.460000038146973
2017-12-08,5.519999980926514,5.420000076293945,5.46999979019165,5.440000057220459,19843700,5.440000057220459
2017-12-11,5.489999771118164,5.420000076293945,5.429999828338623,5.440000057220459,10230800,5.440000057220459
2017-12-12,5.71999979019165,5.429999828338623,5.46999979019165,5.679999828338623,27332500,5.679999828338623
2017-12-13,5.809999942779541,5.639999866485596,5.670000076293945,5.690000057220459,19069200,5.690000057220459
2017-12-14,5.71999979019165,5.619999885559082,5.659999847412109,5.630000114440918,14089600,5.630000114440918
2017-12-15,5.730000019073486,5.480000019073486,5.630000114440918,5.489999771118164,31195200,5.489999771118164
2017-12-18,5.710000038146973,5.510000228881836,5.519999980926514,5.599999904632568,27968600,5.599999904632568
2017-12-19,5.71999979019165,5.550000190734863,5.619999885559082,5.579999923706055,30132500,5.579999923706055
2017-12-20,5.659999847412109,5.579999923706055,5.599999904632568,5.579999923706055,14464500,5.579999923706055
2017-12-21,5.699999809265137,5.570000171661377,5.570000171661377,5.619999885559082,12440200,5.619999885559082
2017-12-22,5.730000019073486,5.610000133514404,5.650000095367432,5.639999866485596,12814000,5.639999866485596
2017-12-26,5.849999904632568,5.619999885559082,5.619999885559082,5.789999961853027,11706900,5.789999961853027
2017-12-27,5.980000019073486,5.820000171661377,5.849999904632568,5.840000152587891,11319900,5.840000152587891
2017-12-28,5.949999809265137,5.869999885559082,5.880000114440918,5.909999847412109,10618600,5.909999847412109
2017-12-29,6.010000228881836,5.889999866485596,5.960000038146973,5.889999866485596,10294000,5.889999866485596
2018-01-02,6.010000228881836,5.840000152587891,5.909999847412109,5.929999828338623,12796400,5.929999828338623
2018-01-03,6.010000228881836,5.889999866485596,5.989999771118164,5.900000095367432,13298200,5.900000095367432
2018-01-04,5.889999866485596,5.5,5.869999885559082,5.630000114440918,35177000,5.630000114440918
2018-01-05,5.820000171661377,5.690000057220459,5.710000038146973,5.800000190734863,15941900,5.800000190734863
2018-01-08,5.940000057220459,5.789999961853027,5.800000190734863,5.800000190734863,16268000,5.800000190734863
2018-01-09,5.940000057220459,5.639999866485596,5.849999904632568,5.690000057220459,25999300,5.690000057220459
2018-01-10,5.769999980926514,5.610000133514404,5.670000076293945,5.619999885559082,14294200,5.619999885559082
2018-01-11,5.800000190734863,5.610000133514404,5.630000114440918,5.690000057220459,17627300,5.690000057220459
2018-01-12,5.760000228881836,5.650000095367432,5.730000019073486,5.690000057220459,18428100,5.690000057220459
2018-01-16,5.739999771118164,5.599999904632568,5.710000038146973,5.599999904632568,15117000,5.599999904632568
2018-01-17,5.630000114440918,5.429999828338623,5.599999904632568,5.489999771118164,17847300,5.489999771118164
2018-01-18,5.489999771118164,5.239999771118164,5.460000038146973,5.340000152587891,27041900,5.340000152587891
2018-01-19,5.539999961853027,5.300000190734863,5.340000152587891,5.46999979019165,23097400,5.46999979019165
2018-01-22,5.489999771118164,5.28000020980835,5.489999771118164,5.320000171661377,19616300,5.320000171661377
2018-01-23,5.320000171661377,5.099999904632568,5.25,5.300000190734863,23209500,5.300000190734863
2018-01-24,5.349999904632568,5.239999771118164,5.309999942779541,5.260000228881836,11924100,5.260000228881836
2018-01-25,5.360000133514404,5.239999771118164,5.260000228881836,5.340000152587891,12465200,5.340000152587891
2018-01-26,5.380000114440918,5.260000228881836,5.340000152587891,5.369999885559082,10685500,5.369999885559082
2018-01-29,5.340000152587891,5.25,5.329999923706055,5.269999980926514,9450200,5.269999980926514
2018-01-30,5.300000190734863,5.199999809265137,5.260000228881836,5.289999961853027,10128500,5.289999961853027
2018-01-31,5.329999923706055,5.21999979019165,5.309999942779541,5.329999923706055,12501500,5.329999923706055
2018-02-01,5.28000020980835,4.909999847412109,5.260000228881836,5.099999904632568,42406100,5.099999904632568
2018-02-02,5.510000228881836,5.210000038146973,5.5,5.360000133514404,36195200,5.360000133514404
2018-02-05,5.420000076293945,5.099999904632568,5.360000133514404,5.130000114440918,20358100,5.130000114440918
2018-02-06,5.239999771118164,5.010000228881836,5.059999942779541,5.099999904632568,17242100,5.099999904632568
2018-02-07,5.619999885559082,5.170000076293945,5.179999828338623,5.510000228881836,35559400,5.510000228881836
2018-02-08,5.639999866485596,5.320000171661377,5.510000228881836,5.369999885559082,26664900,5.369999885559082
2018-02-09,5.440000057220459,5.099999904632568,5.429999828338623,5.300000190734863,18697100,5.300000190734863
2018-02-12,5.409999847412109,5.25,5.340000152587891,5.269999980926514,7369300,5.269999980926514
2018-02-13,5.320000171661377,5.190000057220459,5.28000020980835,5.260000228881836,9609600,5.260000228881836
2018-02-14,5.340000152587891,5.199999809265137,5.260000228881836,5.309999942779541,9404900,5.309999942779541
2018-02-15,5.519999980926514,5.300000190734863,5.349999904632568,5.489999771118164,10395900,5.489999771118164
2018-02-16,5.489999771118164,5.309999942779541,5.489999771118164,5.389999866485596,12454200,5.389999866485596
2018-02-20,5.5,5.349999904632568,5.369999885559082,5.449999809265137,12713100,5.449999809265137
2018-02-21,5.570000171661377,5.340000152587891,5.440000057220459,5.349999904632568,11694100,5.349999904632568
2018-02-22,5.380000114440918,5.210000038146973,5.349999904632568,5.230000019073486,12633300,5.230000019073486
2018-02-23,5.309999942779541,5.179999828338623,5.210000038146973,5.300000190734863,9001800,5.300000190734863
2018-02-26,5.380000114440918,5.239999771118164,5.300000190734863,5.349999904632568,8645300,5.349999904632568
2018-02-27,5.389999866485596,5.25,5.329999923706055,5.25,11012100,5.25
2018-02-28,5.340000152587891,5.170000076293945,5.28000020980835,5.190000057220459,15507200,5.190000057220459
2018-03-01,5.28000020980835,5.179999828338623,5.190000057220459,5.25,11058100,5.25
2018-03-02,5.289999961853027,5.159999847412109,5.210000038146973,5.289999961853027,7643800,5.289999961853027
2018-03-05,5.420000076293945,5.25,5.260000228881836,5.380000114440918,8280500,5.380000114440918
2018-03-06,5.440000057220459,5.289999961853027,5.389999866485596,5.349999904632568,7258300,5.349999904632568
2018-03-07,5.389999866485596,5.269999980926514,5.309999942779541,5.309999942779541,7781900,5.309999942779541
2018-03-08,5.360000133514404,5.230000019073486,5.340000152587891,5.309999942779541,9488200,5.309999942779541
2018-03-09,5.349999904632568,5.28000020980835,5.329999923706055,5.300000190734863,6919100,5.300000190734863
2018-03-12,5.340000152587891,5.260000228881836,5.309999942779541,5.320000171661377,8572200,5.320000171661377
2018-03-13,5.320000171661377,5.179999828338623,5.28000020980835,5.289999961853027,10462700,5.289999961853027
2018-03-14,5.309999942779541,5.21999979019165,5.309999942779541,5.269999980926514,9718000,5.269999980926514
2018-03-15,5.329999923706055,5.21999979019165,5.289999961853027,5.260000228881836,11020400,5.260000228881836
2018-03-16,5.380000114440918,5.210000038146973,5.260000228881836,5.360000133514404,17391800,5.360000133514404
2018-03-19,5.369999885559082,5.210000038146973,5.349999904632568,5.25,12286300,5.25
2018-03-20,5.230000019073486,5.150000095367432,5.199999809265137,5.190000057220459,14429000,5.190000057220459
2018-03-21,5.25,5.090000152587891,5.199999809265137,5.159999847412109,15150300,5.159999847412109
2018-03-22,5.170000076293945,4.989999771118164,5.119999885559082,5.03000020980835,13358300,5.03000020980835
2018-03-23,5.079999923706055,4.880000114440918,5.050000190734863,4.920000076293945,10828800,4.920000076293945
2018-03-26,5.019999980926514,4.900000095367432,4.960000038146973,5.010000228881836,7687200,5.010000228881836
2018-03-27,5.039999961853027,4.869999885559082,5.03000020980835,4.889999866485596,9450600,4.889999866485596
2018-03-28,4.920000076293945,4.809999942779541,4.880000114440918,4.860000133514404,11823600,4.860000133514404
2018-03-29,5.0,4.809999942779541,4.860000133514404,4.880000114440918,11720900,4.880000114440918
2018-04-02,4.960000038146973,4.809999942779541,4.860000133514404,4.849999904632568,11147600,4.849999904632568
2018-04-03,4.980000019073486,4.840000152587891,4.860000133514404,4.960000038146973,11246000,4.960000038146973
2018-04-04,5.110000133514404,4.869999885559082,4.869999885559082,5.059999942779541,12616200,5.059999942779541
2018-04-05,5.21999979019165,5.0,5.059999942779541,5.170000076293945,9652500,5.170000076293945
2018-04-06,5.230000019073486,5.099999904632568,5.139999866485596,5.150000095367432,8814800,5.150000095367432
2018-04-09,5.21999979019165,5.119999885559082,5.170000076293945,5.139999866485596,7161400,5.139999866485596
2018-04-10,6.409999847412109,5.139999866485596,5.199999809265137,6.019999980926514,73223700,6.019999980926514
2018-04-11,6.150000095367432,5.78000020980835,6.010000228881836,6.0,38594600,6.0
2018-04-12,6.079999923706055,5.849999904632568,6.0,5.880000114440918,12984600,5.880000114440918
2018-04-13,5.920000076293945,5.739999771118164,5.889999866485596,5.78000020980835,13639500,5.78000020980835
2018-04-16,5.869999885559082,5.710000038146973,5.78000020980835,5.849999904632568,6573400,5.849999904632568
2018-04-17,6.070000171661377,5.860000133514404,5.900000095367432,5.949999809265137,14118800,5.949999809265137
2018-04-18,6.050000190734863,5.949999809265137,6.0,6.0,6667800,6.0
2018-04-19,6.119999885559082,5.940000057220459,6.050000190734863,5.960000038146973,10215900,5.960000038146973
2018-04-20,6.039999961853027,5.920000076293945,5.96999979019165,6.0,7741600,6.0
